Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-16 06:45:00.000,2023-Oct-16 11:45:00.000,121.9352875,0,391.9528809,71.99882507,0,0,0
2023-Oct-16 07:00:00.000,2023-Oct-16 12:00:00.000,118.2856522,0,392.2711487,69.70661926,0,0,0
2023-Oct-16 07:15:00.000,2023-Oct-16 12:15:00.000,123.1473007,0,391.9311523,72.25527954,0,0,0
2023-Oct-16 07:30:00.000,2023-Oct-16 12:30:00.000,113.6030426,0,392.7411804,65.49843597,0,0,0
2023-Oct-16 07:45:00.000,2023-Oct-16 12:45:00.000,110.2436218,0,392.9885864,63.48113632,0,0,0
2023-Oct-16 08:00:00.000,2023-Oct-16 13:00:00.000,114.7403183,0,392.6795959,65.89432526,0,0,0
2023-Oct-16 08:15:00.000,2023-Oct-16 13:15:00.000,113.2600555,0,392.777771,65.16184235,0,0,0
2023-Oct-16 08:30:00.000,2023-Oct-16 13:30:00.000,111.1721039,0,392.8896484,64.20823669,0,0,0
2023-Oct-16 08:45:00.000,2023-Oct-16 13:45:00.000,114.4930344,0,392.6645508,65.80291748,0,0,0
2023-Oct-16 09:00:00.000,2023-Oct-16 14:00:00.000,116.5267868,0,392.4718323,67.39252472,0,0,0
2023-Oct-16 09:15:00.000,2023-Oct-16 14:15:00.000,118.417305,0,392.2203369,69.76073456,0,0,0
2023-Oct-16 09:30:00.000,2023-Oct-16 14:30:00.000,122.2193222,0,391.9319458,71.96295166,0,0,0
2023-Oct-16 09:45:00.000,2023-Oct-16 14:45:00.000,122.4960861,0,391.9067078,72.00358582,0,0,0
2023-Oct-16 10:00:00.000,2023-Oct-16 15:00:00.000,118.4516144,0,392.2285767,69.68469238,0,0,0
2023-Oct-16 10:15:00.000,2023-Oct-16 15:15:00.000,121.8615341,0,391.9702454,71.74452972,0,0,0
2023-Oct-16 10:30:00.000,2023-Oct-16 15:30:00.000,122.6866837,0,391.8768311,72.11122894,0,0,0
2023-Oct-16 10:45:00.000,2023-Oct-16 15:45:00.000,118.0603943,0,392.2018738,69.60033417,0,0,0
2023-Oct-16 11:00:00.000,2023-Oct-16 16:00:00.000,120.5976791,0,392.0163574,70.95215607,0,0,0
2023-Oct-16 11:15:00.000,2023-Oct-16 16:15:00.000,123.9442291,0,391.7492981,72.80970764,0,0,0
2023-Oct-16 11:30:00.000,2023-Oct-16 16:30:00.000,118.2376556,0,392.1459656,69.66395569,0,0,0
2023-Oct-16 11:45:00.000,2023-Oct-16 16:45:00.000,111.5539093,0,392.7960815,64.01793671,0,0,0
2023-Oct-16 12:00:00.000,2023-Oct-16 17:00:00.000,114.3740997,0,392.6337891,64.98473358,0,0,0
2023-Oct-16 12:15:00.000,2023-Oct-16 17:15:00.000,108.9588852,0,393.0294495,62.31388092,0,0,0
2023-Oct-16 12:30:00.000,2023-Oct-16 17:30:00.000,109.2327347,0,393.0236511,62.56519318,0,0,0
2023-Oct-16 12:45:00.000,2023-Oct-16 17:45:00.000,118.6059723,0,392.1250916,70.41054535,0,0,0
2023-Oct-16 13:00:00.000,2023-Oct-16 18:00:00.000,118.6557388,0,392.1184387,70.37366486,0,0,0
2023-Oct-16 13:15:00.000,2023-Oct-16 18:15:00.000,118.7012939,0,392.1713257,70.0118866,0,0,0
2023-Oct-16 13:30:00.000,2023-Oct-16 18:30:00.000,125.9605637,0,391.4980469,75.65776825,0,0,0
2023-Oct-16 13:45:00.000,2023-Oct-16 18:45:00.000,117.9600296,0,392.1992798,69.58635712,0,0,0
2023-Oct-16 14:00:00.000,2023-Oct-16 19:00:00.000,121.1759338,0,391.8505554,72.42831421,0,0,0
2023-Oct-16 14:15:00.000,2023-Oct-16 19:15:00.000,124.0681229,0,391.546875,74.84760284,0,0,0
2023-Oct-16 14:30:00.000,2023-Oct-16 19:30:00.000,117.8503189,0,392.1447144,69.53044128,0,0,0
2023-Oct-16 14:45:00.000,2023-Oct-16 19:45:00.000,119.6539688,0,391.955658,71.12750244,0,0,0
2023-Oct-16 15:00:00.000,2023-Oct-16 20:00:00.000,124.7071838,0,391.4327087,75.3983078,0,0,0
2023-Oct-16 15:15:00.000,2023-Oct-16 20:15:00.000,118.8006668,0,392.0595398,70.22119904,0,0,0
2023-Oct-16 15:30:00.000,2023-Oct-16 20:30:00.000,117.9024506,0,392.1344299,69.61964417,0,0,0
2023-Oct-16 15:45:00.000,2023-Oct-16 20:45:00.000,124.7732468,0,391.4451599,75.34848022,0,0,0
2023-Oct-16 16:00:00.000,2023-Oct-16 21:00:00.000,119.7133942,0,391.934906,71.24369812,0,0,0
2023-Oct-16 16:15:00.000,2023-Oct-16 21:15:00.000,118.4407654,0,392.0821533,69.93693542,0,0,0
2023-Oct-16 16:30:00.000,2023-Oct-16 21:30:00.000,123.5917816,0,391.5544128,74.38798523,0,0,0
2023-Oct-16 16:45:00.000,2023-Oct-16 21:45:00.000,120.9437256,0,391.7860718,72.35351563,0,0,0
2023-Oct-16 17:00:00.000,2023-Oct-16 22:00:00.000,118.0530777,0,392.079071,69.60356903,0,0,0
2023-Oct-16 17:15:00.000,2023-Oct-16 22:15:00.000,122.6567001,0,391.6219482,73.50397491,0,0,0
2023-Oct-16 17:30:00.000,2023-Oct-16 22:30:00.000,122.7809753,0,391.5897217,73.64742279,0,0,0
2023-Oct-16 17:45:00.000,2023-Oct-16 22:45:00.000,118.0068817,0,392.0516663,69.56804657,0,0,0
2023-Oct-16 18:00:00.000,2023-Oct-16 23:00:00.000,120.6744537,0,391.8110352,71.83512878,0,0,0
2023-Oct-16 18:15:00.000,2023-Oct-16 23:15:00.000,124.336319,0,391.4227295,74.75141907,0,0,0
2023-Oct-16 18:30:00.000,2023-Oct-16 23:30:00.000,119.0562668,0,392.0131226,69.84091949,0,0,0
2023-Oct-16 18:45:00.000,2023-Oct-16 23:45:00.000,120.0573807,0,391.9282837,70.71580505,0,0,0
2023-Oct-16 19:00:00.000,2023-Oct-17 00:00:00.000,125.338623,0,391.420105,75.14811707,0,0,0
2023-Oct-16 19:15:00.000,2023-Oct-17 00:15:00.000,119.0771255,0,392.0498047,69.88362885,0,0,0
2023-Oct-16 19:30:00.000,2023-Oct-17 00:30:00.000,118.4753342,0,392.1066895,69.3245697,0,0,0
2023-Oct-16 19:45:00.000,2023-Oct-17 00:45:00.000,125.609314,0,391.407074,75.19171906,0,0,0
2023-Oct-16 20:00:00.000,2023-Oct-17 01:00:00.000,121.0256348,0,391.8531799,71.61312103,0,0,0
2023-Oct-16 20:15:00.000,2023-Oct-17 01:15:00.000,119.4968109,0,392.0257568,69.93824005,0,0,0
2023-Oct-16 20:30:00.000,2023-Oct-17 01:30:00.000,124.2000122,0,391.5297241,74.08625793,0,0,0
2023-Oct-16 20:45:00.000,2023-Oct-17 01:45:00.000,121.7780151,0,391.7118835,72.55294037,0,0,0
2023-Oct-16 21:00:00.000,2023-Oct-17 02:00:00.000,118.616684,0,392.0412903,69.70290375,0,0,0
2023-Oct-16 21:15:00.000,2023-Oct-17 02:15:00.000,124.9371948,0,391.4770203,74.57006073,0,0,0
2023-Oct-16 21:30:00.000,2023-Oct-17 02:30:00.000,123.0009613,0,391.6184998,73.61784363,0,0,0
2023-Oct-16 21:45:00.000,2023-Oct-17 02:45:00.000,118.4617767,0,392.0735168,69.64763641,0,0,0
2023-Oct-16 22:00:00.000,2023-Oct-17 03:00:00.000,121.3803558,0,391.7839966,72.08764648,0,0,0
2023-Oct-16 22:15:00.000,2023-Oct-17 03:15:00.000,124.4481125,0,391.4962158,74.82636261,0,0,0
2023-Oct-16 22:30:00.000,2023-Oct-17 03:30:00.000,119.290947,0,392.055603,70.25133514,0,0,0
2023-Oct-16 22:45:00.000,2023-Oct-17 03:45:00.000,120.0169983,0,391.9822083,71.02853394,0,0,0
2023-Oct-16 23:00:00.000,2023-Oct-17 04:00:00.000,125.5134506,0,391.4466553,75.45118713,0,0,0
2023-Oct-16 23:15:00.000,2023-Oct-17 04:15:00.000,119.5100098,0,392.0351257,70.53187561,0,0,0
2023-Oct-16 23:30:00.000,2023-Oct-17 04:30:00.000,118.8547363,0,392.0996094,70.02335358,0,0,0
2023-Oct-16 23:45:00.000,2023-Oct-17 04:45:00.000,125.7304688,0,391.4589539,75.55576324,0,0,0
2023-Oct-17 00:00:00.000,2023-Oct-17 05:00:00.000,120.2093658,0,391.9881897,71.16828918,0,0,0
2023-Oct-17 00:15:00.000,2023-Oct-17 05:15:00.000,119.424942,0,392.0888977,70.24797058,0,0,0
2023-Oct-17 00:30:00.000,2023-Oct-17 05:30:00.000,124.2762604,0,391.5776672,74.5945816,0,0,0
2023-Oct-17 00:45:00.000,2023-Oct-17 05:45:00.000,121.7163391,0,391.8202515,72.55607605,0,0,0
2023-Oct-17 01:00:00.000,2023-Oct-17 06:00:00.000,118.571373,0,392.150177,69.75153351,0,0,0
2023-Oct-17 01:15:00.000,2023-Oct-17 06:15:00.000,123.8249664,0,391.6549072,74.06677246,0,0,0
2023-Oct-17 01:30:00.000,2023-Oct-17 06:30:00.000,122.9302292,0,391.7050476,73.59159088,0,0,0
2023-Oct-17 01:45:00.000,2023-Oct-17 06:45:00.000,118.6088181,0,392.1548462,69.75930786,0,0,0
2023-Oct-17 02:00:00.000,2023-Oct-17 07:00:00.000,122.4372177,0,391.7791748,72.9185791,0,0,0
2023-Oct-17 02:15:00.000,2023-Oct-17 07:15:00.000,124.2887115,0,391.574646,74.76348114,0,0,0
2023-Oct-17 02:30:00.000,2023-Oct-17 07:30:00.000,118.86129,0,392.1294556,69.87602234,0,0,0
2023-Oct-17 02:45:00.000,2023-Oct-17 07:45:00.000,120.1714706,0,391.9883118,71.11600494,0,0,0
2023-Oct-17 03:00:00.000,2023-Oct-17 08:00:00.000,126.4429016,0,391.4025269,76.07827759,0,0,0
2023-Oct-17 03:15:00.000,2023-Oct-17 08:15:00.000,119.9555359,0,392.0010986,70.91098022,0,0,0
2023-Oct-17 03:30:00.000,2023-Oct-17 08:30:00.000,119.0038147,0,392.1032715,70.07467651,0,0,0
2023-Oct-17 03:45:00.000,2023-Oct-17 08:45:00.000,125.6895142,0,391.4522095,75.63492584,0,0,0
2023-Oct-17 04:00:00.000,2023-Oct-17 09:00:00.000,120.9297638,0,391.9118958,71.84311676,0,0,0
2023-Oct-17 04:15:00.000,2023-Oct-17 09:15:00.000,118.8322067,0,392.1444702,69.84266663,0,0,0
2023-Oct-17 04:30:00.000,2023-Oct-17 09:30:00.000,124.2866974,0,391.574707,74.60834503,0,0,0
2023-Oct-17 04:45:00.000,2023-Oct-17 09:45:00.000,121.8710556,0,391.8063965,72.68769836,0,0,0
2023-Oct-17 05:00:00.000,2023-Oct-17 10:00:00.000,119.6873627,0,392.0883789,70.39474487,0,0,0
2023-Oct-17 05:15:00.000,2023-Oct-17 10:15:00.000,122.9967728,0,391.7172852,73.45066071,0,0,0
2023-Oct-17 05:30:00.000,2023-Oct-17 10:30:00.000,123.3349686,0,391.6774902,73.83285522,0,0,0
2023-Oct-17 05:45:00.000,2023-Oct-17 10:45:00.000,118.8879547,0,392.1523132,69.91951752,0,0,0
2023-Oct-17 06:00:00.000,2023-Oct-17 11:00:00.000,122.4360199,0,391.7903137,72.94961548,0,0,0
2023-Oct-17 06:15:00.000,2023-Oct-17 11:15:00.000,124.3755875,0,391.5667725,75.13277435,0,0,0
2023-Oct-17 06:30:00.000,2023-Oct-17 11:30:00.000,118.3006897,0,392.158844,70.13327789,0,0,0
2023-Oct-17 06:45:00.000,2023-Oct-17 11:45:00.000,119.7749252,0,392.0218811,71.42597961,0,0,0
2023-Oct-17 07:00:00.000,2023-Oct-17 12:00:00.000,126.0372849,0,391.452179,76.41156006,0,0,0
2023-Oct-17 07:15:00.000,2023-Oct-17 12:15:00.000,114.0297318,0,392.5344849,67.01719666,0,0,0
2023-Oct-17 07:30:00.000,2023-Oct-17 12:30:00.000,110.3518829,0,392.8691406,64.02238464,0,0,0
2023-Oct-17 07:45:00.000,2023-Oct-17 12:45:00.000,117.0138779,0,392.1731567,69.70776367,0,0,0
2023-Oct-17 08:00:00.000,2023-Oct-17 13:00:00.000,114.090126,0,392.4806824,67.14337158,0,0,0
2023-Oct-17 08:15:00.000,2023-Oct-17 13:15:00.000,118.0151367,0,392.1290283,69.88173676,0,0,0
2023-Oct-17 08:30:00.000,2023-Oct-17 13:30:00.000,124.0912476,0,391.5022278,75.04742432,0,0,0
2023-Oct-17 08:45:00.000,2023-Oct-17 13:45:00.000,121.0719299,0,391.7871399,72.68983459,0,0,0
2023-Oct-17 09:00:00.000,2023-Oct-17 14:00:00.000,118.9461594,0,392.0218506,70.61846924,0,0,0
2023-Oct-17 09:15:00.000,2023-Oct-17 14:15:00.000,122.6197357,0,391.6885681,73.67855835,0,0,0
2023-Oct-17 09:30:00.000,2023-Oct-17 14:30:00.000,122.7114334,0,391.6130066,74.05024719,0,0,0
2023-Oct-17 09:45:00.000,2023-Oct-17 14:45:00.000,118.7790604,0,392.0121765,70.46888733,0,0,0
2023-Oct-17 10:00:00.000,2023-Oct-17 15:00:00.000,121.2697144,0,391.7571106,72.57801056,0,0,0
2023-Oct-17 10:15:00.000,2023-Oct-17 15:15:00.000,125.0301132,0,391.3852539,75.76295471,0,0,0
2023-Oct-17 10:30:00.000,2023-Oct-17 15:30:00.000,118.4108963,0,392.0797119,69.81803894,0,0,0
2023-Oct-17 10:45:00.000,2023-Oct-17 15:45:00.000,120.602066,0,391.8659668,71.58450317,0,0,0
2023-Oct-17 11:00:00.000,2023-Oct-17 16:00:00.000,132.390976,0,390.7285156,81.16844177,0,0,0
2023-Oct-17 11:15:00.000,2023-Oct-17 16:15:00.000,122.2648392,0,391.6933594,73.08785248,0,0,0
2023-Oct-17 11:30:00.000,2023-Oct-17 16:30:00.000,118.3861542,0,392.081543,69.67999268,0,0,0
2023-Oct-17 11:45:00.000,2023-Oct-17 16:45:00.000,125.4016953,0,391.3795471,75.68014526,0,0,0
2023-Oct-17 12:00:00.000,2023-Oct-17 17:00:00.000,120.4892807,0,391.84021,71.79428101,0,0,0
2023-Oct-17 12:15:00.000,2023-Oct-17 17:15:00.000,118.3542709,0,392.0964355,69.68492889,0,0,0
2023-Oct-17 12:30:00.000,2023-Oct-17 17:30:00.000,123.4692993,0,391.7400208,72.6052475,0,0,0
2023-Oct-17 12:45:00.000,2023-Oct-17 17:45:00.000,120.8316269,0,391.9370422,71.16625977,0,0,0
2023-Oct-17 13:00:00.000,2023-Oct-17 18:00:00.000,118.2067184,0,392.1352234,69.64511871,0,0,0
2023-Oct-17 13:15:00.000,2023-Oct-17 18:15:00.000,122.5063629,0,391.8531189,71.94091797,0,0,0
2023-Oct-17 13:30:00.000,2023-Oct-17 18:30:00.000,121.9822693,0,391.8505859,71.9012146,0,0,0
2023-Oct-17 13:45:00.000,2023-Oct-17 18:45:00.000,118.4074326,0,392.1375732,69.63185883,0,0,0
2023-Oct-17 14:00:00.000,2023-Oct-17 19:00:00.000,121.7724838,0,391.880127,71.55976105,0,0,0
2023-Oct-17 14:15:00.000,2023-Oct-17 19:15:00.000,117.2715073,0,392.2600098,68.1187439,0,0,0
2023-Oct-17 14:30:00.000,2023-Oct-17 19:30:00.000,110.0643616,0,392.8305359,63.40268326,0,0,0
2023-Oct-17 14:45:00.000,2023-Oct-17 19:45:00.000,113.5485306,0,392.5482178,65.47468567,0,0,0
2023-Oct-17 15:00:00.000,2023-Oct-17 20:00:00.000,114.3877411,0,392.4892273,65.78823853,0,0,0
2023-Oct-17 15:15:00.000,2023-Oct-17 20:15:00.000,109.874321,0,392.8096924,63.32467651,0,0,0
2023-Oct-17 15:30:00.000,2023-Oct-17 20:30:00.000,117.6729813,0,392.1564331,68.60851288,0,0,0
2023-Oct-17 15:45:00.000,2023-Oct-17 20:45:00.000,123.5460434,0,391.655304,72.64788818,0,0,0
2023-Oct-17 16:00:00.000,2023-Oct-17 21:00:00.000,118.5228806,0,392.0474854,69.60827637,0,0,0
2023-Oct-17 16:15:00.000,2023-Oct-17 21:15:00.000,120.4640656,0,391.8786011,70.78491974,0,0,0
2023-Oct-17 16:30:00.000,2023-Oct-17 21:30:00.000,123.5637436,0,391.640625,72.4874649,0,0,0
2023-Oct-17 16:45:00.000,2023-Oct-17 21:45:00.000,118.4914322,0,392.0122986,69.73049164,0,0,0
2023-Oct-17 17:00:00.000,2023-Oct-17 22:00:00.000,120.3475037,0,391.8710327,70.8997879,0,0,0
2023-Oct-17 17:15:00.000,2023-Oct-17 22:15:00.000,125.4055099,0,391.4988403,73.56713104,0,0,0
2023-Oct-17 17:30:00.000,2023-Oct-17 22:30:00.000,118.3257904,0,392.184906,69.65380096,0,0,0
2023-Oct-17 17:45:00.000,2023-Oct-17 22:45:00.000,119.392067,0,392.131897,70.2609024,0,0,0
2023-Oct-17 18:00:00.000,2023-Oct-17 23:00:00.000,125.2978897,0,391.7155762,73.54405975,0,0,0
2023-Oct-17 18:15:00.000,2023-Oct-17 23:15:00.000,118.9119186,0,392.2053833,69.70791626,0,0,0
2023-Oct-17 18:30:00.000,2023-Oct-17 23:30:00.000,119.817543,0,392.1966553,69.91781616,0,0,0
2023-Oct-17 18:45:00.000,2023-Oct-17 23:45:00.000,125.4409561,0,391.8008118,72.90385437,0,0,0
2023-Oct-17 19:00:00.000,2023-Oct-18 00:00:00.000,119.208168,0,392.2043152,69.75057983,0,0,0
2023-Oct-17 19:15:00.000,2023-Oct-18 00:15:00.000,119.0654831,0,392.2186584,69.63056946,0,0,0
2023-Oct-17 19:30:00.000,2023-Oct-18 00:30:00.000,126.194931,0,391.72052,73.40864563,0,0,0
2023-Oct-17 19:45:00.000,2023-Oct-18 00:45:00.000,119.6881485,0,392.1753845,69.97968292,0,0,0
2023-Oct-17 20:00:00.000,2023-Oct-18 01:00:00.000,119.1305084,0,392.230957,69.54400635,0,0,0
2023-Oct-17 20:15:00.000,2023-Oct-18 01:15:00.000,125.2298203,0,391.8115234,72.75814819,0,0,0
2023-Oct-17 20:30:00.000,2023-Oct-18 01:30:00.000,120.3674088,0,392.1517029,70.29051971,0,0,0
2023-Oct-17 20:45:00.000,2023-Oct-18 01:45:00.000,119.6377335,0,392.2059326,69.94467926,0,0,0
2023-Oct-17 21:00:00.000,2023-Oct-18 02:00:00.000,124.9941177,0,391.8490295,72.6008606,0,0,0
2023-Oct-17 21:15:00.000,2023-Oct-18 02:15:00.000,120.7502441,0,392.1300964,70.44020844,0,0,0
2023-Oct-17 21:30:00.000,2023-Oct-18 02:30:00.000,119.1194458,0,392.2153931,69.53733063,0,0,0
2023-Oct-17 21:45:00.000,2023-Oct-18 02:45:00.000,125.2333145,0,391.8010864,72.87107086,0,0,0
2023-Oct-17 22:00:00.000,2023-Oct-18 03:00:00.000,121.098114,0,392.0895691,70.73049927,0,0,0
2023-Oct-17 22:15:00.000,2023-Oct-18 03:15:00.000,119.2734451,0,392.2378235,69.63733673,0,0,0
2023-Oct-17 22:30:00.000,2023-Oct-18 03:30:00.000,124.0137634,0,391.881073,72.11806488,0,0,0
2023-Oct-17 22:45:00.000,2023-Oct-18 03:45:00.000,122.3781891,0,391.9760132,71.46947479,0,0,0
2023-Oct-17 23:00:00.000,2023-Oct-18 04:00:00.000,119.1103592,0,392.236145,69.55879211,0,0,0
2023-Oct-17 23:15:00.000,2023-Oct-18 04:15:00.000,123.4545441,0,391.9523926,71.8588562,0,0,0
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,122.5642853,0,392.0531921,71.3263855,0,0,0
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,119.7891922,0,392.2208557,70.03812408,0,0,0
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,123.9590149,0,391.9437256,72.27072144,0,0,0
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,122.5761566,0,391.9281616,71.42182922,0,0,0
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,119.8544617,0,392.1015625,70.13978577,0,0,0
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,122.6933594,0,391.9316101,71.51682281,0,0,0
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,123.0959778,0,391.8981018,71.75301361,0,0,0
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,119.1184235,0,392.1983337,69.59758759,0,0,0
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,122.768364,0,391.9251709,71.69702911,0,0,0
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,123.4697952,0,391.8891907,71.95132446,0,0,0
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,119.37397,0,392.1999207,69.63032532,0,0,0
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,121.375061,0,392.0314941,70.8392334,0,0,0
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,124.7785721,0,391.7739563,72.79514313,0,0,0
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,119.0658035,0,392.1923218,69.5664978,0,0,0
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,121.2689438,0,392.037384,70.75530243,0,0,0
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,124.8435974,0,391.766571,72.81189728,0,0,0
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,119.0761566,0,392.1839294,69.56472778,0,0,0
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,121.0829926,0,392.0521851,70.6461792,0,0,0
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,124.6304016,0,391.7935791,72.47769928,0,0,0
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,119.8469391,0,392.1088257,70.08901978,0,0,0
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,120.3610611,0,392.0742493,70.22633362,0,0,0
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,125.3625946,0,391.7271118,72.90506744,0,0,0
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,119.6623459,0,392.1220093,69.98740387,0,0,0
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,119.773201,0,392.1130676,69.99513245,0,0,0
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,125.4293289,0,391.7190552,72.88552856,0,0,0
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,120.0756607,0,392.1177063,70.13135529,0,0,0
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,119.5712128,0,392.1470337,69.92904663,0,0,0
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,125.23246,0,391.7358398,73.11454773,0,0,0
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,119.1991959,0,392.1376953,70.27441406,0,0,0
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,119.0999603,0,392.1471252,70.23065186,0,0,0
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,125.5934601,0,391.6850586,73.6619873,0,0,0
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,111.8233719,0,392.8432922,64.43670654,0,0,0
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,110.3577728,0,392.8943787,63.57003021,0,0,0
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,116.5436325,0,392.4408569,66.89742279,0,0,0
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,112.1174088,0,392.7719421,64.49466705,0,0,0
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,110.2013245,0,392.855957,63.46356964,0,0,0
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,121.2666092,0,391.9496765,70.6550293,0,0,0
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,120.4770813,0,391.9223022,70.9532547,0,0,0
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,118.4291763,0,392.0420837,69.81484222,0,0,0
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,123.2310333,0,391.724823,72.25185394,0,0,0
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,121.5439224,0,391.8380432,71.66159821,0,0,0
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,118.4610901,0,392.0718689,69.75035095,0,0,0
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,122.2653122,0,391.795166,71.80614471,0,0,0
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,121.9389648,0,391.8460693,71.69974518,0,0,0
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,118.9803314,0,392.0349731,70.21653748,0,0,0
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,121.871254,0,391.8344727,71.6502533,0,0,0
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,123.0611954,0,391.6862793,72.74654388,0,0,0
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,118.6136246,0,391.9924927,70.24217224,0,0,0
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,121.5959549,0,391.7638245,71.96749115,0,0,0
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,123.1924438,0,391.6735535,72.67049408,0,0,0
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,118.0097122,0,392.0673828,69.89453888,0,0,0
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,120.239624,0,391.9393311,71.08170319,0,0,0
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,125.7464218,0,391.5436096,74.17929077,0,0,0
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,118.0511093,0,392.144928,69.91188049,0,0,0
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,115.7023773,0,392.3154297,68.30728149,0,0,0
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,116.7382507,0,392.1951599,69.64125061,0,0,0
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,113.4213638,0,392.569397,66.45098114,0,0,0
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,119.1826782,0,391.9936218,70.93263245,0,0,0
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,125.9443817,0,391.3589478,76.30163574,0,0,0
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,119.3773422,0,391.9402466,71.2449646,0,0,0
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,118.0964813,0,392.0679626,69.94458008,0,0,0
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,124.3305893,0,391.440918,75.30536652,0,0,0
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,121.0565948,0,391.7534485,72.67041779,0,0,0
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,118.0326614,0,392.0582886,69.91123962,0,0,0
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,121.927681,0,391.6688232,73.27603912,0,0,0
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,123.6710739,0,391.5170593,74.63597107,0,0,0
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,118.0491409,0,392.0504456,69.8621521,0,0,0
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,120.6883545,0,391.7617493,72.1594696,0,0,0
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,124.0829773,0,391.4179077,75.20872498,0,0,0
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,118.1487885,0,392.0221558,69.9524231,0,0,0
