Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,1645.932251,0,139441.9063,0,0,0,276.9249268
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,1561.755371,0,139404.875,0,0,0,292.9822693
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,1483.667847,0,139593.0781,0,0,0,302.0328369
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,1402.697266,0,138709.1719,0,0,0,339.0578308
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,1338.430542,0,138676.9844,0,0,0,355.4239807
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,1299.835327,0,138839.9844,0,0,0,355.942627
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,1285.965698,0,138908.125,0,0,0,349.5773315
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,1286.386353,0,138940.625,0,0,0,342.5910645
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,1266.108398,0,138993.3125,0,0,0,347.8930054
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,1251.756836,0,138986.5,0,0,0,346.9022522
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,1210.769775,0,138950.1875,0,0,0,369.5432739
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,1188.208984,0,138913.8438,0,0,0,403.6409912
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,1181.400513,0,138871.75,0,0,0,405.40802
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,1170.704102,0,138834.9688,0,0,0,410.1438599
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,1165.693726,0,138787.8281,0,0,0,411.6625671
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,1162.299683,0,138797.0156,0,0,0,413.0094299
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,1153.955444,0,138674.3125,0,0,0,418.2186279
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,1164.029175,0,138768.3281,0,0,0,412.0326538
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,1168.781616,0,138693.4375,0,0,0,416.2910461
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,1190.125977,0,138601.1719,0,0,0,415.0630188
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,1220.084106,0,138584.375,0,0,0,410.4069824
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,1281.196655,0,138627.1406,0,0,0,392.4915771
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,1297.503662,0,138590.4375,0,0,0,397.6085815
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,1348.900513,0,138534.5938,0,0,0,402.7315674
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,1356.745605,0,138552.7188,0,0,0,408.4797363
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,1319.65686,0,138772.5,0,0,0,417.0896912
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,1266.336548,0,138835.3906,0,0,0,438.2381897
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,1294.197144,0,138867.125,0,0,0,434.2374573
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,1352.468384,0,138873.4844,0,0,0,424.9451599
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,1369.567017,0,138905.1719,0,0,0,425.8790283
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,1401.386841,0,139123.0625,0,0,0,379.0266418
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,1448.780884,0,139245.7656,0,0,0,336.1113586
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,1477.633911,0,138922.2344,0,0,0,320.1262817
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,1482.557495,0,138420.9844,0,0,0,319.1972961
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,1500.355957,0,138512.0313,0,0,0,302.3028259
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,1518.994873,0,138273.8906,0,0,0,274.4840088
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,1541.499268,0,138083.375,0,0,0,247.2446136
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,1582.789307,0,137864.6719,0,0,0,205.0804596
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,1626.425415,0,137627.0938,0,0,0,175.4992218
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,1659.562012,0,137700.6719,0,0,0,154.8677826
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,1676.661865,0,137811.5625,0,0,0,150.3429871
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,1693.132935,0,137843.3125,0,0,0,123.8764648
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,1672.860596,0,137839.5938,0,0,0,140.2156677
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,1741.483887,0,137922.1875,0,0,0,56.23697281
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,1745.970947,0,137889.25,0,0,0,54.12376785
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,1729.021973,0,137946.4219,0,0,0,63.06079483
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,1801.486694,0,137860.8281,0.002293114,0,0,36.54806137
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,1829.486938,0,137719.3125,0.543930829,0,0,22.55896759
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,1862.246704,0,137645.5156,3.702683449,0,0,11.52954197
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,1871.434692,0,137694.2813,12.98728657,0,0,1.07093823
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,1871.434204,0,137709.2188,5.042262077,0,0,2.941935301
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,1891.662964,0,137845.0781,10.19652462,0,0,0.457829982
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,1858.380981,0,137970.75,2.268511534,0,0,8.900252342
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,1824.952515,0,138199.2344,0,0,0,52.87340927
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,1802.934204,0,138223.9688,0,0,0,58.98477173
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,1724.377197,0,138383.3438,0.00649421,0,0,117.2193756
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,1689.642578,0,138425.1406,0,0,0,158.6078186
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,1792.93457,0,138113.1406,0.013342573,0,0,86.95040894
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,1761.553223,0,138045.875,0.004229242,0,0,118.0012131
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,1842.096191,0,137825.7031,0,0,0,61.14312744
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,1852.171875,0,137696.0313,0,0,0,64.72007751
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,1861.866211,0,137679.1563,0,0,0,61.41271591
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,1871.537354,0,137678.7031,0.157077804,0,0,52.91512299
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,1918.252319,0,137597.0781,0.159420028,0,0,30.8652935
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,1884.848755,0,137661.8906,0.169020429,0,0,53.04878235
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,1918.493408,0,137614.9219,0,0,0,37.5496788
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,1902.04834,0,137443.4688,0,0,0,44.36647034
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,1886.814453,0,137374.5469,0,0,0,52.92307281
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,1847.430786,0,137422.5313,0,0,0,84.04496765
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,1812.792969,0,137308.3438,0,0,0,123.4732285
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,1795.695801,0,137238.4219,0,0,0,135.4457245
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,1787.660522,0,137273.4063,0,0,0,139.5973816
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,1856.927246,0,137457.7188,0.064316459,0,0,117.6969528
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,1959.425903,0,137899.8906,0,0,0,81.34913635
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,2144.70166,0,138251.6719,0.036527034,0,0,38.51532364
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,2385.455322,0,138432.3906,13.04310703,0,0,0.186822504
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,2527.10791,0,138382.2031,60.30009842,0,0,0
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,2522.679932,0,138385.375,9.092398643,0,0,5.189284325
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,2522.72998,0,138395.7813,0.011217348,0,0,15.70467377
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,2521.859131,0,138535.0469,0,0,0,17.34586525
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,2511.961426,0,138588.8906,0,0,0,23.7741909
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,2503.439209,0,138622.3438,0,0,0,32.89613342
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,2473.692139,0,138685.9531,0,0,0,50.76255035
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,2429.140137,0,138761.7344,0,0,0,70.71191406
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,2383.13501,0,138781.6563,0,0,0,87.61930084
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,2344.859619,0,138804.75,0,0,0,123.4126282
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,2294.464111,0,138816.375,0,0,0,133.9897156
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,2224.004395,0,138639.5938,0,0,0,160.7695465
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,2158.62793,0,138499.7969,0,0,0,182.8335266
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,2061.159668,0,138086.875,0,0,0,209.8222504
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,1961.873291,0,138270.8281,0,0,0,237.6930084
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,1874.900635,0,138376.4063,0,0,0,277.8148499
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,1784.19165,0,138435.9531,0,0,0,294.9104614
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,1697.169556,0,138589.8125,0,0,0,311.4210815
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,1614.000122,0,138725.5313,0,0,0,334.6963501
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,1535.612793,0,138617.7969,0,0,0,364.0675049
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,1461.013794,0,138684.25,0,0,0,375.2840271
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,1400.353394,0,138678.1563,0,0,0,387.4784546
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,1360.422974,0,138720.7813,0,0,0,389.4190369
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,1315.796509,0,138583.2031,0,0,0,398.7530518
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,1281.31543,0,138438.5625,0,0,0,404.2736206
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,1249.126099,0,138490.875,0,0,0,409.9451904
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,1224.11438,0,138519.0469,0,0,0,411.6629028
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,1206.196411,0,138561.3906,0,0,0,414.4401855
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,1186.55957,0,138573.0625,0,0,0,439.3661499
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,1176.329834,0,138605.4375,0,0,0,443.1867676
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,1159.719116,0,138663.5,0,0,0,447.9118347
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,1153.680908,0,138740.0156,0,0,0,448.1498413
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,1180.689941,0,138830.3906,0,0,0,429.0480957
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,1144.35376,0,138906.1094,0,0,0,433.8280945
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,1118.242554,0,138947.4063,0,0,0,444.9466553
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,1117.516235,0,138945.5156,0,0,0,450.0721741
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,1133.340454,0,138904.9375,0,0,0,439.3334045
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,1153.328125,0,138833.0469,0,0,0,433.7062988
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,1186.411865,0,138824.625,0,0,0,414.0144043
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,1197.051025,0,138805.6875,0,0,0,416.6911011
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,1200.293579,0,138813.4219,0,0,0,424.9851379
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,1227.24585,0,138867.7656,0,0,0,427.0499573
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,1213.840454,0,138843.6875,0,0,0,450.9337769
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,1255.369019,0,138781.2031,0,0,0,449.3540955
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,1274.362061,0,138817.2031,0,0,0,448.8466492
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,1195.407715,0,138873.5781,0,0,0,466.0802002
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,1177.689087,0,138895.5156,0,0,0,481.0343323
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,1217.051392,0,138920.4844,0,0,0,481.6194458
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,1252.478149,0,138690.75,0,0,0,477.7839661
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,1274.226074,0,138631.1406,0,0,0,478.9430542
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,1303.972656,0,138547.4063,0,0,0,460.9287415
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,1352.763794,0,138482.875,0,0,0,414.6508179
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,1398.505005,0,138458.2656,0,0,0,380.6300049
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,1402.571655,0,138625.8281,0,0,0,363.8391724
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,1400.972046,0,138595.0469,0,0,0,351.242157
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,1440.969482,0,138432.2813,0,0,0,325.1953125
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,1507.950928,0,138412.6719,0,0,0,292.6913757
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,1533.299438,0,138219.7813,0,0,0,256.5613403
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,1606.275879,0,138027.6563,0,0,0,222.1491394
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,1634.465942,0,137926.3125,0,0,0,196.6308136
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,1642.855591,0,137831.7031,0,0,0,178.5663452
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,1697.579102,0,137883.8281,0,0,0,137.5150299
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,1703.484619,0,138145.6406,0,0,0,110.4087067
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,1710.660767,0,138226.5156,0,0,0,99.53533936
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,1732.229004,0,138288.0156,0,0,0,68.31783295
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,1758.978638,0,138194.125,0,0,0,61.69212341
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,1754.115112,0,138299.75,0,0,0,62.40851974
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,1767.749146,0,137822.1719,0,0,0,53.68811798
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,1731.147583,0,138191.5156,0.018805843,0,0,91.3613739
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,1793.937134,0,138227.1875,0.004291412,0,0,39.48363113
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,1805.138916,0,138396.9531,0.086304784,0,0,24.10668945
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,1838.953979,0,138656.5781,1.488014102,0,0,14.37066269
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,1838.491699,0,138792.3594,0.325242043,0,0,11.44301796
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,1788.899048,0,138536.1875,0,0,0,50.56758881
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,1782.674316,0,138360.25,0,0,0,62.95011139
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,1761.45459,0,138418.7344,0,0,0,84.08525848
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,1778.091797,0,138316.6094,0,0,0,76.43738556
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,1785.876343,0,138233.5156,0,0,0,64.71260834
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,1766.537109,0,138167.5625,0,0,0,81.29219818
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,1781.944702,0,138089.1719,0,0,0,81.58530426
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,1780.455933,0,137953.8125,0.240883678,0,0,69.29247284
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,1847.68457,0,137768.75,0,0,0,32.85606003
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,1779.098999,0,137732.1563,15.35883522,0,0,24.62934303
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,1668.114136,0,137737.625,62.92398834,0,0,0
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,1728.107544,0,137735.0156,99.96660614,0,0,0
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,1871.357056,0,137710.375,57.7002449,0,0,0
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,1880.253906,0,137597.8594,21.03253555,0,0,2.758934021
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,1893.64563,0,137563.6875,49.37306595,0,0,0
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,1887.939941,0,137517.25,40.92877197,0,0,0
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,1885.544556,0,137374.0781,18.37042427,0,0,0.155213371
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,1809.131592,0,137326.5,0.297544539,0,0,45.97365952
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,1783.609985,0,137339.1094,0.19431138,0,0,85.77554321
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,1855.354492,0,137247.1875,0,0,0,43.84452438
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,1925.075195,0,137222.375,0,0,0,52.30825424
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,2164.691406,0,138893.5469,34.96219635,0,0,1.773337364
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,2418.126465,0,138860.25,76.52942657,0,0,0
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,2553.158203,0,138813.8281,88.52375031,0,0,0
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,2599.874512,0,138804.2031,70.63274384,0,0,0
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,2583.436035,0,138759.7188,28.65796852,0,0,0
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,2578.114502,0,138785.6875,20.45968819,0,0,0
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,2577.725342,0,138783.25,14.15643692,0,0,0.016950632
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,2549.988525,0,138801.9375,1.81785202,0,0,5.184598923
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,2527.892578,0,138752.3906,0,0,0,17.13320541
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,2502.632568,0,138779.0469,0,0,0,27.01262283
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,2462.55249,0,138835.875,0,0,0,42.89245224
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,2415.712158,0,138791.8438,0,0,0,63.24888992
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,2366.038818,0,138755.9219,0,0,0,75.98664093
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,2297.013916,0,138710.1563,0,0,0,100.862648
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,2220.611328,0,138664.125,0,0,0,128.0677948
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,2144.246826,0,138424.6719,0,0,0,172.5280457
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,2075.997559,0,138442.2344,0,0,0,185.5850983
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,2008.74292,0,137905.7344,0,0,0,198.5745239
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,1909.401489,0,138110.9219,0,0,0,223.7012482
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,1802.40271,0,138230.5469,0,0,0,250.2205353
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,1710.243652,0,138441.1406,0,0,0,281.0993042
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,1622.894531,0,138657.5625,0,0,0,303.5563965
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,1541.678345,0,138567.0469,0,0,0,323.2570496
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,1491.487427,0,138554.6875,0,0,0,325.8326111
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,1445.941528,0,138632.5156,0,0,0,328.9869995
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,1417.737183,0,138711.7031,0,0,0,324.098175
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,1378.732788,0,138793.9688,0,0,0,355.2540588
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,1340.215332,0,138811.9063,0,0,0,364.4970093
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,1324.611206,0,138897.2188,0,0,0,352.0669556
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,1289.289185,0,138970.6094,0,0,0,357.5693054
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,1143.248413,0,139053.5625,0,0,0,416.9975281
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,1132.213257,0,139075.5781,0,0,0,419.5958557
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,1127.692383,0,139167.0781,0,0,0,415.267395
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,1119.997192,0,139214.0781,0,0,0,412.1109009
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,1110.139038,0,139236.7188,0,0,0,417.8754883
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,1104.892212,0,139057.8906,0,0,0,422.427948
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,1089.622681,0,139027.4688,0,0,0,426.7967529
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,1085.085693,0,139088.8906,0,0,0,429.9356384
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,1085.958374,0,139119.5,0,0,0,430.7930298
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,1076.931396,0,139111.8281,0,0,0,432.6902161
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,1080.475952,0,139071.3906,0,0,0,431.4511108
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,1090.796265,0,139014.2969,0,0,0,436.0816956
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,1115.341431,0,138963.6563,0,0,0,432.307373
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,1152.764771,0,138904.5938,0,0,0,432.8905334
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,1186.813477,0,138838.7656,0,0,0,428.8125
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,1212.944214,0,138743.4375,0,0,0,423.1714172
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,1197.104004,0,138769.9063,0,0,0,392.9859924
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,1212.814697,0,138851.5938,0,0,0,402.1159363
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,1203.689453,0,138984.9375,0,0,0,432.9412231
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,1196.949219,0,139109.0625,0,0,0,443.8762817
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,1224.13269,0,139047.4063,0,0,0,444.8779297
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,1221.97522,0,138996.4844,0,0,0,442.3677063
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,1209.20105,0,138991.8906,0,0,0,443.7211914
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,1239.864136,0,138937.6406,0,0,0,430.5594177
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,1271.572876,0,138917.1719,0,0,0,423.5440063
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,1268.626587,0,138955.8281,0,0,0,412.4682922
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,1299.876343,0,138881.9063,0,0,0,385.8154907
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,1338.536133,0,138823.9063,0,0,0,356.5301208
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,1388.515869,0,138672.3281,0.114500895,0,0,333.7507629
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,1444.714478,0,138550.0781,0,0,0,304.7241821
