Local Time,Timestamp,KWh del int,KWh rec int,KVARh Q1 int,KVARh Q2 int,KVARh Q3 int,KVARh Q4 int,Vll prom
2023-Oct-15 15:30:00.000,2023-Oct-15 20:30:00.000,12892.18164,0,0,0,0,1323.961426,138347.8906
2023-Oct-15 15:45:00.000,2023-Oct-15 20:45:00.000,12881.9248,0,0,0,0,1382.176514,138589.5938
2023-Oct-15 16:00:00.000,2023-Oct-15 21:00:00.000,12808.58691,0,0,0,0,1479.752563,138637.1406
2023-Oct-15 16:15:00.000,2023-Oct-15 21:15:00.000,12971.32813,0,0,0,0,1482.379761,138684.0156
2023-Oct-15 16:30:00.000,2023-Oct-15 21:30:00.000,12959.0127,0,0,0,0,1461.432007,138413.5781
2023-Oct-15 16:45:00.000,2023-Oct-15 21:45:00.000,13181.89355,0,0,0,0,1436.270508,138057.7656
2023-Oct-15 17:00:00.000,2023-Oct-15 22:00:00.000,12884.10449,0,0,0,0,1410.232056,138177.2969
2023-Oct-15 17:15:00.000,2023-Oct-15 22:15:00.000,13480.38184,0,0,0,0,1331.118896,137753.9844
2023-Oct-15 17:30:00.000,2023-Oct-15 22:30:00.000,13731.00098,0,0,0,0,1385.729126,137866.5156
2023-Oct-15 17:45:00.000,2023-Oct-15 22:45:00.000,13983.49609,0,0,0,0,1284.802612,137676.7031
2023-Oct-15 18:00:00.000,2023-Oct-15 23:00:00.000,14607.28906,0,0,0,0,1221.490234,136920.0156
2023-Oct-15 18:15:00.000,2023-Oct-15 23:15:00.000,15099.33398,0,0,0,0,1227.79895,136953.8594
2023-Oct-15 18:30:00.000,2023-Oct-15 23:30:00.000,15114.69824,0,0,0,0,1170.201416,137086.4531
2023-Oct-15 18:45:00.000,2023-Oct-15 23:45:00.000,15206.78418,0,0,0,0,1240.437622,137780.4063
2023-Oct-15 19:00:00.000,2023-Oct-16 00:00:00.000,15293.4375,0,0,0,0,1240.584106,137633.125
2023-Oct-15 19:15:00.000,2023-Oct-16 00:15:00.000,15370.12695,0,0,0,0,1258.97998,137631.5156
2023-Oct-15 19:30:00.000,2023-Oct-16 00:30:00.000,15381.80273,0,0,0,0,1247.724609,137532.7031
2023-Oct-15 19:45:00.000,2023-Oct-16 00:45:00.000,15456.76172,0,0,0,0,1212.597168,137514.9375
2023-Oct-15 20:00:00.000,2023-Oct-16 01:00:00.000,15423.44727,0,0,0,0,1241.288208,137674.7188
2023-Oct-15 20:15:00.000,2023-Oct-16 01:15:00.000,15254.71484,0,0,0,0,1325.175659,137685.8125
2023-Oct-15 20:30:00.000,2023-Oct-16 01:30:00.000,15242.7959,0,0,0,0,1370.534668,137654.0469
2023-Oct-15 20:45:00.000,2023-Oct-16 01:45:00.000,15133.03125,0,0,0,0,1376.947998,137698.5625
2023-Oct-15 21:00:00.000,2023-Oct-16 02:00:00.000,14987.19824,0,0,0,0,1524.92395,137850.4531
2023-Oct-15 21:15:00.000,2023-Oct-16 02:15:00.000,14894.00684,0,0,0,0,1568.167969,137890.5781
2023-Oct-15 21:30:00.000,2023-Oct-16 02:30:00.000,14941.27734,0,0,0,0,1573.542847,137833.3594
2023-Oct-15 21:45:00.000,2023-Oct-16 02:45:00.000,14996.94336,0,0,0,0,1596.798828,137873.2813
2023-Oct-15 22:00:00.000,2023-Oct-16 03:00:00.000,14710.94141,0,0,0,0,1684.524048,137913.5781
2023-Oct-15 22:15:00.000,2023-Oct-16 03:15:00.000,14445.07227,0,0,0,0,1823.200684,138097.7969
2023-Oct-15 22:30:00.000,2023-Oct-16 03:30:00.000,14240.66504,0,0,0,0,1911.104614,138341.3281
2023-Oct-15 22:45:00.000,2023-Oct-16 03:45:00.000,14064.79199,0,0,0,0,2009.304443,138419.0313
2023-Oct-15 23:00:00.000,2023-Oct-16 04:00:00.000,13791.08984,0,0,0,0,2067.533691,138461.4375
2023-Oct-15 23:15:00.000,2023-Oct-16 04:15:00.000,13657.09082,0,0,0,0,2126.95752,138666.5
2023-Oct-15 23:30:00.000,2023-Oct-16 04:30:00.000,13634.05176,0,0,0,0,2128.16748,138635.9375
2023-Oct-15 23:45:00.000,2023-Oct-16 04:45:00.000,13856.85547,0,0,0,0,2050.505859,138529.0469
2023-Oct-16 00:00:00.000,2023-Oct-16 05:00:00.000,13728.20898,0,0,0,0,1518.866577,138151.3906
2023-Oct-16 00:15:00.000,2023-Oct-16 05:15:00.000,13601.63574,0,0,0,0,1466.195068,138160.7813
2023-Oct-16 00:30:00.000,2023-Oct-16 05:30:00.000,13555.54785,0,0,0,0,1495.917725,138245.4219
2023-Oct-16 00:45:00.000,2023-Oct-16 05:45:00.000,13388.09375,0,0,0,0,1521.038086,137975.2656
2023-Oct-16 01:00:00.000,2023-Oct-16 06:00:00.000,13405.54688,0,0,0,0,1501.690063,138196.2969
2023-Oct-16 01:15:00.000,2023-Oct-16 06:15:00.000,13432.43457,0,0,0,0,1541.828857,138099.9063
2023-Oct-16 01:30:00.000,2023-Oct-16 06:30:00.000,13238.19238,0,0,0,0,1530.228027,138282.7344
2023-Oct-16 01:45:00.000,2023-Oct-16 06:45:00.000,13227.6582,0,0,0,0,1567.903564,137986.3594
2023-Oct-16 02:00:00.000,2023-Oct-16 07:00:00.000,13195.28125,0,0,0,0,1602.634155,138196.2344
2023-Oct-16 02:15:00.000,2023-Oct-16 07:15:00.000,12847.29004,0,0,0,0,1659.16687,138428.1563
2023-Oct-16 02:30:00.000,2023-Oct-16 07:30:00.000,13115.32031,0,0,0,0,1662.212158,138439.9688
2023-Oct-16 02:45:00.000,2023-Oct-16 07:45:00.000,13155.15137,0,0,0,0,1644.610107,138396.3281
2023-Oct-16 03:00:00.000,2023-Oct-16 08:00:00.000,12892.98047,0,0,0,0,1705.880493,138516.1563
2023-Oct-16 03:15:00.000,2023-Oct-16 08:15:00.000,12926.50781,0,0,0,0,1674.191162,138310.625
2023-Oct-16 03:30:00.000,2023-Oct-16 08:30:00.000,13033.71973,0,0,0,0,1685.220459,138491.8438
2023-Oct-16 03:45:00.000,2023-Oct-16 08:45:00.000,12892.11426,0,0,0,0,1669.724365,138387.7813
2023-Oct-16 04:00:00.000,2023-Oct-16 09:00:00.000,12982.23535,0,0,0,0,1641.609009,138315.2813
2023-Oct-16 04:15:00.000,2023-Oct-16 09:15:00.000,13088.30078,0,0,0,0,1585.507446,138310.5
2023-Oct-16 04:30:00.000,2023-Oct-16 09:30:00.000,13053.99805,0,0,0,0,1550.44165,138329.7969
2023-Oct-16 04:45:00.000,2023-Oct-16 09:45:00.000,13181.16406,0,0,0,0,1529.807983,137995.7344
2023-Oct-16 05:00:00.000,2023-Oct-16 10:00:00.000,13164.19531,0,0,0,0,1487.917358,138046.2031
2023-Oct-16 05:15:00.000,2023-Oct-16 10:15:00.000,13214.33691,0,0,0,0,1457.25,138090.875
2023-Oct-16 05:30:00.000,2023-Oct-16 10:30:00.000,13240.71191,0,0,0,0,1481.472168,138270.3281
2023-Oct-16 05:45:00.000,2023-Oct-16 10:45:00.000,12901.81543,0,0,0,0,1603.170532,138504.4844
2023-Oct-16 06:00:00.000,2023-Oct-16 11:00:00.000,12965.91309,0,0,0,0,1557.950928,138187.9844
2023-Oct-16 06:15:00.000,2023-Oct-16 11:15:00.000,13151.77344,0,0,0,0,1593.041626,138710.7813
2023-Oct-16 06:30:00.000,2023-Oct-16 11:30:00.000,13353.56543,0,0,0,0,1532.944214,138695.6094
2023-Oct-16 06:45:00.000,2023-Oct-16 11:45:00.000,13375.42188,0,0,0,0,1558.768066,138861.9375
2023-Oct-16 07:00:00.000,2023-Oct-16 12:00:00.000,13292.54492,0,0,0,0,1599.846558,138870
2023-Oct-16 07:15:00.000,2023-Oct-16 12:15:00.000,13260.27246,0,0,0,0,1613.64502,139015.5781
2023-Oct-16 07:30:00.000,2023-Oct-16 12:30:00.000,13081.31152,0,0,0,0,1626.789673,138912.1406
2023-Oct-16 07:45:00.000,2023-Oct-16 12:45:00.000,13016.33105,0,0,0,0,1601.476196,138943.8438
2023-Oct-16 08:00:00.000,2023-Oct-16 13:00:00.000,13005.25879,0,0,0,0,1481.327637,138840.0781
2023-Oct-16 08:15:00.000,2023-Oct-16 13:15:00.000,13059.05469,0,0,0,0,1387.560425,138786.3125
2023-Oct-16 08:30:00.000,2023-Oct-16 13:30:00.000,13187.05957,0,0,0,0,1338.805664,138674.3594
2023-Oct-16 08:45:00.000,2023-Oct-16 13:45:00.000,13129.16699,0,0,0,0,1363.285278,138268.875
2023-Oct-16 09:00:00.000,2023-Oct-16 14:00:00.000,13250.60742,0,0,0,0,1279.949829,138410.6094
2023-Oct-16 09:15:00.000,2023-Oct-16 14:15:00.000,13146.03125,0,0,0,0,1221.311401,138295.2031
2023-Oct-16 09:30:00.000,2023-Oct-16 14:30:00.000,13214.29102,0,0,0,0,1186.229004,138490.4219
2023-Oct-16 09:45:00.000,2023-Oct-16 14:45:00.000,13308.86523,0,0,0,0,1120.216187,138541.6406
2023-Oct-16 10:00:00.000,2023-Oct-16 15:00:00.000,13248.50879,0,0,0,0,1365.893188,138959.4688
2023-Oct-16 10:15:00.000,2023-Oct-16 15:15:00.000,13303.78125,0,0,0,0,1392.531738,138266.125
2023-Oct-16 10:30:00.000,2023-Oct-16 15:30:00.000,13379.07813,0,0,0,0,1309.838745,138207.8906
2023-Oct-16 10:45:00.000,2023-Oct-16 15:45:00.000,13329.32813,0,0,0,0,1182.181763,138088.1719
2023-Oct-16 11:00:00.000,2023-Oct-16 16:00:00.000,13386.19141,0,0,0,0,1118.540283,138103.6406
2023-Oct-16 11:15:00.000,2023-Oct-16 16:15:00.000,13415.68945,0,0,0,0,1067.130127,137924.7813
2023-Oct-16 11:30:00.000,2023-Oct-16 16:30:00.000,13502.01758,0,0,0,0,1044.441406,137960.1719
2023-Oct-16 11:45:00.000,2023-Oct-16 16:45:00.000,13202.6875,0,0,0,0,1089.218262,137927.4844
2023-Oct-16 12:00:00.000,2023-Oct-16 17:00:00.000,13164.50781,0,0,0,0,1131.717407,138175.4375
2023-Oct-16 12:15:00.000,2023-Oct-16 17:15:00.000,12963.0166,0,0,0,0,1309.647339,138342.7031
2023-Oct-16 12:30:00.000,2023-Oct-16 17:30:00.000,12787.5166,0,0,0,0,1381.425171,138478.0938
2023-Oct-16 12:45:00.000,2023-Oct-16 17:45:00.000,13021.45313,0,0,0,0,1461.636597,138234.3594
2023-Oct-16 13:00:00.000,2023-Oct-16 18:00:00.000,13073.88477,0,0,0,0,1543.271484,138309.4219
2023-Oct-16 13:15:00.000,2023-Oct-16 18:15:00.000,12797.4834,0,0,0,0,1613.739258,138394.5313
2023-Oct-16 13:30:00.000,2023-Oct-16 18:30:00.000,12700.87012,0,0,0,0,1742.848755,138409.2969
2023-Oct-16 13:45:00.000,2023-Oct-16 18:45:00.000,12954.46191,0,0,0,0,1601.062012,138305.3906
2023-Oct-16 14:00:00.000,2023-Oct-16 19:00:00.000,12927.84961,0,0,0,0,1488.362915,138155.6719
2023-Oct-16 14:15:00.000,2023-Oct-16 19:15:00.000,13044.26953,0,0,0,0,1367.842773,137879.1563
2023-Oct-16 14:30:00.000,2023-Oct-16 19:30:00.000,13138.13672,0,0,0,0,1187.908447,137968.7031
2023-Oct-16 14:45:00.000,2023-Oct-16 19:45:00.000,13198.03027,0,0,0,0,1117.630371,137732.7031
2023-Oct-16 15:00:00.000,2023-Oct-16 20:00:00.000,13238.53027,0,0,0,0,1107.519653,137871.3125
2023-Oct-16 15:15:00.000,2023-Oct-16 20:15:00.000,13100.00391,0,0,0,0,1126.021118,137685.5469
2023-Oct-16 15:30:00.000,2023-Oct-16 20:30:00.000,13097.14746,0,0,0,0,1155.851685,137799.0781
2023-Oct-16 15:45:00.000,2023-Oct-16 20:45:00.000,13189.63867,0,0,0,0,1124.577271,137882.3594
2023-Oct-16 16:00:00.000,2023-Oct-16 21:00:00.000,13120.06836,0,0,0,0,1085.030396,137702.3594
2023-Oct-16 16:15:00.000,2023-Oct-16 21:15:00.000,13222.36133,0,0,0,0,1084.534546,137828.5156
2023-Oct-16 16:30:00.000,2023-Oct-16 21:30:00.000,13266.51563,0,0,0,0,1056.498413,137693.2969
2023-Oct-16 16:45:00.000,2023-Oct-16 21:45:00.000,13299.71777,0,0,0,0,1004.468689,137435.8125
2023-Oct-16 17:00:00.000,2023-Oct-16 22:00:00.000,13511.38574,0,0,0,0,961.7642212,137302.3594
2023-Oct-16 17:15:00.000,2023-Oct-16 22:15:00.000,13635.4502,0,0,0,0,974.2521362,137182.3594
2023-Oct-16 17:30:00.000,2023-Oct-16 22:30:00.000,13758.12109,0,0,0,0,989.5842285,137243.7031
2023-Oct-16 17:45:00.000,2023-Oct-16 22:45:00.000,13987.77344,0,0,0,0,1100.724365,137151.9844
2023-Oct-16 18:00:00.000,2023-Oct-16 23:00:00.000,13266.91602,0,0,0,0,1542.04834,137202.2969
2023-Oct-16 18:15:00.000,2023-Oct-16 23:15:00.000,13516.24902,0,0,0,0,1495.315552,137387.5625
2023-Oct-16 18:30:00.000,2023-Oct-16 23:30:00.000,13623.39551,0,0,0,0,1533.036133,137414.8281
2023-Oct-16 18:45:00.000,2023-Oct-16 23:45:00.000,13641.41211,0,0,0,0,1556.858887,137589.4375
2023-Oct-16 19:00:00.000,2023-Oct-17 00:00:00.000,13675.31836,0,0,0,0,1611.487549,137685.8438
2023-Oct-16 19:15:00.000,2023-Oct-17 00:15:00.000,13623.64063,0,0,0,0,1644.883057,137665.2813
2023-Oct-16 19:30:00.000,2023-Oct-17 00:30:00.000,13534.16797,0,0,0,0,1616.90686,137794.25
2023-Oct-16 19:45:00.000,2023-Oct-17 00:45:00.000,13521.26465,0,0,0,0,1680.460571,137858.7969
2023-Oct-16 20:00:00.000,2023-Oct-17 01:00:00.000,13212.38281,0,0,0,0,1723.61145,137974.3906
2023-Oct-16 20:15:00.000,2023-Oct-17 01:15:00.000,13168.12598,0,0,0,0,1573.95813,137714.1875
2023-Oct-16 20:30:00.000,2023-Oct-17 01:30:00.000,13162.99707,0,0,0,0,1539.5979,137821.1406
2023-Oct-16 20:45:00.000,2023-Oct-17 01:45:00.000,13177.95605,0,0,0,0,1483.82959,137589.5938
2023-Oct-16 21:00:00.000,2023-Oct-17 02:00:00.000,13324.76953,0,0,0,0,1454.703735,137740.4375
2023-Oct-16 21:15:00.000,2023-Oct-17 02:15:00.000,13197.5957,0,0,0,0,1571.18103,137971
2023-Oct-16 21:30:00.000,2023-Oct-17 02:30:00.000,13062.75195,0,0,0,0,1677.96875,138019.0469
2023-Oct-16 21:45:00.000,2023-Oct-17 02:45:00.000,13363.6543,0,0,0,0,1506.523682,137749.625
2023-Oct-16 22:00:00.000,2023-Oct-17 03:00:00.000,14023.8457,0,0,0,0,1377.379272,137979.4219
2023-Oct-16 22:15:00.000,2023-Oct-17 03:15:00.000,14052.80078,0,0,0,0,1549.093262,138029.8125
2023-Oct-16 22:30:00.000,2023-Oct-17 03:30:00.000,13743.12598,0,0,0,0,1641.619385,138129.2031
2023-Oct-16 22:45:00.000,2023-Oct-17 03:45:00.000,13491.00684,0,0,0,0,1714.967529,138165.9844
2023-Oct-16 23:00:00.000,2023-Oct-17 04:00:00.000,13430.10645,0,0,0,0,1592.096436,137829.0625
2023-Oct-16 23:15:00.000,2023-Oct-17 04:15:00.000,13352.78418,0,0,0,0,1555.857056,138143.3281
2023-Oct-16 23:30:00.000,2023-Oct-17 04:30:00.000,13332.84668,0,0,0,0,1579.254883,138045.9844
2023-Oct-16 23:45:00.000,2023-Oct-17 04:45:00.000,13151.26465,0,0,0,0,1631.728149,138220.5781
2023-Oct-17 00:00:00.000,2023-Oct-17 05:00:00.000,13113.22949,0,0,0,0,1647.013306,138235.9375
2023-Oct-17 00:15:00.000,2023-Oct-17 05:15:00.000,13043.05078,0,0,0,0,1705.873047,138250.0156
2023-Oct-17 00:30:00.000,2023-Oct-17 05:30:00.000,12964.48438,0,0,0,0,1679.776001,138612.9063
2023-Oct-17 00:45:00.000,2023-Oct-17 05:45:00.000,12863.60156,0,0,0,0,1687.113403,138317.2031
2023-Oct-17 01:00:00.000,2023-Oct-17 06:00:00.000,12930.58105,0,0,0,0,1728.416016,138270.3438
2023-Oct-17 01:15:00.000,2023-Oct-17 06:15:00.000,12855.39258,0,0,0,0,1750.987183,138307.7344
2023-Oct-17 01:30:00.000,2023-Oct-17 06:30:00.000,12769.22363,0,0,0,0,1729.448364,138420.2031
2023-Oct-17 01:45:00.000,2023-Oct-17 06:45:00.000,12758.4502,0,0,0,0,1729.782959,138335.2031
2023-Oct-17 02:00:00.000,2023-Oct-17 07:00:00.000,12727.90918,0,0,0,0,1748.306885,138331.7031
2023-Oct-17 02:15:00.000,2023-Oct-17 07:15:00.000,12648.22852,0,0,0,0,1746.781006,138434.1719
2023-Oct-17 02:30:00.000,2023-Oct-17 07:30:00.000,12821.66895,0,0,0,0,1681.333496,138260.3125
2023-Oct-17 02:45:00.000,2023-Oct-17 07:45:00.000,12764.60938,0,0,0,0,1631.797852,138528.1094
2023-Oct-17 03:00:00.000,2023-Oct-17 08:00:00.000,12904.46875,0,0,0,0,1582.605469,138190.5938
2023-Oct-17 03:15:00.000,2023-Oct-17 08:15:00.000,12841.87988,0,0,0,0,1579.653198,138201.2969
2023-Oct-17 03:30:00.000,2023-Oct-17 08:30:00.000,12801.0791,0,0,0,0,1579.057495,138384.7188
2023-Oct-17 03:45:00.000,2023-Oct-17 08:45:00.000,12845.45117,0,0,0,0,1583.400757,138498.0781
2023-Oct-17 04:00:00.000,2023-Oct-17 09:00:00.000,12665.94727,0,0,0,0,1652.405029,138514.8906
2023-Oct-17 04:15:00.000,2023-Oct-17 09:15:00.000,12758.6123,0,0,0,0,1643.794678,138436.9531
2023-Oct-17 04:30:00.000,2023-Oct-17 09:30:00.000,12746.08008,0,0,0,0,1592.897095,138276.9531
2023-Oct-17 04:45:00.000,2023-Oct-17 09:45:00.000,12774.7002,0,0,0,0,1599.29126,138388.1875
2023-Oct-17 05:00:00.000,2023-Oct-17 10:00:00.000,12890.30371,0,0,0,0,1601.571167,138577.1719
2023-Oct-17 05:15:00.000,2023-Oct-17 10:15:00.000,12713.85352,0,0,0,0,1594.053711,138510.0156
2023-Oct-17 05:30:00.000,2023-Oct-17 10:30:00.000,12659.4082,0,0,0,0,1639.019043,138647.8594
2023-Oct-17 05:45:00.000,2023-Oct-17 10:45:00.000,12515.1709,0,0,0,0,1703.878418,138893.9219
2023-Oct-17 06:00:00.000,2023-Oct-17 11:00:00.000,12384.96387,0,0,0,0,1723.082031,138843.8594
2023-Oct-17 06:15:00.000,2023-Oct-17 11:15:00.000,12548.19434,0,0,0,0,1698.524414,138873.6563
2023-Oct-17 06:30:00.000,2023-Oct-17 11:30:00.000,12755.0918,0,0,0,0,1656.484009,139167.8438
2023-Oct-17 06:45:00.000,2023-Oct-17 11:45:00.000,12771.09375,0,0,0,0,1673.875122,138982.9219
2023-Oct-17 07:00:00.000,2023-Oct-17 12:00:00.000,12741.83887,0,0,0,0,1675.340088,139248.8594
2023-Oct-17 07:15:00.000,2023-Oct-17 12:15:00.000,12954.76465,0,0,0,0,1586.72168,138929.625
2023-Oct-17 07:30:00.000,2023-Oct-17 12:30:00.000,12867.56348,0,0,0,0,1493.827515,138614.8906
2023-Oct-17 07:45:00.000,2023-Oct-17 12:45:00.000,12954.11523,0,0,0,0,1446.314697,138561.2813
2023-Oct-17 08:00:00.000,2023-Oct-17 13:00:00.000,12973.16504,0,0,0,0,1368.712036,138481.375
2023-Oct-17 08:15:00.000,2023-Oct-17 13:15:00.000,12917.53711,0,0,0,0,1195.050415,138396.7969
2023-Oct-17 08:30:00.000,2023-Oct-17 13:30:00.000,13110.59668,0,0,0,0,1064.59375,138181.8906
2023-Oct-17 08:45:00.000,2023-Oct-17 13:45:00.000,13172.41699,0,0,0,0,991.7215576,138099.1875
2023-Oct-17 09:00:00.000,2023-Oct-17 14:00:00.000,13101.63184,0,0,0,0,1010.497375,138310.75
2023-Oct-17 09:15:00.000,2023-Oct-17 14:15:00.000,13090.97656,0,0,0,0,1018.799133,138277.6563
2023-Oct-17 09:30:00.000,2023-Oct-17 14:30:00.000,13218.73633,0,0,0,0,942.1723633,137860.0156
2023-Oct-17 09:45:00.000,2023-Oct-17 14:45:00.000,13174.34277,0,0,0,0,1125.258545,137608.4688
2023-Oct-17 10:00:00.000,2023-Oct-17 15:00:00.000,13307.76074,0,0,0,0,1068.014771,137844.9375
2023-Oct-17 10:15:00.000,2023-Oct-17 15:15:00.000,13409.7793,0,0,0,0,1079.223389,137795.9844
2023-Oct-17 10:30:00.000,2023-Oct-17 15:30:00.000,13291.30078,0,0,0,0,1058.667847,137663.0938
2023-Oct-17 10:45:00.000,2023-Oct-17 15:45:00.000,13359.19043,0,0,0,0,964.4766846,137572.2188
2023-Oct-17 11:00:00.000,2023-Oct-17 16:00:00.000,13548.2002,0,0,0,0,878.0097656,137735.3906
2023-Oct-17 11:15:00.000,2023-Oct-17 16:15:00.000,13390.27344,0,0,0,0,847.1737671,137487.1875
2023-Oct-17 11:30:00.000,2023-Oct-17 16:30:00.000,13544.10059,0,0,0,0,832.6419678,137386.7188
2023-Oct-17 11:45:00.000,2023-Oct-17 16:45:00.000,13508.22656,0,0,0,0,802.3493042,137641.2969
2023-Oct-17 12:00:00.000,2023-Oct-17 17:00:00.000,13446.08691,0,0,0,0,821.199646,137613.0625
2023-Oct-17 12:15:00.000,2023-Oct-17 17:15:00.000,13342.57715,0,0,0,0,1010.869507,137795
2023-Oct-17 12:30:00.000,2023-Oct-17 17:30:00.000,13154.75098,0,0,0,0,1170.602905,137794.3906
2023-Oct-17 12:45:00.000,2023-Oct-17 17:45:00.000,13093.78418,0,0,0,0,1235.036255,138005.0781
2023-Oct-17 13:00:00.000,2023-Oct-17 18:00:00.000,13018.125,0,0,0,0,1293.697998,137869.7969
2023-Oct-17 13:15:00.000,2023-Oct-17 18:15:00.000,13009.61914,0,0,0,0,1409.293457,138177.8594
2023-Oct-17 13:30:00.000,2023-Oct-17 18:30:00.000,13019.86523,0,0,0,0,1376.03479,137877.8125
2023-Oct-17 13:45:00.000,2023-Oct-17 18:45:00.000,13130.1748,0,0,0,0,1272.226807,137982.2969
2023-Oct-17 14:00:00.000,2023-Oct-17 19:00:00.000,13235.30664,0,0,0,0,1207.606567,137851.1719
2023-Oct-17 14:15:00.000,2023-Oct-17 19:15:00.000,13300.2002,0,0,0,0,1121.720947,137570.7969
2023-Oct-17 14:30:00.000,2023-Oct-17 19:30:00.000,13381.5957,0,0,0,0,958.9978638,137301.9063
2023-Oct-17 14:45:00.000,2023-Oct-17 19:45:00.000,13598.35352,0,0,0,0,823.2808838,137524.7656
2023-Oct-17 15:00:00.000,2023-Oct-17 20:00:00.000,13532.65234,0,0,0,0,797.9592896,137200.7188
2023-Oct-17 15:15:00.000,2023-Oct-17 20:15:00.000,13631.875,0,0,0,0,830.9072876,137199.4531
2023-Oct-17 15:30:00.000,2023-Oct-17 20:30:00.000,13598.21875,0,0,0,0,808.3980103,137088
2023-Oct-17 15:45:00.000,2023-Oct-17 20:45:00.000,13663.72363,0,0,0,0,755.6427002,137082.8281
2023-Oct-17 16:00:00.000,2023-Oct-17 21:00:00.000,13723.40039,0,0,0,0,850.6188965,137029.6875
2023-Oct-17 16:15:00.000,2023-Oct-17 21:15:00.000,13779.39844,0,0,0,0,833.1400757,137094.7813
2023-Oct-17 16:30:00.000,2023-Oct-17 21:30:00.000,13897.44043,0,0,0,0,790.6918335,136870.9531
2023-Oct-17 16:45:00.000,2023-Oct-17 21:45:00.000,13873.41016,0,0,0,0,853.1387329,137037.0469
2023-Oct-17 17:00:00.000,2023-Oct-17 22:00:00.000,14027.48438,0,0,0,0,1009.55658,137022.2188
2023-Oct-17 17:15:00.000,2023-Oct-17 22:15:00.000,14095.09668,0,0,0,0,1037.417358,136914.8906
2023-Oct-17 17:30:00.000,2023-Oct-17 22:30:00.000,14188.35938,0,0,0,0,1328.660278,138630.1094
2023-Oct-17 17:45:00.000,2023-Oct-17 22:45:00.000,14354.08398,0,0,0,0,1404.243896,138526.3125
2023-Oct-17 18:00:00.000,2023-Oct-17 23:00:00.000,13633.78809,0,0,0,0,1749.543335,138648.7813
2023-Oct-17 18:15:00.000,2023-Oct-17 23:15:00.000,13808.50586,0,0,0,0,1808.052124,138600.5156
2023-Oct-17 18:30:00.000,2023-Oct-17 23:30:00.000,13432.67773,0,0,0,0,2085.599121,138990.2188
2023-Oct-17 18:45:00.000,2023-Oct-17 23:45:00.000,13572.76367,0,0,0,0,2073.14502,138802.5313
2023-Oct-17 19:00:00.000,2023-Oct-18 00:00:00.000,13521.39551,0,0,0,0,1811.048706,138966.4844
2023-Oct-17 19:15:00.000,2023-Oct-18 00:15:00.000,13522.88574,0,0,0,0,1840.373779,138863.6406
2023-Oct-17 19:30:00.000,2023-Oct-18 00:30:00.000,13582.57813,0,0,0,0,1861.224731,138912.6875
2023-Oct-17 19:45:00.000,2023-Oct-18 00:45:00.000,13643.49121,0,0,0,0,1823.918701,138924.8438
2023-Oct-17 20:00:00.000,2023-Oct-18 01:00:00.000,13532.33887,0,0,0,0,1873.373901,139061.75
2023-Oct-17 20:15:00.000,2023-Oct-18 01:15:00.000,13538.7998,0,0,0,0,1953.295776,139093.7344
2023-Oct-17 20:30:00.000,2023-Oct-18 01:30:00.000,13466.10449,0,0,0,0,2013.470825,138972.1094
2023-Oct-17 20:45:00.000,2023-Oct-18 01:45:00.000,13419.09473,0,0,0,0,2127.229736,139130.1719
2023-Oct-17 21:00:00.000,2023-Oct-18 02:00:00.000,13283.39258,0,0,0,0,2387.578857,139135.3281
2023-Oct-17 21:15:00.000,2023-Oct-18 02:15:00.000,13283.75781,0,0,0,0,2189.447021,138835.75
2023-Oct-17 21:30:00.000,2023-Oct-18 02:30:00.000,13596.59766,0,0,0,0,1867.747925,138852.9219
2023-Oct-17 21:45:00.000,2023-Oct-18 02:45:00.000,13449.71289,0,0,0,0,1971.531006,139076.4375
2023-Oct-17 22:00:00.000,2023-Oct-18 03:00:00.000,13407.28223,0,0,0,0,2033.279175,139089.25
2023-Oct-17 22:15:00.000,2023-Oct-18 03:15:00.000,13239.9707,0,0,0,0,2102.096191,139079
2023-Oct-17 22:30:00.000,2023-Oct-18 03:30:00.000,13472.59668,0,0,0,0,1929.391724,138807.7969
2023-Oct-17 22:45:00.000,2023-Oct-18 03:45:00.000,14192.65918,0,0,0,0,1655.841431,138906.5938
2023-Oct-17 23:00:00.000,2023-Oct-18 04:00:00.000,14118.23438,0,0,0,0,1886.40979,139072.5625
2023-Oct-17 23:15:00.000,2023-Oct-18 04:15:00.000,13770.47461,0,0,0,0,1960.835815,139100.6563
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,13590.93555,0,0,0,0,2061.690186,139086.4844
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,13571.68164,0,0,0,0,2082.855713,139254.5625
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,13261.85645,0,0,0,0,2196.835205,139418.75
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,13097.00781,0,0,0,0,1960.62085,138353.5313
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,13218.48633,0,0,0,0,1994.801636,138656.6094
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,13104.66797,0,0,0,0,2062.236816,138584.75
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,13021.68555,0,0,0,0,2090.765625,138720.8594
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,12897.99609,0,0,0,0,2112.928223,138519.5781
