Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,932.3846436,5.744400501,139103.9531,294.2789001,8.931144714,0,0
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,1291.245361,0,138901.8594,615.7168579,0,0,0
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,826.5565796,59.22672272,138899.3438,583.3760986,91.320961,0,0
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,1309.595825,0,138960.2969,514.3391724,0,0,0
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,1227.684448,0.029250426,138981.8906,508.678772,0.841298342,0,0
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,1143.023682,38.60237885,138977.25,380.4124146,62.18344498,0,0
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,1082.891235,0,138931.5156,418.1370544,0,0,0
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,1011.859436,0,138873.9219,463.3675232,0,0,0
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,1230.941284,3.216435909,138825.9531,481.2352295,6.502561569,0,0
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,824.6713257,0.927292466,138764.7656,567.3535767,10.35119057,0,0
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,910.0018311,0,138692.3438,598.5809326,0,0,0
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,857.7719727,14.02668571,138606.3125,658.7905273,30.06296921,0,0
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,367.2178345,11.36125088,138656.1719,564.8264771,92.57748413,0,0
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,769.4204102,0,138726.0156,562.4724121,0,0,0
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,813.5870361,8.495036125,138868.2344,310.1444092,20.51127243,0,0.002751728
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,376.2369995,177.7646942,138974.875,69.92935181,81.92160034,1.113176107,4.644407749
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,244.2059937,180.9284363,138901.7188,16.97654152,80.0042038,1.191767097,29.186306
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,69.39524841,150.8371582,138868.5313,21.31432724,81.26258087,0.882131994,1.583361864
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,12.24521446,489.8558655,138859.875,3.898813248,102.3062363,5.997615814,2.769117832
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,11.37296581,292.0952148,138805.5313,11.55020618,67.75643158,4.546056271,0.38389346
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,0,763.399292,138783.6563,0,263.9597168,0,0
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,14.56644344,451.9320984,138822.6719,7.305822849,105.6403427,2.227297306,1.441773772
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,2.387303829,277.0787048,138759.6875,4.629451275,85.11112213,28.31924057,0.006797264
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,70.26570129,384.1775818,138683.0469,39.80285645,35.01356506,22.14359856,1.355757952
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,1.144898772,675.6442261,138526.1719,0,7.304882526,101.2652206,4.349878788
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,0,873.2247314,138412.3594,0,9.464645386,72.16188049,0
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,2.280097485,761.7407837,138271.5625,0.307694882,16.08954048,62.49370956,2.985254765
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,0,1577.690796,138123,0,7.140162468,112.4736176,0
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,0,1742.859863,138179.9844,0,63.12176895,20.01614189,0
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,0,1471.244507,138138.6094,0,84.52144623,5.94154644,0
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,0,864.0595093,138109.1719,0,46.78794098,33.79588699,0
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,0,1430.063599,138161.1406,0,44.02725601,44.79516602,0
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,0,1728.642578,138188.0156,0,45.9634819,41.83076096,0
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,0,1568.917603,138083.4219,0,34.86024857,42.50096893,0
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,0,1943.75647,138116.5,0,2.095210791,125.7341766,0
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,0,1819.825439,138043.5625,0,19.95170593,62.78748322,0
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,0,1912.164185,138008.0625,0,105.9319382,10.4703474,0
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,0,2031.792236,138057.9219,0,42.25523376,33.7315712,0
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,0,1761.191162,138111.2031,0,3.531730175,142.3502045,0
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,0,1728.484741,138304.8125,0,4.554740906,177.7980499,0
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,0,1652.741455,138492.4844,0,1.726816893,211.1440582,0
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,0,1460.228271,138578.6563,0,0,371.4544067,0
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,0,1656.916992,138722.6719,0,0,460.3312073,0
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,1.638509393,992.7666626,138898.3594,0,0,584.9248657,20.78137589
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,0,1480.323608,138857.0781,0,0,525.1119385,0
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,0,1470.141602,138774.4688,0,0,464.4368896,0
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,0,2096.566162,138637.0469,0,0.060195796,301.2822876,0
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,0,2027.515991,138576.1719,0,0,373.2666626,0
2023-Oct-20 14:30:00.000,2023-Oct-20 19:30:00.000,0,1933.639282,138423.375,0,0,313.8417664,0
2023-Oct-20 14:45:00.000,2023-Oct-20 19:45:00.000,0,2889.407959,138399.75,0,0.236609399,238.9393768,0
2023-Oct-20 15:00:00.000,2023-Oct-20 20:00:00.000,0,2537.397217,138277.0781,0,4.204442978,129.0097961,0
2023-Oct-20 15:15:00.000,2023-Oct-20 20:15:00.000,0,2141.416504,138335.4688,0,4.205357552,190.8652954,0
2023-Oct-20 15:30:00.000,2023-Oct-20 20:30:00.000,0,3112.938721,138197.4531,0,175.1281281,10.08493996,0
2023-Oct-20 15:45:00.000,2023-Oct-20 20:45:00.000,0,2986.359863,138111.2813,0,197.3516998,0.709251642,0
2023-Oct-20 16:00:00.000,2023-Oct-20 21:00:00.000,0,2789.923096,138060.0156,0,160.5483704,1.206941724,0
2023-Oct-20 16:15:00.000,2023-Oct-20 21:15:00.000,0,3602.687744,138036.5469,0,332.2658691,0.032506272,0
2023-Oct-20 16:30:00.000,2023-Oct-20 21:30:00.000,0,3198.446533,137977.1563,0,396.7994385,0,0
2023-Oct-20 16:45:00.000,2023-Oct-20 21:45:00.000,0,3483.931152,137938.8438,0,539.8942261,0,0
2023-Oct-20 17:00:00.000,2023-Oct-20 22:00:00.000,0,4039.837891,137985.6719,0,609.4942017,0,0
2023-Oct-20 17:15:00.000,2023-Oct-20 22:15:00.000,0,2887.9729,138028.7344,0,618.0249634,0,0
2023-Oct-20 17:30:00.000,2023-Oct-20 22:30:00.000,0,3769.10376,137988.6563,0,814.0237427,0,0
2023-Oct-20 17:45:00.000,2023-Oct-20 22:45:00.000,0,3573.568848,138009.3281,0,817.0548706,0,0
2023-Oct-20 18:00:00.000,2023-Oct-20 23:00:00.000,0,2772.318604,138302.9844,0,951.5973511,0,0
2023-Oct-20 18:15:00.000,2023-Oct-20 23:15:00.000,0,3321.862549,138250.3906,0,927.7958374,0,0
2023-Oct-20 18:30:00.000,2023-Oct-20 23:30:00.000,0,3258.029785,138184.2344,0,962.7913818,0,0
2023-Oct-20 18:45:00.000,2023-Oct-20 23:45:00.000,0,3633.65918,138269.2344,0,820.918457,0,0
2023-Oct-20 19:00:00.000,2023-Oct-21 00:00:00.000,0,3368.881348,138419.6875,0,599.6014404,0,0
2023-Oct-20 19:15:00.000,2023-Oct-21 00:15:00.000,0,2879.905762,138511.8281,0,478.5975037,0,0
2023-Oct-20 19:30:00.000,2023-Oct-21 00:30:00.000,0,3148.205811,138547.4375,0,526.1400757,0,0
2023-Oct-20 19:45:00.000,2023-Oct-21 00:45:00.000,0,2935.819336,138561.625,0,580.7489624,0,0
2023-Oct-20 20:00:00.000,2023-Oct-21 01:00:00.000,0,2460.50415,138571.8594,0,613.5141602,0,0
2023-Oct-20 20:15:00.000,2023-Oct-21 01:15:00.000,0,2771.434326,138482.2188,0,572.7660522,0,0
2023-Oct-20 20:30:00.000,2023-Oct-21 01:30:00.000,0,2104.167969,138477.3438,0,525.2808838,0,0
2023-Oct-20 20:45:00.000,2023-Oct-21 01:45:00.000,0,2047.02417,138456.9375,0,549.1253052,0,0
2023-Oct-20 21:00:00.000,2023-Oct-21 02:00:00.000,0,1912.223022,138481.3125,0,526.1022339,0,0
2023-Oct-20 21:15:00.000,2023-Oct-21 02:15:00.000,0,1905.218872,138347.2031,0,494.2984924,0,0
2023-Oct-20 21:30:00.000,2023-Oct-21 02:30:00.000,0,1792.114868,138380.1406,0,448.6565247,0,0
2023-Oct-20 21:45:00.000,2023-Oct-21 02:45:00.000,0,1005.516541,138507.5469,0,238.1957855,0,0
2023-Oct-20 22:00:00.000,2023-Oct-21 03:00:00.000,0,2215.162354,138205.5625,0,346.7482605,0,0
2023-Oct-20 22:15:00.000,2023-Oct-21 03:15:00.000,0,1692.299072,138250.25,0,382.980835,0,0
2023-Oct-20 22:30:00.000,2023-Oct-21 03:30:00.000,0,1469.634277,138182.4844,0,496.3895264,0,0
2023-Oct-20 22:45:00.000,2023-Oct-21 03:45:00.000,0,764.317749,138330.75,0,313.0600891,0,0
2023-Oct-20 23:00:00.000,2023-Oct-21 04:00:00.000,280.486969,232.9168549,138463.6406,27.95449257,127.1335449,0,2.354888678
2023-Oct-20 23:15:00.000,2023-Oct-21 04:15:00.000,45.04930878,127.0305939,138394.1094,145.243927,210.1636658,1.316126347,0
2023-Oct-20 23:30:00.000,2023-Oct-21 04:30:00.000,461.9564209,0.065455899,138532.8281,208.2660522,0.113450922,0,0.21801576
2023-Oct-20 23:45:00.000,2023-Oct-21 04:45:00.000,764.0253296,0,138717.375,23.58486938,0,0,64.90765381
2023-Oct-21 00:00:00.000,2023-Oct-21 05:00:00.000,1197.286865,0,138786.5469,2.479865789,0,0,167.3345184
2023-Oct-21 00:15:00.000,2023-Oct-21 05:15:00.000,504.4171753,0.786586523,138730.4375,45.9011879,1.923905373,0.102143884,42.97538376
2023-Oct-21 00:30:00.000,2023-Oct-21 05:30:00.000,1277.621216,0,138734.9219,11.05350876,0,0,52.62332535
2023-Oct-21 00:45:00.000,2023-Oct-21 05:45:00.000,898.7110596,0,138783.4688,9.420173645,0,0,77.27775574
2023-Oct-21 01:00:00.000,2023-Oct-21 06:00:00.000,1029.109741,0,138706.1406,101.9660721,0,0,6.114084721
2023-Oct-21 01:15:00.000,2023-Oct-21 06:15:00.000,1126.078613,0,138719.1406,102.3543167,0,0,3.222369194
2023-Oct-21 01:30:00.000,2023-Oct-21 06:30:00.000,917.9611206,0,138757.0469,159.8939209,0,0,0.018734675
2023-Oct-21 01:45:00.000,2023-Oct-21 06:45:00.000,1641.78064,0,138796.3281,73.90885925,0,0,5.56943655
2023-Oct-21 02:00:00.000,2023-Oct-21 07:00:00.000,1342.446655,0,138821.2969,102.9658508,0,0,4.547545433
2023-Oct-21 02:15:00.000,2023-Oct-21 07:15:00.000,1352.631958,0,138821.6094,61.60266876,0,0,10.17352486
2023-Oct-21 02:30:00.000,2023-Oct-21 07:30:00.000,1234.723022,0,138796.0938,84.22309113,0,0,6.081218719
2023-Oct-21 02:45:00.000,2023-Oct-21 07:45:00.000,1255.922119,0,138781.9531,92.04050446,0,0,11.19883633
2023-Oct-21 03:00:00.000,2023-Oct-21 08:00:00.000,1346.610474,0,138804.4375,105.2053986,0,0,2.428039074
2023-Oct-21 03:15:00.000,2023-Oct-21 08:15:00.000,1519.954346,0,138803.2188,73.16773987,0,0,8.833593369
2023-Oct-21 03:30:00.000,2023-Oct-21 08:30:00.000,1146.268433,0,138857.375,82.92583466,0,0,13.75314426
2023-Oct-21 03:45:00.000,2023-Oct-21 08:45:00.000,886.0515747,0,138902.3594,34.82142639,0,0,35.92079926
2023-Oct-21 04:00:00.000,2023-Oct-21 09:00:00.000,1492.916504,0,138810.125,8.999388695,0,0,90.09349823
2023-Oct-21 04:15:00.000,2023-Oct-21 09:15:00.000,1161.219482,3.162013531,138752.5625,41.81650925,2.566501379,0.584280133,27.25361061
2023-Oct-21 04:30:00.000,2023-Oct-21 09:30:00.000,936.6434937,6.398260593,138707.3594,86.07588196,5.129005909,0.348987281,6.733418465
2023-Oct-21 04:45:00.000,2023-Oct-21 09:45:00.000,830.427002,10.77597046,138687.375,119.5569229,8.427913666,0.582591832,4.553731441
2023-Oct-21 05:00:00.000,2023-Oct-21 10:00:00.000,454.1362915,15.92324352,138622.3594,188.6843109,18.6307106,0.413304836,0.451497287
2023-Oct-21 05:15:00.000,2023-Oct-21 10:15:00.000,707.4535522,6.727406979,138564.9844,209.9088745,12.39683247,0,0.002798862
2023-Oct-21 05:30:00.000,2023-Oct-21 10:30:00.000,284.0264893,49.46845627,138566.4688,270.1855164,51.61898422,0,0.031164112
2023-Oct-21 05:45:00.000,2023-Oct-21 10:45:00.000,1060.857666,4.468708515,138699.7188,148.2915955,9.22204113,0,2.335363626
2023-Oct-21 06:00:00.000,2023-Oct-21 11:00:00.000,934.5544434,0,138814.7656,71.0428009,0,0,19.90680695
2023-Oct-21 06:15:00.000,2023-Oct-21 11:15:00.000,1769.770386,0,139061.8594,3.60129714,0,0,166.0554657
2023-Oct-21 06:30:00.000,2023-Oct-21 11:30:00.000,2267.851807,0,139106.6875,0,0,0,362.4364319
2023-Oct-21 06:45:00.000,2023-Oct-21 11:45:00.000,1870.91394,0,139166.8281,0,0,0,512.2851563
2023-Oct-21 07:00:00.000,2023-Oct-21 12:00:00.000,463.7320251,57.46287155,138992.4219,0,0,64.59454346,263.2931824
2023-Oct-21 07:15:00.000,2023-Oct-21 12:15:00.000,1081.513062,0,138916,0,0,0,314.9931335
2023-Oct-21 07:30:00.000,2023-Oct-21 12:30:00.000,833.6473999,1.204170465,138868.8906,0,0,3.150277615,346.3895264
2023-Oct-21 07:45:00.000,2023-Oct-21 12:45:00.000,148.4563751,151.7775421,138636.8594,0.265888631,3.661625385,80.02603149,141.1199646
2023-Oct-21 08:00:00.000,2023-Oct-21 13:00:00.000,8.599173546,240.5051117,138498.5,0.382582337,7.968948841,89.49360657,8.664308548
2023-Oct-21 08:15:00.000,2023-Oct-21 13:15:00.000,173.0797577,97.43852997,138551.5,0.040758546,0.853722155,207.6927948,242.4535675
2023-Oct-21 08:30:00.000,2023-Oct-21 13:30:00.000,2.495923996,793.3704224,138744.4375,0,0,914.5848389,31.72514915
2023-Oct-21 08:45:00.000,2023-Oct-21 13:45:00.000,30.78680038,398.8879089,138648.4688,0,0,727.9317017,164.7826691
2023-Oct-21 09:00:00.000,2023-Oct-21 14:00:00.000,10.69010639,485.7672424,138567.9375,0,0,796.3827515,52.85432053
2023-Oct-21 09:15:00.000,2023-Oct-21 14:15:00.000,2.468454123,1171.002563,138428.7813,0,0,666.2592773,19.77509689
2023-Oct-21 09:30:00.000,2023-Oct-21 14:30:00.000,0,750.8389893,138497.6094,0,0,910.633667,0
2023-Oct-21 09:45:00.000,2023-Oct-21 14:45:00.000,0.035619494,533.3108521,138584.8281,0,0,1167.974976,2.781415939
2023-Oct-21 10:00:00.000,2023-Oct-21 15:00:00.000,0,1155.975098,138557.2813,0,0,848.6500854,0
2023-Oct-21 10:15:00.000,2023-Oct-21 15:15:00.000,0,882.6113281,138719.5313,0,0,810.8206177,0
2023-Oct-21 10:30:00.000,2023-Oct-21 15:30:00.000,0,734.1224976,138721.9063,0,0,776.4923706,0
2023-Oct-21 10:45:00.000,2023-Oct-21 15:45:00.000,0.499319762,897.2004395,138706.9844,0,0,790.225647,5.399490356
2023-Oct-21 11:00:00.000,2023-Oct-21 16:00:00.000,0.042300932,1244.234619,138720.875,0,0,911.5148315,1.96942091
2023-Oct-21 11:15:00.000,2023-Oct-21 16:15:00.000,0,910.8644409,138710.25,0,0,993.3890381,0
2023-Oct-21 11:30:00.000,2023-Oct-21 16:30:00.000,0,1168.345215,138589.3281,0,0,845.3114014,0
2023-Oct-21 11:45:00.000,2023-Oct-21 16:45:00.000,0,966.0880127,138723.2344,0,0,1177.760986,0
2023-Oct-21 12:00:00.000,2023-Oct-21 17:00:00.000,0,874.2166748,138933.7969,0,0,1511.866699,0
2023-Oct-21 12:15:00.000,2023-Oct-21 17:15:00.000,0,926.432373,138944.9219,0,0,1314.49707,0
2023-Oct-21 12:30:00.000,2023-Oct-21 17:30:00.000,0,569.7919312,139012.0781,0,0,1344.666992,0
2023-Oct-21 12:45:00.000,2023-Oct-21 17:45:00.000,0.186928198,671.3352661,139008.1719,0,0,1301.927002,9.087948799
2023-Oct-21 13:00:00.000,2023-Oct-21 18:00:00.000,0,1137.150635,139006.9531,0,0,1546.673462,0
2023-Oct-21 13:15:00.000,2023-Oct-21 18:15:00.000,1.698028922,446.350769,139074.7344,0,0,1651.248413,47.60736465
2023-Oct-21 13:30:00.000,2023-Oct-21 18:30:00.000,3.006527901,666.5384521,139167.125,0,0,1790.164917,59.19002914
2023-Oct-21 13:45:00.000,2023-Oct-21 18:45:00.000,0,1104.188232,139122.8281,0,0,1657.767822,0
2023-Oct-21 14:00:00.000,2023-Oct-21 19:00:00.000,1.093578219,377.8277283,138865.6563,0,0,1293.289307,52.21082306
2023-Oct-21 14:15:00.000,2023-Oct-21 19:15:00.000,0.168883711,1012.306091,138615.5625,0,0,873.765625,2.52009201
2023-Oct-21 14:30:00.000,2023-Oct-21 19:30:00.000,0,1315.233154,138753.4531,0,0,1011.049438,0
2023-Oct-21 14:45:00.000,2023-Oct-21 19:45:00.000,0,883.1292725,138915.2188,0,0,1302.875122,0
2023-Oct-21 15:00:00.000,2023-Oct-21 20:00:00.000,0,1070.247314,138754.5938,0,0,1089.983521,0
2023-Oct-21 15:15:00.000,2023-Oct-21 20:15:00.000,0,1372.362549,138806.3438,0,0,1237.042236,0
2023-Oct-21 15:30:00.000,2023-Oct-21 20:30:00.000,0,902.284668,138767.3281,0,0,1211.901978,0
2023-Oct-21 15:45:00.000,2023-Oct-21 20:45:00.000,0,2127.981689,138489.2188,0,0,524.413147,0
2023-Oct-21 16:00:00.000,2023-Oct-21 21:00:00.000,0,1736.883057,138564.2031,0,0,543.2573242,0
2023-Oct-21 16:15:00.000,2023-Oct-21 21:15:00.000,0,2066.232422,138401.0156,0,228.3939667,290.8692017,0
2023-Oct-21 16:30:00.000,2023-Oct-21 21:30:00.000,0,2023.716064,138026.5313,0,721.1102905,0,0
2023-Oct-21 16:45:00.000,2023-Oct-21 21:45:00.000,0,2130.351563,138035.5313,0,830.2644653,0,0
2023-Oct-21 17:00:00.000,2023-Oct-21 22:00:00.000,0,2042.148315,138023.125,0,899.276001,0,0
2023-Oct-21 17:15:00.000,2023-Oct-21 22:15:00.000,0,2329.218018,138051.9219,0,947.6116943,0,0
2023-Oct-21 17:30:00.000,2023-Oct-21 22:30:00.000,0,2209.180908,138108.3594,0,881.6262817,0,0
2023-Oct-21 17:45:00.000,2023-Oct-21 22:45:00.000,0,2534.215088,138075.7813,0,920.3123169,0,0
2023-Oct-21 18:00:00.000,2023-Oct-21 23:00:00.000,0,1863.760254,138334.1719,0,1026.893188,0,0
2023-Oct-21 18:15:00.000,2023-Oct-21 23:15:00.000,0,2319.618652,138046.875,0,1209.02771,0,0
2023-Oct-21 18:30:00.000,2023-Oct-21 23:30:00.000,0,2434.044189,138228.5781,0,859.3564453,0,0
2023-Oct-21 18:45:00.000,2023-Oct-21 23:45:00.000,0,2160.696289,138195.5781,0,882.6326904,0,0
2023-Oct-21 19:00:00.000,2023-Oct-22 00:00:00.000,0,2401.855225,138246.75,0,858.5614014,0,0
2023-Oct-21 19:15:00.000,2023-Oct-22 00:15:00.000,0,2451.914551,138263.6563,0,880.9359741,0,0
2023-Oct-21 19:30:00.000,2023-Oct-22 00:30:00.000,0,1999.671631,138278.7656,0,815.9589844,0,0
2023-Oct-21 19:45:00.000,2023-Oct-22 00:45:00.000,0,2464.837158,138258.0625,0,925.4552612,0,0
2023-Oct-21 20:00:00.000,2023-Oct-22 01:00:00.000,0,2079.694092,138252.7813,0,941.6190186,0,0
2023-Oct-21 20:15:00.000,2023-Oct-22 01:15:00.000,0,1826.02832,138265.9531,0,1017.69812,0,0
2023-Oct-21 20:30:00.000,2023-Oct-22 01:30:00.000,0,1826.103516,138392.6719,0,920.4832153,0,0
2023-Oct-21 20:45:00.000,2023-Oct-22 01:45:00.000,0,1740.958496,138356.7344,0,882.3366089,0,0
2023-Oct-21 21:00:00.000,2023-Oct-22 02:00:00.000,0,1588.106567,138468.2813,0,819.4276733,0,0
2023-Oct-21 21:15:00.000,2023-Oct-22 02:15:00.000,0,1553.497803,138346.4063,0,868.5083008,0,0
2023-Oct-21 21:30:00.000,2023-Oct-22 02:30:00.000,0,3251.920898,137921.5313,0,1132.08313,0,0
2023-Oct-21 21:45:00.000,2023-Oct-22 02:45:00.000,0,3155.580811,137984.5313,0,1191.360352,0,0
2023-Oct-21 22:00:00.000,2023-Oct-22 03:00:00.000,0,2862.299316,138009.7344,0,1229.026245,0,0
2023-Oct-21 22:15:00.000,2023-Oct-22 03:15:00.000,0,2353.69165,138120.5156,0,1135.779541,0,0
2023-Oct-21 22:30:00.000,2023-Oct-22 03:30:00.000,0,1949.204346,138344.9375,0,869.786377,0,0
2023-Oct-21 22:45:00.000,2023-Oct-22 03:45:00.000,0.176468968,1208.383301,138526.2344,2.936270952,601.6506348,0,0
2023-Oct-21 23:00:00.000,2023-Oct-22 04:00:00.000,0,1239.470947,138473.3906,0,815.1450806,0,0
2023-Oct-21 23:15:00.000,2023-Oct-22 04:15:00.000,0,1974.225098,138319.7031,0,1148.697876,0,0
2023-Oct-21 23:30:00.000,2023-Oct-22 04:30:00.000,0,1082.564087,138376.5313,0,1042.745605,0,0
2023-Oct-21 23:45:00.000,2023-Oct-22 04:45:00.000,1.013712645,1019.036438,138459.4375,8.902046204,1006.412109,0,0
2023-Oct-22 00:00:00.000,2023-Oct-22 05:00:00.000,0.029259095,775.4758911,138548.2813,0.964243174,893.8002319,0,0
2023-Oct-22 00:15:00.000,2023-Oct-22 05:15:00.000,0,891.9057007,138477.5781,0,1028.123291,0,0
2023-Oct-22 00:30:00.000,2023-Oct-22 05:30:00.000,6.942679405,726.7877808,138421.5781,29.30796623,1113.763428,0,0
2023-Oct-22 00:45:00.000,2023-Oct-22 05:45:00.000,0.022137199,572.5747681,138460.5469,2.454749584,982.4185181,0,0
2023-Oct-22 01:00:00.000,2023-Oct-22 06:00:00.000,367.7208557,401.3630981,138580.8281,241.7086487,385.8053894,0,0
2023-Oct-22 01:15:00.000,2023-Oct-22 06:15:00.000,57.66421127,358.2276611,138664.2344,138.855545,428.6253052,0,0
2023-Oct-22 01:30:00.000,2023-Oct-22 06:30:00.000,18.1591568,457.6083679,138656.375,94.53882599,539.1536255,0,0
2023-Oct-22 01:45:00.000,2023-Oct-22 06:45:00.000,212.3668671,111.1281204,138597.1406,570.859375,152.1935272,0,0
2023-Oct-22 02:00:00.000,2023-Oct-22 07:00:00.000,371.5963745,13.89267159,138697.1719,556.0614014,49.45490646,0,0
2023-Oct-22 02:15:00.000,2023-Oct-22 07:15:00.000,454.4904175,127.7594986,138779.5156,430.1955261,105.9267578,0,0
2023-Oct-22 02:30:00.000,2023-Oct-22 07:30:00.000,486.0648804,91.81201935,138903.6094,299.9093933,59.54413223,0,0
2023-Oct-22 02:45:00.000,2023-Oct-22 07:45:00.000,662.0878296,15.31373119,138868.9531,411.8423157,20.14350128,0,0
2023-Oct-22 03:00:00.000,2023-Oct-22 08:00:00.000,627.0862427,65.22650909,138852.6094,328.4824524,90.8927536,0,0.311234832
2023-Oct-22 03:15:00.000,2023-Oct-22 08:15:00.000,295.0755615,162.3823547,138863.1406,252.0154114,190.506485,0,0
2023-Oct-22 03:30:00.000,2023-Oct-22 08:30:00.000,698.5240479,26.12897491,138885.4688,327.7043152,36.83100128,0,0
2023-Oct-22 03:45:00.000,2023-Oct-22 08:45:00.000,608.8886719,63.0752449,138912.3438,327.3693237,49.74321747,0,0
2023-Oct-22 04:00:00.000,2023-Oct-22 09:00:00.000,340.4371948,2.843141556,138862.0781,307.9966431,10.64493942,0,0.268645167
2023-Oct-22 04:15:00.000,2023-Oct-22 09:15:00.000,468.7774658,16.76737022,138719.4531,419.1250305,62.82756042,0,0
2023-Oct-22 04:30:00.000,2023-Oct-22 09:30:00.000,129.685257,309.7966919,138689.7188,231.390686,356.8946228,0,0
2023-Oct-22 04:45:00.000,2023-Oct-22 09:45:00.000,203.6022339,123.2463455,138681.75,384.1745911,168.3750305,0,0
2023-Oct-22 05:00:00.000,2023-Oct-22 10:00:00.000,91.14333344,290.0475159,138678.2031,110.0722427,417.5935364,0,0
2023-Oct-22 05:15:00.000,2023-Oct-22 10:15:00.000,82.79983521,410.8132629,138703.3906,138.2301941,379.7994385,0,0
2023-Oct-22 05:30:00.000,2023-Oct-22 10:30:00.000,508.0401001,1.422997952,138801.7969,380.9507446,8.232572556,0,0
2023-Oct-22 05:45:00.000,2023-Oct-22 10:45:00.000,605.4356079,75.79153442,138848.3125,331.1139832,91.47054291,0,0
2023-Oct-22 06:00:00.000,2023-Oct-22 11:00:00.000,1085.819824,3.045318604,139045.3906,141.2196655,11.6508522,0,35.54206085
2023-Oct-22 06:15:00.000,2023-Oct-22 11:15:00.000,1412.660645,0,139245.125,6.532806396,0,0,184.9242859
2023-Oct-22 06:30:00.000,2023-Oct-22 11:30:00.000,1434.194702,4.148023129,139409.5156,0,0,17.52985954,423.7648926
2023-Oct-22 06:45:00.000,2023-Oct-22 11:45:00.000,1613.686523,0,139523.125,0,0,0,641.5180664
2023-Oct-22 07:00:00.000,2023-Oct-22 12:00:00.000,1717.693726,0,139602.6719,0,0,0,785.0699463
2023-Oct-22 07:15:00.000,2023-Oct-22 12:15:00.000,1199.515991,48.45978928,139791.6563,0,0,132.8103638,970.4487915
2023-Oct-22 07:30:00.000,2023-Oct-22 12:30:00.000,1851.387573,0,139734.6719,0,0,0,1174.557129
2023-Oct-22 07:45:00.000,2023-Oct-22 12:45:00.000,1396.652954,0,139775.3594,0,0,0,1293.205566
2023-Oct-22 08:00:00.000,2023-Oct-22 13:00:00.000,1111.257446,22.78045464,139456.2813,0,0,60.68423462,738.5874023
2023-Oct-22 08:15:00.000,2023-Oct-22 13:15:00.000,1303.876343,0,139676.8594,0,0,0,1194.979492
