Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-15 21:30:00.000,2023-Oct-16 02:30:00.000,0.862772524,0,10851.40527,0,0,0,0.162898809
2023-Oct-15 21:45:00.000,2023-Oct-16 02:45:00.000,0.864022195,0,10852.08594,0,0,0,0.161218986
2023-Oct-15 22:00:00.000,2023-Oct-16 03:00:00.000,0.86846143,0,10874.80859,0,0,0,0.15805544
2023-Oct-15 22:15:00.000,2023-Oct-16 03:15:00.000,0.870630205,0,10889.0498,0,0,0,0.156715721
2023-Oct-15 22:30:00.000,2023-Oct-16 03:30:00.000,0.874106407,0,10905.9834,0,0,0,0.155119926
2023-Oct-15 22:45:00.000,2023-Oct-16 03:45:00.000,0.87665087,0,10919.83984,0,0,0,0.15266782
2023-Oct-15 23:00:00.000,2023-Oct-16 04:00:00.000,0.879797161,0,10935.01465,0,0,0,0.150172427
2023-Oct-15 23:15:00.000,2023-Oct-16 04:15:00.000,0.881545305,0,10942.35547,0,0,0,0.148843333
2023-Oct-15 23:30:00.000,2023-Oct-16 04:30:00.000,0.88246727,0,10945.26758,0,0,0,0.149893209
2023-Oct-15 23:45:00.000,2023-Oct-16 04:45:00.000,0.880699217,0,10937.14648,0,0,0,0.150244713
2023-Oct-16 00:00:00.000,2023-Oct-16 05:00:00.000,0.87551862,0,10913.21875,0,0,0,0.153469354
2023-Oct-16 00:15:00.000,2023-Oct-16 05:15:00.000,0.875931561,0,10914.91992,0,0,0,0.154050797
2023-Oct-16 00:30:00.000,2023-Oct-16 05:30:00.000,0.877621055,0,10919.21777,0,0,0,0.152798399
2023-Oct-16 00:45:00.000,2023-Oct-16 05:45:00.000,0.878336966,0,10923.54785,0,0,0,0.15113771
2023-Oct-16 01:00:00.000,2023-Oct-16 06:00:00.000,0.87748462,0,10918.85156,0,0,0,0.153040573
2023-Oct-16 01:15:00.000,2023-Oct-16 06:15:00.000,0.878644764,0,10921.25879,0,0,0,0.151284084
2023-Oct-16 01:30:00.000,2023-Oct-16 06:30:00.000,0.878032148,0,10921.05371,0,0,0,0.15282841
2023-Oct-16 01:45:00.000,2023-Oct-16 06:45:00.000,0.878058016,0,10925.22266,0,0,0,0.152276143
2023-Oct-16 02:00:00.000,2023-Oct-16 07:00:00.000,0.879920065,0,10930.54883,0,0,0,0.149996877
2023-Oct-16 02:15:00.000,2023-Oct-16 07:15:00.000,0.88213563,0,10946.28125,0,0,0,0.149996951
2023-Oct-16 02:30:00.000,2023-Oct-16 07:30:00.000,0.883601487,0,10953.58398,0,0,0,0.149440452
2023-Oct-16 02:45:00.000,2023-Oct-16 07:45:00.000,0.883895397,0,10951.87207,0,0,0,0.149098113
2023-Oct-16 03:00:00.000,2023-Oct-16 08:00:00.000,0.885461688,0,10958.12598,0,0,0,0.147107035
2023-Oct-16 03:15:00.000,2023-Oct-16 08:15:00.000,0.884488285,0,10956.05762,0,0,0,0.148342893
2023-Oct-16 03:30:00.000,2023-Oct-16 08:30:00.000,0.885337353,0,10960.08594,0,0,0,0.147146001
2023-Oct-16 03:45:00.000,2023-Oct-16 08:45:00.000,0.886068165,0,10961.39551,0,0,0,0.147204414
2023-Oct-16 04:00:00.000,2023-Oct-16 09:00:00.000,0.884126365,0,10955.0752,0,0,0,0.148229852
2023-Oct-16 04:15:00.000,2023-Oct-16 09:15:00.000,0.882899344,0,10946.53711,0,0,0,0.149337903
2023-Oct-16 04:30:00.000,2023-Oct-16 09:30:00.000,0.882861376,0,10945.3623,0,0,0,0.149397463
2023-Oct-16 04:45:00.000,2023-Oct-16 09:45:00.000,0.881904781,0,10941.04785,0,0,0,0.150308296
2023-Oct-16 05:00:00.000,2023-Oct-16 10:00:00.000,0.880220294,0,10935.20898,0,0,0,0.15097782
2023-Oct-16 05:15:00.000,2023-Oct-16 10:15:00.000,0.880485713,0,10936.05762,0,0,0,0.150208205
2023-Oct-16 05:30:00.000,2023-Oct-16 10:30:00.000,0.881920218,0,10940.46191,0,0,0,0.150608763
2023-Oct-16 05:45:00.000,2023-Oct-16 10:45:00.000,0.886030376,0,10963.60547,0,0,0,0.14662616
2023-Oct-16 06:00:00.000,2023-Oct-16 11:00:00.000,0.886233807,0,10965.78906,0,0,0,0.14728187
2023-Oct-16 06:15:00.000,2023-Oct-16 11:15:00.000,0.887141883,0,10972.11523,0,0,0,0.146118656
2023-Oct-16 06:30:00.000,2023-Oct-16 11:30:00.000,0.886609495,0,10969.44629,0,0,0,0.146271989
2023-Oct-16 06:45:00.000,2023-Oct-16 11:45:00.000,0.888864517,0,10977.82227,0,0,0,0.145613626
2023-Oct-16 07:00:00.000,2023-Oct-16 12:00:00.000,0.890091181,0,10985.63184,0,0,0,0.144812033
2023-Oct-16 07:15:00.000,2023-Oct-16 12:15:00.000,0.891550541,0,10988.87988,0,0,0,0.143338576
2023-Oct-16 07:30:00.000,2023-Oct-16 12:30:00.000,0.890984058,0,10985.89844,0,0,0,0.144161418
2023-Oct-16 07:45:00.000,2023-Oct-16 12:45:00.000,0.888454199,0,10974.9248,0,0,0,0.144686311
2023-Oct-16 08:00:00.000,2023-Oct-16 13:00:00.000,0.88554889,0,10959.41211,0,0,0,0.147326693
2023-Oct-16 08:15:00.000,2023-Oct-16 13:15:00.000,0.882585287,0,10949.14453,0,0,0,0.148772821
2023-Oct-16 08:30:00.000,2023-Oct-16 13:30:00.000,0.879585147,0,10930.44922,0,0,0,0.150411397
2023-Oct-16 08:45:00.000,2023-Oct-16 13:45:00.000,0.872083306,0,10895.43652,0,0,0,0.155437201
2023-Oct-16 09:00:00.000,2023-Oct-16 14:00:00.000,0.871331453,0,10887.65332,0,0,0,0.155650273
2023-Oct-16 09:15:00.000,2023-Oct-16 14:15:00.000,0.866013467,0,10861.15625,0,0,0,0.1590451
2023-Oct-16 09:30:00.000,2023-Oct-16 14:30:00.000,0.863415122,0,10846.62109,0,0,0,0.161841422
2023-Oct-16 09:45:00.000,2023-Oct-16 14:45:00.000,0.862092018,0,10842.00195,0,0,0,0.160572454
2023-Oct-16 10:00:00.000,2023-Oct-16 15:00:00.000,0.865543067,0,10856.69434,0,0,0,0.159125492
2023-Oct-16 10:15:00.000,2023-Oct-16 15:15:00.000,0.863364339,0,10848.47461,0,0,0,0.1608053
2023-Oct-16 10:30:00.000,2023-Oct-16 15:30:00.000,0.85946244,0,10825.71191,0,0,0,0.162195176
2023-Oct-16 10:45:00.000,2023-Oct-16 15:45:00.000,0.858092844,0,10821.2334,0,0,0,0.163131922
2023-Oct-16 11:00:00.000,2023-Oct-16 16:00:00.000,0.856140912,0,10808.01758,0,0,0,0.164949492
2023-Oct-16 11:15:00.000,2023-Oct-16 16:15:00.000,0.851085126,0,10783.51758,0,0,0,0.166898042
2023-Oct-16 11:30:00.000,2023-Oct-16 16:30:00.000,0.848989785,0,10774.48535,0,0,0,0.168338284
2023-Oct-16 11:45:00.000,2023-Oct-16 16:45:00.000,0.851596653,0,10786.05469,0,0,0,0.166801706
2023-Oct-16 12:00:00.000,2023-Oct-16 17:00:00.000,0.852263033,0,10790.03418,0,0,0,0.166288152
2023-Oct-16 12:15:00.000,2023-Oct-16 17:15:00.000,0.856300771,0,10812.23145,0,0,0,0.164187551
2023-Oct-16 12:30:00.000,2023-Oct-16 17:30:00.000,0.857042849,0,10819.25586,0,0,0,0.164057866
2023-Oct-16 12:45:00.000,2023-Oct-16 17:45:00.000,0.857302189,0,10824.78906,0,0,0,0.164065659
2023-Oct-16 13:00:00.000,2023-Oct-16 18:00:00.000,0.855911911,0,10815.59082,0,0,0,0.163729951
2023-Oct-16 13:15:00.000,2023-Oct-16 18:15:00.000,0.857324719,0,10820.83203,0,0,0,0.163099617
2023-Oct-16 13:30:00.000,2023-Oct-16 18:30:00.000,0.861027956,0,10843.26563,0,0,0,0.162263885
2023-Oct-16 13:45:00.000,2023-Oct-16 18:45:00.000,0.859538138,0,10831.66992,0,0,0,0.161880761
2023-Oct-16 14:00:00.000,2023-Oct-16 19:00:00.000,0.860773861,0,10838.31543,0,0,0,0.161236644
2023-Oct-16 14:15:00.000,2023-Oct-16 19:15:00.000,0.859582365,0,10831.82715,0,0,0,0.161788508
2023-Oct-16 14:30:00.000,2023-Oct-16 19:30:00.000,0.85696286,0,10817.06445,0,0,0,0.162990242
2023-Oct-16 14:45:00.000,2023-Oct-16 19:45:00.000,0.85184294,0,10790.1123,0,0,0,0.166270971
2023-Oct-16 15:00:00.000,2023-Oct-16 20:00:00.000,0.848061085,0,10768.7373,0,0,0,0.16800876
2023-Oct-16 15:15:00.000,2023-Oct-16 20:15:00.000,0.848831356,0,10772.56641,0,0,0,0.167518228
2023-Oct-16 15:30:00.000,2023-Oct-16 20:30:00.000,0.84850651,0,10770.21582,0,0,0,0.167456925
2023-Oct-16 15:45:00.000,2023-Oct-16 20:45:00.000,0.848184824,0,10770.3623,0,0,0,0.167255089
2023-Oct-16 16:00:00.000,2023-Oct-16 21:00:00.000,0.846803546,0,10762.03711,0,0,0,0.168344662
2023-Oct-16 16:15:00.000,2023-Oct-16 21:15:00.000,0.84891504,0,10773.63379,0,0,0,0.167518258
2023-Oct-16 16:30:00.000,2023-Oct-16 21:30:00.000,0.849342108,0,10777.57227,0,0,0,0.166633934
2023-Oct-16 16:45:00.000,2023-Oct-16 21:45:00.000,0.851164877,0,10784.69824,0,0,0,0.165704146
2023-Oct-16 17:00:00.000,2023-Oct-16 22:00:00.000,0.848124206,0,10766.75098,0,0,0,0.167894229
2023-Oct-16 17:15:00.000,2023-Oct-16 22:15:00.000,0.845088899,0,10753.59473,0,0,0,0.169353873
2023-Oct-16 17:30:00.000,2023-Oct-16 22:30:00.000,0.843662977,0,10745.18848,0,0,0,0.170246899
2023-Oct-16 17:45:00.000,2023-Oct-16 22:45:00.000,0.842004001,0,10732.49219,0,0,0,0.171627894
2023-Oct-16 18:00:00.000,2023-Oct-16 23:00:00.000,0.839734316,0,10722.36035,0,0,0,0.17274262
2023-Oct-16 18:15:00.000,2023-Oct-16 23:15:00.000,0.834839582,0,10693.57031,0,0,0,0.175060898
2023-Oct-16 18:30:00.000,2023-Oct-16 23:30:00.000,0.837251306,0,10706.91992,0,0,0,0.174259752
2023-Oct-16 18:45:00.000,2023-Oct-16 23:45:00.000,0.841028392,0,10730.36621,0,0,0,0.171786919
2023-Oct-16 19:00:00.000,2023-Oct-17 00:00:00.000,0.844275117,0,10747.42285,0,0,0,0.170387894
2023-Oct-16 19:15:00.000,2023-Oct-17 00:15:00.000,0.846723855,0,10758.54102,0,0,0,0.169521049
2023-Oct-16 19:30:00.000,2023-Oct-17 00:30:00.000,0.848115385,0,10763.77441,0,0,0,0.168805853
2023-Oct-16 19:45:00.000,2023-Oct-17 00:45:00.000,0.848050416,0,10764.39551,0,0,0,0.168832436
2023-Oct-16 20:00:00.000,2023-Oct-17 01:00:00.000,0.850317299,0,10777.20508,0,0,0,0.167738795
2023-Oct-16 20:15:00.000,2023-Oct-17 01:15:00.000,0.852342486,0,10785.6582,0,0,0,0.167032078
2023-Oct-16 20:30:00.000,2023-Oct-17 01:30:00.000,0.853295565,0,10793.78711,0,0,0,0.166366681
2023-Oct-16 20:45:00.000,2023-Oct-17 01:45:00.000,0.853830814,0,10795.03711,0,0,0,0.166062266
2023-Oct-16 21:00:00.000,2023-Oct-17 02:00:00.000,0.854386091,0,10800.85156,0,0,0,0.165527821
2023-Oct-16 21:15:00.000,2023-Oct-17 02:15:00.000,0.857405663,0,10816.18359,0,0,0,0.163924038
2023-Oct-16 21:30:00.000,2023-Oct-17 02:30:00.000,0.862206101,0,10838.02148,0,0,0,0.161638811
2023-Oct-16 21:45:00.000,2023-Oct-17 02:45:00.000,0.859723866,0,10826.18457,0,0,0,0.162778378
2023-Oct-16 22:00:00.000,2023-Oct-17 03:00:00.000,0.860901058,0,10831.75684,0,0,0,0.162064195
2023-Oct-16 22:15:00.000,2023-Oct-17 03:15:00.000,0.865712821,0,10859.54004,0,0,0,0.15922229
2023-Oct-16 22:30:00.000,2023-Oct-17 03:30:00.000,0.870809555,0,10886.28223,0,0,0,0.156194061
2023-Oct-16 22:45:00.000,2023-Oct-17 03:45:00.000,0.872114599,0,10892.38086,0,0,0,0.155514449
2023-Oct-16 23:00:00.000,2023-Oct-17 04:00:00.000,0.869528234,0,10879.91016,0,0,0,0.157295108
2023-Oct-16 23:15:00.000,2023-Oct-17 04:15:00.000,0.870997071,0,10884.20703,0,0,0,0.156772792
2023-Oct-16 23:30:00.000,2023-Oct-17 04:30:00.000,0.871331275,0,10886.69434,0,0,0,0.156487644
2023-Oct-16 23:45:00.000,2023-Oct-17 04:45:00.000,0.874791503,0,10908.1582,0,0,0,0.155993342
2023-Oct-17 00:00:00.000,2023-Oct-17 05:00:00.000,0.876101136,0,10915.61035,0,0,0,0.155866265
2023-Oct-17 00:15:00.000,2023-Oct-17 05:15:00.000,0.876733184,0,10920.40332,0,0,0,0.153685123
2023-Oct-17 00:30:00.000,2023-Oct-17 05:30:00.000,0.876924753,0,10919.23633,0,0,0,0.15199627
2023-Oct-17 00:45:00.000,2023-Oct-17 05:45:00.000,0.8778826,0,10922.83008,0,0,0,0.151976094
2023-Oct-17 01:00:00.000,2023-Oct-17 06:00:00.000,0.879625022,0,10933.91895,0,0,0,0.150656193
2023-Oct-17 01:15:00.000,2023-Oct-17 06:15:00.000,0.880346,0,10933.92285,0,0,0,0.15014708
2023-Oct-17 01:30:00.000,2023-Oct-17 06:30:00.000,0.879686296,0,10931.2959,0,0,0,0.150625855
2023-Oct-17 01:45:00.000,2023-Oct-17 06:45:00.000,0.880207121,0,10935.44043,0,0,0,0.150327712
2023-Oct-17 02:00:00.000,2023-Oct-17 07:00:00.000,0.880224466,0,10936.08203,0,0,0,0.149957255
2023-Oct-17 02:15:00.000,2023-Oct-17 07:15:00.000,0.882220268,0,10942.01855,0,0,0,0.149312615
2023-Oct-17 02:30:00.000,2023-Oct-17 07:30:00.000,0.880877972,0,10937.54492,0,0,0,0.149829984
2023-Oct-17 02:45:00.000,2023-Oct-17 07:45:00.000,0.880669355,0,10938.82129,0,0,0,0.149825737
2023-Oct-17 03:00:00.000,2023-Oct-17 08:00:00.000,0.880189121,0,10934.02441,0,0,0,0.149960324
2023-Oct-17 03:15:00.000,2023-Oct-17 08:15:00.000,0.880968511,0,10937.64648,0,0,0,0.149555519
2023-Oct-17 03:30:00.000,2023-Oct-17 08:30:00.000,0.881595016,0,10939.54102,0,0,0,0.149984688
2023-Oct-17 03:45:00.000,2023-Oct-17 08:45:00.000,0.880437255,0,10935.3418,0,0,0,0.150464669
2023-Oct-17 04:00:00.000,2023-Oct-17 09:00:00.000,0.883949101,0,10955.00879,0,0,0,0.147270694
2023-Oct-17 04:15:00.000,2023-Oct-17 09:15:00.000,0.884525597,0,10957.08105,0,0,0,0.147248745
2023-Oct-17 04:30:00.000,2023-Oct-17 09:30:00.000,0.882686257,0,10944.66602,0,0,0,0.148524135
2023-Oct-17 04:45:00.000,2023-Oct-17 09:45:00.000,0.883145332,0,10949.79883,0,0,0,0.148380294
2023-Oct-17 05:00:00.000,2023-Oct-17 10:00:00.000,0.883140147,0,10950.36133,0,0,0,0.148422047
2023-Oct-17 05:15:00.000,2023-Oct-17 10:15:00.000,0.884038687,0,10955.51367,0,0,0,0.14702107
2023-Oct-17 05:30:00.000,2023-Oct-17 10:30:00.000,0.885402441,0,10961.73926,0,0,0,0.146398157
2023-Oct-17 05:45:00.000,2023-Oct-17 10:45:00.000,0.887386322,0,10969.52441,0,0,0,0.145455152
2023-Oct-17 06:00:00.000,2023-Oct-17 11:00:00.000,0.888897359,0,10980.87305,0,0,0,0.143984199
2023-Oct-17 06:15:00.000,2023-Oct-17 11:15:00.000,0.889827311,0,10985.02441,0,0,0,0.143309295
2023-Oct-17 06:30:00.000,2023-Oct-17 11:30:00.000,0.890196621,0,10984.6748,0,0,0,0.143666431
2023-Oct-17 06:45:00.000,2023-Oct-17 11:45:00.000,0.892131209,0,10993.03418,0,0,0,0.142202258
2023-Oct-17 07:00:00.000,2023-Oct-17 12:00:00.000,0.892445445,0,10997.28516,0,0,0,0.141570061
2023-Oct-17 07:15:00.000,2023-Oct-17 12:15:00.000,0.890034616,0,10984.49414,0,0,0,0.142770723
2023-Oct-17 07:30:00.000,2023-Oct-17 12:30:00.000,0.883747756,0,10949.18555,0,0,0,0.14829585
2023-Oct-17 07:45:00.000,2023-Oct-17 12:45:00.000,0.879856467,0,10932.40918,0,0,0,0.150440574
2023-Oct-17 08:00:00.000,2023-Oct-17 13:00:00.000,0.876967847,0,10917.3418,0,0,0,0.151904166
2023-Oct-17 08:15:00.000,2023-Oct-17 13:15:00.000,0.873162508,0,10897.18848,0,0,0,0.154328957
2023-Oct-17 08:30:00.000,2023-Oct-17 13:30:00.000,0.867919087,0,10869.5752,0,0,0,0.158646569
2023-Oct-17 08:45:00.000,2023-Oct-17 13:45:00.000,0.864248037,0,10851.31445,0,0,0,0.160390794
2023-Oct-17 09:00:00.000,2023-Oct-17 14:00:00.000,0.863149703,0,10842.20996,0,0,0,0.1611121
2023-Oct-17 09:15:00.000,2023-Oct-17 14:15:00.000,0.861400306,0,10837.14551,0,0,0,0.161923945
2023-Oct-17 09:30:00.000,2023-Oct-17 14:30:00.000,0.85474807,0,10800.63184,0,0,0,0.165495202
2023-Oct-17 09:45:00.000,2023-Oct-17 14:45:00.000,0.848620176,0,10768.87793,0,0,0,0.169280499
2023-Oct-17 10:00:00.000,2023-Oct-17 15:00:00.000,0.849328637,0,10772.37012,0,0,0,0.16900669
2023-Oct-17 10:15:00.000,2023-Oct-17 15:15:00.000,0.851078808,0,10783.30176,0,0,0,0.166811019
2023-Oct-17 10:30:00.000,2023-Oct-17 15:30:00.000,0.847850621,0,10767.15527,0,0,0,0.168783396
2023-Oct-17 10:45:00.000,2023-Oct-17 15:45:00.000,0.846995413,0,10762.50488,0,0,0,0.169236094
2023-Oct-17 11:00:00.000,2023-Oct-17 16:00:00.000,0.846600831,0,10762.01855,0,0,0,0.16952163
2023-Oct-17 11:15:00.000,2023-Oct-17 16:15:00.000,0.846119165,0,10755.96191,0,0,0,0.17066887
2023-Oct-17 11:30:00.000,2023-Oct-17 16:30:00.000,0.847679913,0,10764.63477,0,0,0,0.169644952
2023-Oct-17 11:45:00.000,2023-Oct-17 16:45:00.000,0.848356247,0,10768.10156,0,0,0,0.168728858
2023-Oct-17 12:00:00.000,2023-Oct-17 17:00:00.000,0.848011613,0,10768.41211,0,0,0,0.168667391
2023-Oct-17 12:15:00.000,2023-Oct-17 17:15:00.000,0.853033841,0,10794.27148,0,0,0,0.165950179
2023-Oct-17 12:30:00.000,2023-Oct-17 17:30:00.000,0.855875671,0,10809.26367,0,0,0,0.164647281
2023-Oct-17 12:45:00.000,2023-Oct-17 17:45:00.000,0.857523322,0,10817.31543,0,0,0,0.16378732
2023-Oct-17 13:00:00.000,2023-Oct-17 18:00:00.000,0.85850054,0,10822.83203,0,0,0,0.163565651
2023-Oct-17 13:15:00.000,2023-Oct-17 18:15:00.000,0.860512435,0,10835.38184,0,0,0,0.162495196
2023-Oct-17 13:30:00.000,2023-Oct-17 18:30:00.000,0.859337032,0,10827.78125,0,0,0,0.162319288
2023-Oct-17 13:45:00.000,2023-Oct-17 18:45:00.000,0.857366681,0,10815.05078,0,0,0,0.16389887
2023-Oct-17 14:00:00.000,2023-Oct-17 19:00:00.000,0.85657227,0,10812.68848,0,0,0,0.16450204
2023-Oct-17 14:15:00.000,2023-Oct-17 19:15:00.000,0.853787243,0,10797.9873,0,0,0,0.165797845
2023-Oct-17 14:30:00.000,2023-Oct-17 19:30:00.000,0.847782075,0,10768.82031,0,0,0,0.168237969
2023-Oct-17 14:45:00.000,2023-Oct-17 19:45:00.000,0.842565656,0,10738.41602,0,0,0,0.17096065
2023-Oct-17 15:00:00.000,2023-Oct-17 20:00:00.000,0.840546846,0,10731.78125,0,0,0,0.171723053
2023-Oct-17 15:15:00.000,2023-Oct-17 20:15:00.000,0.838847041,0,10722.00879,0,0,0,0.171838835
2023-Oct-17 15:30:00.000,2023-Oct-17 20:30:00.000,0.841254294,0,10734.82227,0,0,0,0.170705721
2023-Oct-17 15:45:00.000,2023-Oct-17 20:45:00.000,0.841205776,0,10732.86816,0,0,0,0.171034798
2023-Oct-17 16:00:00.000,2023-Oct-17 21:00:00.000,0.841342509,0,10731.38574,0,0,0,0.171589792
2023-Oct-17 16:15:00.000,2023-Oct-17 21:15:00.000,0.838315487,0,10717.72754,0,0,0,0.172756985
2023-Oct-17 16:30:00.000,2023-Oct-17 21:30:00.000,0.836991787,0,10709.02637,0,0,0,0.173551381
2023-Oct-17 16:45:00.000,2023-Oct-17 21:45:00.000,0.840007782,0,10725.54297,0,0,0,0.172341764
2023-Oct-17 17:00:00.000,2023-Oct-17 22:00:00.000,0.83989954,0,10725.90918,0,0,0,0.172479272
2023-Oct-17 17:15:00.000,2023-Oct-17 22:15:00.000,0.838529527,0,10715.73633,0,0,0,0.172998384
2023-Oct-17 17:30:00.000,2023-Oct-17 22:30:00.000,0.854177833,0,10804.0127,0,0,0,0.164434016
2023-Oct-17 17:45:00.000,2023-Oct-17 22:45:00.000,0.856487572,0,10813.91406,0,0,0,0.163819715
2023-Oct-17 18:00:00.000,2023-Oct-17 23:00:00.000,0.853688657,0,10803.53516,0,0,0,0.165689692
2023-Oct-17 18:15:00.000,2023-Oct-17 23:15:00.000,0.852776825,0,10794.04297,0,0,0,0.166084036
2023-Oct-17 18:30:00.000,2023-Oct-17 23:30:00.000,0.857721329,0,10820.36426,0,0,0,0.163427591
2023-Oct-17 18:45:00.000,2023-Oct-17 23:45:00.000,0.862354755,0,10845.10449,0,0,0,0.160696656
2023-Oct-17 19:00:00.000,2023-Oct-18 00:00:00.000,0.861308873,0,10841.93066,0,0,0,0.161235705
2023-Oct-17 19:15:00.000,2023-Oct-18 00:15:00.000,0.863170862,0,10849.34961,0,0,0,0.159989595
2023-Oct-17 19:30:00.000,2023-Oct-18 00:30:00.000,0.864317596,0,10853.14648,0,0,0,0.159855142
2023-Oct-17 19:45:00.000,2023-Oct-18 00:45:00.000,0.863441169,0,10852.72656,0,0,0,0.159801334
2023-Oct-17 20:00:00.000,2023-Oct-18 01:00:00.000,0.864982069,0,10860.14551,0,0,0,0.159001842
2023-Oct-17 20:15:00.000,2023-Oct-18 01:15:00.000,0.866453886,0,10869.6875,0,0,0,0.157974854
2023-Oct-17 20:30:00.000,2023-Oct-18 01:30:00.000,0.868106425,0,10876.08105,0,0,0,0.156873107
2023-Oct-17 20:45:00.000,2023-Oct-18 01:45:00.000,0.86956805,0,10882.00781,0,0,0,0.156272888
2023-Oct-17 21:00:00.000,2023-Oct-18 02:00:00.000,0.872662306,0,10900.84766,0,0,0,0.154096842
2023-Oct-17 21:15:00.000,2023-Oct-18 02:15:00.000,0.871435881,0,10892.91602,0,0,0,0.155826554
2023-Oct-17 21:30:00.000,2023-Oct-18 02:30:00.000,0.869038701,0,10882.98535,0,0,0,0.156618536
2023-Oct-17 21:45:00.000,2023-Oct-18 02:45:00.000,0.873909116,0,10904.3418,0,0,0,0.154471338
2023-Oct-17 22:00:00.000,2023-Oct-18 03:00:00.000,0.874160111,0,10906.92188,0,0,0,0.153576002
2023-Oct-17 22:15:00.000,2023-Oct-18 03:15:00.000,0.875847995,0,10916.49512,0,0,0,0.152468264
2023-Oct-17 22:30:00.000,2023-Oct-18 03:30:00.000,0.876199782,0,10918.10156,0,0,0,0.15234825
2023-Oct-17 22:45:00.000,2023-Oct-18 03:45:00.000,0.875426471,0,10912.50879,0,0,0,0.153175861
2023-Oct-17 23:00:00.000,2023-Oct-18 04:00:00.000,0.87903738,0,10930.28906,0,0,0,0.150516242
2023-Oct-17 23:15:00.000,2023-Oct-18 04:15:00.000,0.880585372,0,10938.4209,0,0,0,0.149396703
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,0.885559261,0,10966.32031,0,0,0,0.145880118
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,0.885888696,0,10968.25488,0,0,0,0.145193264
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,0.889351606,0,10985.24316,0,0,0,0.143573627
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,0.876328886,0,10922.07422,0,0,0,0.152964264
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,0.878880382,0,10931.54785,0,0,0,0.14989455
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,0.881295025,0,10944.2832,0,0,0,0.148817435
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,0.880926311,0,10946.00781,0,0,0,0.148631975
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,0.881446123,0,10946.98438,0,0,0,0.147871792
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,0.883035302,0,10952.98633,0,0,0,0.147673517
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,0.882529557,0,10952.02344,0,0,0,0.148186445
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,0.883268178,0,10957.00684,0,0,0,0.146926016
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,0.885550439,0,10964.08398,0,0,0,0.146266371
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,0.884773552,0,10961.50195,0,0,0,0.146477267
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,0.884151042,0,10959.94141,0,0,0,0.146515638
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,0.883844554,0,10958.05859,0,0,0,0.146913633
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,0.883681238,0,10957.99805,0,0,0,0.147166491
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,0.882576108,0,10951.2168,0,0,0,0.147695884
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,0.884393811,0,10956.65527,0,0,0,0.147124633
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,0.883077323,0,10950.84863,0,0,0,0.14804022
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,0.881392539,0,10944.53906,0,0,0,0.148470432
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,0.880672038,0,10941.04688,0,0,0,0.149299636
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,0.880378544,0,10938.98242,0,0,0,0.149511382
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,0.880031228,0,10937.94336,0,0,0,0.149683192
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,0.8791731,0,10934.30762,0,0,0,0.150101915
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,0.880290508,0,10940.4668,0,0,0,0.149420947
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,0.884142816,0,10958.79004,0,0,0,0.146709576
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,0.886215866,0,10969.61621,0,0,0,0.145525709
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,0.886584938,0,10969.34375,0,0,0,0.145279288
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,0.885665536,0,10966.26465,0,0,0,0.146235839
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,0.88608104,0,10970.4248,0,0,0,0.145851299
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,0.88649869,0,10970.40039,0,0,0,0.147033706
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,0.884242177,0,10963.3418,0,0,0,0.149069771
