Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-17 15:15:00.000,2023-Oct-17 20:15:00.000,41.04772568,0,400.1583252,35.25756454,0,0,0
2023-Oct-17 15:30:00.000,2023-Oct-17 20:30:00.000,40.5131073,0,400.7511597,34.92672729,0,0,0
2023-Oct-17 15:45:00.000,2023-Oct-17 20:45:00.000,42.72267914,0,400.194397,36.76195908,0,0,0
2023-Oct-17 16:00:00.000,2023-Oct-17 21:00:00.000,40.62227249,0,400.4939575,35.52719498,0,0,0
2023-Oct-17 16:15:00.000,2023-Oct-17 21:15:00.000,40.2374649,0,400.1425781,34.68252182,0,0,0
2023-Oct-17 16:30:00.000,2023-Oct-17 21:30:00.000,41.27051544,0,399.5861206,35.50105667,0,0,0
2023-Oct-17 16:45:00.000,2023-Oct-17 21:45:00.000,41.59341049,0,400.2741089,35.14918518,0,0,0
2023-Oct-17 17:00:00.000,2023-Oct-17 22:00:00.000,41.7872963,0,400.21875,35.44595337,0,0,0
2023-Oct-17 17:15:00.000,2023-Oct-17 22:15:00.000,42.36701202,0,399.6333008,36.29702759,0,0,0
2023-Oct-17 17:30:00.000,2023-Oct-17 22:30:00.000,40.95108032,0,403.2900391,35.52587509,0,0,0
2023-Oct-17 17:45:00.000,2023-Oct-17 22:45:00.000,40.25867844,0,403.7433472,35.37438583,0,0,0
2023-Oct-17 18:00:00.000,2023-Oct-17 23:00:00.000,43.33919525,0,402.7679138,37.44316101,0,0,0
2023-Oct-17 18:15:00.000,2023-Oct-17 23:15:00.000,41.84297562,0,402.7973938,35.80599976,0,0,0
2023-Oct-17 18:30:00.000,2023-Oct-17 23:30:00.000,40.88973618,0,404.0021973,35.14030457,0,0,0
2023-Oct-17 18:45:00.000,2023-Oct-17 23:45:00.000,42.251194,0,404.6123352,36.60948181,0,0,0
2023-Oct-17 19:00:00.000,2023-Oct-18 00:00:00.000,42.79066086,0,404.2929077,37.5062294,0,0,0
2023-Oct-17 19:15:00.000,2023-Oct-18 00:15:00.000,41.89210129,0,404.7778015,36.72746277,0,0,0
2023-Oct-17 19:30:00.000,2023-Oct-18 00:30:00.000,41.00743866,0,405.1400146,35.84793854,0,0,0
2023-Oct-17 19:45:00.000,2023-Oct-18 00:45:00.000,42.08892441,0,404.8049622,37.24674988,0,0,0
2023-Oct-17 20:00:00.000,2023-Oct-18 01:00:00.000,40.82807159,0,405.4042358,35.97049332,0,0,0
2023-Oct-17 20:15:00.000,2023-Oct-18 01:15:00.000,42.10184097,0,405.4980774,37.05025482,0,0,0
2023-Oct-17 20:30:00.000,2023-Oct-18 01:30:00.000,42.05564117,0,405.681488,37.43507767,0,0,0
2023-Oct-17 20:45:00.000,2023-Oct-18 01:45:00.000,40.95432663,0,406.1799011,36.34022141,0,0,0
2023-Oct-17 21:00:00.000,2023-Oct-18 02:00:00.000,40.17507553,0,407.0445251,35.88420868,0,0,0
2023-Oct-17 21:15:00.000,2023-Oct-18 02:15:00.000,42.59718323,0,406.1922607,38.05028152,0,0,0
2023-Oct-17 21:30:00.000,2023-Oct-18 02:30:00.000,42.43984222,0,405.9778748,37.15007782,0,0,0
2023-Oct-17 21:45:00.000,2023-Oct-18 02:45:00.000,40.72542572,0,407.1499329,35.8578186,0,0,0
2023-Oct-17 22:00:00.000,2023-Oct-18 03:00:00.000,42.81718445,0,406.7548218,37.89538574,0,0,0
2023-Oct-17 22:15:00.000,2023-Oct-18 03:15:00.000,43.9905014,0,406.8925476,38.77910233,0,0,0
2023-Oct-17 22:30:00.000,2023-Oct-18 03:30:00.000,41.05070114,0,407.6000366,36.22579193,0,0,0
2023-Oct-17 22:45:00.000,2023-Oct-18 03:45:00.000,41.80831146,0,407.1094055,37.47113419,0,0,0
2023-Oct-17 23:00:00.000,2023-Oct-18 04:00:00.000,41.16880417,0,407.9510193,36.86719894,0,0,0
2023-Oct-17 23:15:00.000,2023-Oct-18 04:15:00.000,40.30688477,0,408.4359436,36.24362183,0,0,0
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,43.23939133,0,408.7729797,39.37463379,0,0,0
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,41.25439072,0,409.2874756,37.63074112,0,0,0
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,40.22421646,0,410.1815491,36.65892792,0,0,0
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,41.83174133,0,407.4565735,37.62664413,0,0,0
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,41.79100418,0,407.7812805,37.90183258,0,0,0
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,40.99455643,0,408.5307922,36.73664093,0,0,0
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,42.06157303,0,408.4084167,37.42699051,0,0,0
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,42.40286255,0,408.3518982,37.8437233,0,0,0
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,40.7683754,0,408.9519653,36.34300613,0,0,0
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,43.03625107,0,408.451355,38.12555695,0,0,0
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,41.86828613,0,408.7840271,37.75947571,0,0,0
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,40.02085495,0,409.4603882,36.15218353,0,0,0
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,40.84905243,0,409.1389465,37.09921265,0,0,0
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,41.7004776,0,408.8770447,37.9368515,0,0,0
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,41.2220459,0,409.0382385,36.78833771,0,0,0
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,41.15541458,0,408.9193726,37.46841049,0,0,0
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,40.5,0,408.8477173,36.63498688,0,0,0
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,40.18009186,0,409.1392212,36.28915405,0,0,0
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,41.87444305,0,408.5731812,37.60429382,0,0,0
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,40.98431778,0,408.625824,36.25779343,0,0,0
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,41.85714722,0,408.252594,37.28858566,0,0,0
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,40.762043,0,408.4456177,36.15328979,0,0,0
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,41.02148819,0,408.3529053,36.35634613,0,0,0
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,42.75274658,0,407.7598572,38.26176453,0,0,0
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,40.12963104,0,408.6034241,35.80577469,0,0,0
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,41.3208046,0,408.958313,37.37879562,0,0,0
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,40.24684525,0,409.6325073,36.33276367,0,0,0
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,40.64061737,0,409.5091248,36.82159805,0,0,0
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,42.3727417,0,409.0342407,38.19469833,0,0,0
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,39.27313232,0,409.9221802,35.2125206,0,0,0
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,40.82833481,0,409.4270935,37.43533707,0,0,0
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,40.3772049,0,409.3309937,36.59838486,0,0,0
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,39.87953568,0,408.3583984,35.30891418,0,0,0
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,43.3815918,0,406.2425842,38.07120132,0,0,0
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,40.73031616,0,406.8469543,36.05442047,0,0,0
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,40.72149658,0,405.763855,35.67438507,0,0,0
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,41.58499146,0,404.7310486,36.19735336,0,0,0
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,40.74739456,0,403.7603455,35.20214462,0,0,0
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,41.89311981,0,402.2981567,36.50437546,0,0,0
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,41.20005798,0,402.7138977,35.74045563,0,0,0
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,39.18519974,0,403.3663635,33.71200943,0,0,0
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,41.14360428,0,402.6511841,35.66807938,0,0,0
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,41.86693954,0,402.6262512,36.28809738,0,0,0
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,40.10892105,0,402.3146057,34.35070419,0,0,0
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,41.08979797,0,401.9016113,35.54467773,0,0,0
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,41.00769424,0,402.056427,35.99453354,0,0,0
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,41.68066025,0,401.4158936,35.76099396,0,0,0
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,41.32780075,0,401.0115356,35.0382576,0,0,0
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,40.37091827,0,400.8237915,34.33314896,0,0,0
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,44.33779907,0,399.8309937,37.69593811,0,0,0
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,45.49563217,0,399.7216797,38.82658768,0,0,0
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,44.00882721,0,400.3979492,37.52315521,0,0,0
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,44.31332016,0,400.9040527,38.12670898,0,0,0
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,41.46683121,0,402.8546448,35.49923706,0,0,0
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,39.76021194,0,403.3999634,33.80253601,0,0,0
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,41.91648102,0,404.0723267,36.27955246,0,0,0
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,43.49365234,0,404.156311,37.22756577,0,0,0
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,39.4450531,0,403.3457947,33.75454712,0,0,0
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,41.01522827,0,403.1229553,35.1901741,0,0,0
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,41.56882858,0,401.7063293,35.36913681,0,0,0
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,40.5124321,0,401.8170166,33.64698029,0,0,0
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,43.33573532,0,401.1891174,36.16857529,0,0,0
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,42.43785095,0,401.0290527,35.59832764,0,0,0
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,40.80296707,0,401.1867371,33.62146378,0,0,0
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,41.36668777,0,401.3208008,34.80832672,0,0,0
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,42.04590988,0,400.8209839,35.44151688,0,0,0
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,42.51258087,0,400.3127441,35.41563034,0,0,0
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,41.53375626,0,400.486145,34.76180649,0,0,0
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,43.37948227,0,400.5066223,37.11119843,0,0,0
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,39.68349838,0,401.6019897,33.12365723,0,0,0
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,40.67460632,0,401.3921814,33.77607727,0,0,0
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,42.45909119,0,401.1076965,35.39321518,0,0,0
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,39.14312744,0,402.2443848,32.73094559,0,0,0
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,41.04980469,0,402.6238403,33.93354034,0,0,0
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,41.53224564,0,403.2255249,34.66775131,0,0,0
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,41.49692535,0,403.102478,34.58359909,0,0,0
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,42.01490021,0,402.333313,34.97725677,0,0,0
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,40.72258377,0,403.4671936,33.94194031,0,0,0
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,39.8473053,0,403.8579407,33.40262985,0,0,0
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,40.71382904,0,404.0707092,34.54170227,0,0,0
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,40.85031509,0,404.2843628,34.18697357,0,0,0
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,40.18165588,0,404.6360474,33.9497261,0,0,0
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,40.56771088,0,404.9828796,34.23771667,0,0,0
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,39.06686401,0,405.7712708,32.98009491,0,0,0
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,39.87680054,0,405.8142395,33.83047485,0,0,0
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,40.48944473,0,406.2113342,33.9990387,0,0,0
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,39.67876816,0,406.5588684,33.239048,0,0,0
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,39.72766113,0,406.2934265,33.16058731,0,0,0
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,39.44198608,0,406.1227112,33.05674744,0,0,0
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,41.71299362,0,404.8475037,34.82844925,0,0,0
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,39.1721077,0,406.2764893,33.1459465,0,0,0
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,39.07798386,0,406.9320068,33.32349777,0,0,0
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,39.30281067,0,407.3281555,33.4922905,0,0,0
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,40.43699265,0,407.7330627,34.48933792,0,0,0
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,41.34085464,0,408.2212219,35.30093765,0,0,0
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,39.34059143,0,408.6064453,33.88045883,0,0,0
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,39.52414703,0,408.9500732,33.97674942,0,0,0
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,39.91650772,0,408.9836121,33.99368668,0,0,0
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,41.46503448,0,408.8388672,35.26637268,0,0,0
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,40.80371857,0,408.6378784,34.67895508,0,0,0
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,39.97509766,0,408.5019226,33.88106155,0,0,0
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,39.96421051,0,408.7628784,33.95391464,0,0,0
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,39.79718399,0,408.7905273,34.37198639,0,0,0
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,40.90805054,0,408.6958618,35.24222565,0,0,0
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,40.83755875,0,409.0980835,35.35596085,0,0,0
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,39.54501343,0,409.490509,34.19297409,0,0,0
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,39.60154724,0,409.634552,34.60903549,0,0,0
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,39.413311,0,409.9299927,34.29801559,0,0,0
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,40.48618698,0,409.7407532,35.13125229,0,0,0
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,41.14432526,0,409.9074707,35.5999527,0,0,0
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,40.22945786,0,410.3663635,34.72690201,0,0,0
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,39.98480988,0,410.4671936,34.46237946,0,0,0
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,40.22068787,0,410.1945801,34.39999008,0,0,0
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,40.42169952,0,409.8544922,34.6461525,0,0,0
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,41.81280518,0,409.2575378,36.00507355,0,0,0
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,39.25341415,0,409.745697,34.23630905,0,0,0
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,39.39312363,0,409.8748474,34.27088165,0,0,0
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,39.31345749,0,410.0333252,34.35175705,0,0,0
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,39.55031204,0,410.2010498,34.68212128,0,0,0
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,41.90930557,0,409.5192261,36.14118576,0,0,0
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,39.5963974,0,410.1347961,34.52893829,0,0,0
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,40.29716873,0,410.3592224,34.98794556,0,0,0
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,40.79179001,0,410.5377197,35.10267639,0,0,0
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,40.39070892,0,410.638092,34.55313492,0,0,0
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,41.80667877,0,409.6497803,35.73962402,0,0,0
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,39.75463867,0,409.9088135,34.00378418,0,0,0
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,39.66103363,0,409.3811951,34.27716064,0,0,0
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,39.4199028,0,408.5423279,34.61750412,0,0,0
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,38.80203247,0,408.3322144,33.38639069,0,0,0
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,41.1688652,0,408.1247864,35.49885941,0,0,0
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,39.64440536,0,408.0473022,34.35349274,0,0,0
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,39.28717041,0,407.3479919,33.94630051,0,0,0
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,38.99441147,0,406.9467163,33.49233246,0,0,0
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,38.65398788,0,405.9938049,33.23207092,0,0,0
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,41.97432709,0,404.5014038,34.85790253,0,0,0
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,39.76976013,0,404.2489624,33.36725998,0,0,0
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,38.80482864,0,404.1627197,32.00428772,0,0,0
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,39.85583878,0,403.5137024,33.16073608,0,0,0
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,38.78626251,0,404.1188965,32.42594528,0,0,0
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,40.45687866,0,403.8610535,33.88455963,0,0,0
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,38.9980011,0,403.9259949,32.73712921,0,0,0
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,39.39294052,0,403.5018311,33.10824585,0,0,0
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,38.10282135,0,403.8666687,32.08209229,0,0,0
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,38.15022659,0,402.5362549,32.25189209,0,0,0
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,36.06822968,0,404.8439636,28.74583626,0,0,0
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,35.82665253,0,404.3110962,28.39511299,0,0,0
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,34.87426376,0,404.9815979,27.64358711,0,0,0
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,34.8040123,0,405.4005432,28.09078026,0,0,0
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,38.00477219,0,405.2939453,30.23868561,0,0,0
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,35.74125671,0,405.3067017,28.48970985,0,0,0
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,35.69266129,0,405.052948,28.35233116,0,0,0
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,35.33306122,0,405.6013184,27.90813637,0,0,0
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,36.99177933,0,404.5211792,30.47789764,0,0,0
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,42.53603745,0,402.8451843,35.74936676,0,0,0
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,37.9918251,0,403.8246765,32.05392075,0,0,0
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,39.353508,0,403.1967163,33.5291481,0,0,0
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,38.29392624,0,402.9066772,32.21654129,0,0,0
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,38.78902435,0,401.8297424,32.52838135,0,0,0
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,40.28246307,0,401.1098328,33.40076447,0,0,0
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,39.26651764,0,400.4516296,32.36299515,0,0,0
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,39.70280838,0,399.9751587,32.50163269,0,0,0
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,38.76900482,0,400.7260437,32.00949097,0,0,0
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,39.71062469,0,400.6199951,32.90515137,0,0,0
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,40.42407608,0,400.1118469,32.74040222,0,0,0
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,40.90895081,0,400.0264587,33.07650375,0,0,0
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,39.01007843,0,400.2871399,31.7248497,0,0,0
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,39.38516617,0,400.8766174,32.27060699,0,0,0
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,38.26282501,0,401.6289368,31.40471649,0,0,0
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,39.51395798,0,400.5603943,32.29504395,0,0,0
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,40.89064789,0,400.7103577,33.84400177,0,0,0
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,38.65777588,0,404.6390381,32.48100281,0,0,0
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,40.40219116,0,403.7625427,33.99980545,0,0,0
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,40.00417328,0,403.6523743,33.82989502,0,0,0
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,41.03131866,0,403.7223816,34.74565887,0,0,0
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,40.92150497,0,404.1308899,34.42660522,0,0,0
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,40.59666824,0,404.3215942,34.45842361,0,0,0
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,39.52933884,0,404.6907959,33.31376266,0,0,0
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,40.08897018,0,404.8510132,33.63905716,0,0,0
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,41.8062706,0,404.5370178,34.85978317,0,0,0
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,41.67760468,0,404.8033752,34.41173553,0,0,0
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,41.19174957,0,405.2263184,34.43318558,0,0,0
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,39.26504135,0,405.6846313,32.91344833,0,0,0
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,40.28665543,0,405.3918152,34.46402359,0,0,0
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,40.21152115,0,405.6260986,34.02299118,0,0,0
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,41.78930664,0,405.4365845,35.38247681,0,0,0
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,40.35841751,0,405.5420532,34.54947662,0,0,0
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,38.9248848,0,405.9122925,33.03777313,0,0,0
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,40.27122879,0,404.4438782,34.06089783,0,0,0
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,39.48872757,0,405.5625305,33.13484192,0,0,0
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,42.69969177,0,405.4121094,36.27173615,0,0,0
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,40.63321686,0,406.9605103,34.53461456,0,0,0
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,40.42314911,0,407.787262,34.40171814,0,0,0
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,41.53839874,0,407.5292358,35.27726746,0,0,0
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,40.12300491,0,407.8592834,33.83656311,0,0,0
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,42.76401138,0,407.5441589,36.16498184,0,0,0
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,40.12339783,0,408.2704468,34.22691345,0,0,0
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,40.95923615,0,408.6161804,35.4048233,0,0,0
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,39.32299423,0,409.1348267,33.99576569,0,0,0
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,40.80303955,0,408.8713074,35.51390457,0,0,0
