Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-16 07:00:00.000,2023-Oct-16 12:00:00.000,287.3750916,0,10988.64453,9.001782417,0,0,0
2023-Oct-16 07:15:00.000,2023-Oct-16 12:15:00.000,295.4407654,0,10991.87207,13.39122963,0,0,0
2023-Oct-16 07:30:00.000,2023-Oct-16 12:30:00.000,303.0058594,0,10989.57227,14.45188618,0,0,0
2023-Oct-16 07:45:00.000,2023-Oct-16 12:45:00.000,319.1443787,0,10979.1123,17.77929688,0,0,0
2023-Oct-16 08:00:00.000,2023-Oct-16 13:00:00.000,307.3900452,0,10963.01855,17.86818504,0,0,0
2023-Oct-16 08:15:00.000,2023-Oct-16 13:15:00.000,307.5115356,0,10953.4209,16.32504845,0,0,0
2023-Oct-16 08:30:00.000,2023-Oct-16 13:30:00.000,332.8977051,0,10934.40234,20.09591484,0,0,0
2023-Oct-16 08:45:00.000,2023-Oct-16 13:45:00.000,331.3911133,0,10900.42871,17.31503677,0,0,0
2023-Oct-16 09:00:00.000,2023-Oct-16 14:00:00.000,328.6310425,0,10891.00977,17.30781746,0,0,0
2023-Oct-16 09:15:00.000,2023-Oct-16 14:15:00.000,321.3864746,0,10865.93262,20.84398651,0,0,0
2023-Oct-16 09:30:00.000,2023-Oct-16 14:30:00.000,329.7731628,0,10850.14746,19.89790916,0,0,0
2023-Oct-16 09:45:00.000,2023-Oct-16 14:45:00.000,338.5688477,0,10845.11523,24.34891319,0,0,0
2023-Oct-16 10:00:00.000,2023-Oct-16 15:00:00.000,337.8189697,0,10858.68848,26.12067986,0,0,0
2023-Oct-16 10:15:00.000,2023-Oct-16 15:15:00.000,338.7946777,0,10853.97461,27.58293724,0,0,0
2023-Oct-16 10:30:00.000,2023-Oct-16 15:30:00.000,332.3577576,0,10829.79883,30.82419014,0,0,0
2023-Oct-16 10:45:00.000,2023-Oct-16 15:45:00.000,330.1395874,0,10824.77734,29.08524513,0,0,0
2023-Oct-16 11:00:00.000,2023-Oct-16 16:00:00.000,335.967041,0,10812.53418,28.42038345,0,0,0
2023-Oct-16 11:15:00.000,2023-Oct-16 16:15:00.000,350.8551636,0,10787.7373,32.59526062,0,0,0
2023-Oct-16 11:30:00.000,2023-Oct-16 16:30:00.000,352.5384827,0,10778.48242,36.08894348,0,0,0
2023-Oct-16 11:45:00.000,2023-Oct-16 16:45:00.000,357.9832153,0,10789.41602,37.54829407,0,0,0
2023-Oct-16 12:00:00.000,2023-Oct-16 17:00:00.000,358.2056885,0,10792.97266,37.33204269,0,0,0
2023-Oct-16 12:15:00.000,2023-Oct-16 17:15:00.000,353.3329773,0,10815.06445,38.98011017,0,0,0
2023-Oct-16 12:30:00.000,2023-Oct-16 17:30:00.000,346.5697632,0,10822.89844,39.43138123,0,0,0
2023-Oct-16 12:45:00.000,2023-Oct-16 17:45:00.000,359.9607544,0,10828.28027,39.71427155,0,0,0
2023-Oct-16 13:00:00.000,2023-Oct-16 18:00:00.000,382.7984314,0,10819.43262,49.2047348,0,0,0
2023-Oct-16 13:15:00.000,2023-Oct-16 18:15:00.000,366.4452515,0,10823.84375,44.86276245,0,0,0
2023-Oct-16 13:30:00.000,2023-Oct-16 18:30:00.000,369.3506775,0,10846.58203,44.08131409,0,0,0
2023-Oct-16 13:45:00.000,2023-Oct-16 18:45:00.000,362.7279968,0,10835.54199,45.48754501,0,0,0
2023-Oct-16 14:00:00.000,2023-Oct-16 19:00:00.000,369.8661804,0,10841.73242,46.91754913,0,0,0
2023-Oct-16 14:15:00.000,2023-Oct-16 19:15:00.000,373.4771118,0,10836.17969,40.85630798,0,0,0
2023-Oct-16 14:30:00.000,2023-Oct-16 19:30:00.000,363.0025635,0,10821.38086,40.50339127,0,0,0
2023-Oct-16 14:45:00.000,2023-Oct-16 19:45:00.000,365.3277283,0,10795.40625,39.05054855,0,0,0
2023-Oct-16 15:00:00.000,2023-Oct-16 20:00:00.000,366.1801147,0,10773.41699,37.20000076,0,0,0
2023-Oct-16 15:15:00.000,2023-Oct-16 20:15:00.000,350.9885559,0,10775.80664,38.87638092,0,0,0
2023-Oct-16 15:30:00.000,2023-Oct-16 20:30:00.000,346.2910767,0,10774.21973,36.78304672,0,0,0
2023-Oct-16 15:45:00.000,2023-Oct-16 20:45:00.000,350.0767212,0,10774.81152,34.52424622,0,0,0
2023-Oct-16 16:00:00.000,2023-Oct-16 21:00:00.000,362.9724121,0,10766.00781,35.37141037,0,0,0
2023-Oct-16 16:15:00.000,2023-Oct-16 21:15:00.000,360.7362671,0,10776.93457,33.58342361,0,0,0
2023-Oct-16 16:30:00.000,2023-Oct-16 21:30:00.000,362.0081177,0,10780.20508,35.29294586,0,0,0
2023-Oct-16 16:45:00.000,2023-Oct-16 21:45:00.000,369.5645752,0,10789.22754,34.85738754,0,0,0
2023-Oct-16 17:00:00.000,2023-Oct-16 22:00:00.000,362.3507996,0,10771.61035,29.41036987,0,0,0
2023-Oct-16 17:15:00.000,2023-Oct-16 22:15:00.000,361.2616272,0,10757.60547,26.77713013,0,0,0
2023-Oct-16 17:30:00.000,2023-Oct-16 22:30:00.000,370.9734497,0,10749.90332,29.59091187,0,0,0
2023-Oct-16 17:45:00.000,2023-Oct-16 22:45:00.000,379.3194275,0,10737.44336,25.61724281,0,0,0
2023-Oct-16 18:00:00.000,2023-Oct-16 23:00:00.000,371.7906799,0,10725.58691,20.97264099,0,0,0
2023-Oct-16 18:15:00.000,2023-Oct-16 23:15:00.000,379.5493164,0,10698.10938,21.49586678,0,0,0
2023-Oct-16 18:30:00.000,2023-Oct-16 23:30:00.000,395.0077209,0,10710.84375,23.28635788,0,0,0
2023-Oct-16 18:45:00.000,2023-Oct-16 23:45:00.000,395.3468628,0,10731.99023,22.60386276,0,0,0
2023-Oct-16 19:00:00.000,2023-Oct-17 00:00:00.000,392.6087646,0,10751.17773,23.56286812,0,0,0
2023-Oct-16 19:15:00.000,2023-Oct-17 00:15:00.000,389.4881287,0,10761.45703,26.69613266,0,0,0
2023-Oct-16 19:30:00.000,2023-Oct-17 00:30:00.000,375.7251587,0,10767.25195,21.60680199,0,0,0
2023-Oct-16 19:45:00.000,2023-Oct-17 00:45:00.000,381.9989624,0,10767.49219,22.47612762,0,0,0
2023-Oct-16 20:00:00.000,2023-Oct-17 01:00:00.000,372.3514099,0,10780.29492,19.34601593,0,0,0
2023-Oct-16 20:15:00.000,2023-Oct-17 01:15:00.000,370.2445679,0,10788.89648,21.89053917,0,0,0
2023-Oct-16 20:30:00.000,2023-Oct-17 01:30:00.000,370.153717,0,10796.99414,17.8322258,0,0,0
2023-Oct-16 20:45:00.000,2023-Oct-17 01:45:00.000,375.3768921,0,10798.66797,20.6832695,0,0,0
2023-Oct-16 21:00:00.000,2023-Oct-17 02:00:00.000,358.2390747,0,10804.0459,17.24975967,0,0,0
2023-Oct-16 21:15:00.000,2023-Oct-17 02:15:00.000,352.5077209,0,10818.36816,16.38836098,0,0,0
2023-Oct-16 21:30:00.000,2023-Oct-17 02:30:00.000,334.959259,0,10840.64551,13.41362762,0,0,0
2023-Oct-16 21:45:00.000,2023-Oct-17 02:45:00.000,336.7288513,0,10830.57324,15.59976673,0,0,0
2023-Oct-16 22:00:00.000,2023-Oct-17 03:00:00.000,328.2297363,0,10834.11133,12.96550465,0,0,0
2023-Oct-16 22:15:00.000,2023-Oct-17 03:15:00.000,307.2592468,0,10861.05469,9.251540184,0,0,0
2023-Oct-16 22:30:00.000,2023-Oct-17 03:30:00.000,291.1552734,0,10889.10742,7.669144154,0,0,0
2023-Oct-16 22:45:00.000,2023-Oct-17 03:45:00.000,285.9719238,0,10895.87598,6.169998169,0,0,0
2023-Oct-16 23:00:00.000,2023-Oct-17 04:00:00.000,274.722168,0,10883.44531,4.764927864,0,0,0.03726881
2023-Oct-16 23:15:00.000,2023-Oct-17 04:15:00.000,257.4378662,0,10887.39648,1.741146445,0,0,0.213496059
2023-Oct-16 23:30:00.000,2023-Oct-17 04:30:00.000,249.765625,0,10889.91406,0.79340601,0,0,2.351200581
2023-Oct-16 23:45:00.000,2023-Oct-17 04:45:00.000,243.6561279,0,10910.26074,1.85955584,0,0,0.357966006
2023-Oct-17 00:00:00.000,2023-Oct-17 05:00:00.000,235.3657684,0,10919.2041,1.58008635,0,0,0.995632946
2023-Oct-17 00:15:00.000,2023-Oct-17 05:15:00.000,233.3963013,0,10923.8125,0.781022906,0,0,1.450096965
2023-Oct-17 00:30:00.000,2023-Oct-17 05:30:00.000,222.103363,0,10922.55078,1.05568397,0,0,0.742224634
2023-Oct-17 00:45:00.000,2023-Oct-17 05:45:00.000,215.4236145,0,10926.10645,0.202450663,0,0,3.524481773
2023-Oct-17 01:00:00.000,2023-Oct-17 06:00:00.000,213.8899536,0,10937.18555,0.001080405,0,0,2.872349262
2023-Oct-17 01:15:00.000,2023-Oct-17 06:15:00.000,211.5421295,0,10937.41602,0.205672964,0,0,1.741406322
2023-Oct-17 01:30:00.000,2023-Oct-17 06:30:00.000,203.0698395,0,10934.93652,0.322547734,0,0,2.03734374
2023-Oct-17 01:45:00.000,2023-Oct-17 06:45:00.000,208.5798645,0,10938.88965,0.259114146,0,0,4.103692532
2023-Oct-17 02:00:00.000,2023-Oct-17 07:00:00.000,212.8016357,0,10939.17188,0.45241794,0,0,1.033495784
2023-Oct-17 02:15:00.000,2023-Oct-17 07:15:00.000,206.0562286,0,10945.70996,0.067064069,0,0,2.686519623
2023-Oct-17 02:30:00.000,2023-Oct-17 07:30:00.000,198.269455,0,10941.25293,0.018141983,0,0,4.332397938
2023-Oct-17 02:45:00.000,2023-Oct-17 07:45:00.000,197.9139862,0,10941.95215,0.711781681,0,0,2.251183033
2023-Oct-17 03:00:00.000,2023-Oct-17 08:00:00.000,198.5233154,0,10937.82227,0.017367966,0,0,2.626511097
2023-Oct-17 03:15:00.000,2023-Oct-17 08:15:00.000,191.9418793,0,10941.11133,0,0,0,5.486721039
2023-Oct-17 03:30:00.000,2023-Oct-17 08:30:00.000,193.9802246,0,10942.9248,8.16045E-05,0,0,4.467065334
2023-Oct-17 03:45:00.000,2023-Oct-17 08:45:00.000,196.6256561,0,10938.71191,0.299513698,0,0,3.424710751
2023-Oct-17 04:00:00.000,2023-Oct-17 09:00:00.000,199.1913452,0,10957.74023,0.186783761,0,0,1.129480004
2023-Oct-17 04:15:00.000,2023-Oct-17 09:15:00.000,204.3288422,0,10960.8418,0.574509919,0,0,1.612413526
2023-Oct-17 04:30:00.000,2023-Oct-17 09:30:00.000,210.6830444,0,10948.66699,0.070913672,0,0,2.180356503
2023-Oct-17 04:45:00.000,2023-Oct-17 09:45:00.000,215.481308,0,10952.91309,0.001143217,0,0,3.450567245
2023-Oct-17 05:00:00.000,2023-Oct-17 10:00:00.000,226.2533722,0,10953.76367,0.432154089,0,0,1.783496141
2023-Oct-17 05:15:00.000,2023-Oct-17 10:15:00.000,234.1182861,0,10959.01953,0.793416858,0,0,3.336939096
2023-Oct-17 05:30:00.000,2023-Oct-17 10:30:00.000,244.1612701,0,10964.51758,0.677152514,0,0,0.74897939
2023-Oct-17 05:45:00.000,2023-Oct-17 10:45:00.000,250.2425385,0,10972.46094,5.841772079,0,0,0.024852432
2023-Oct-17 06:00:00.000,2023-Oct-17 11:00:00.000,245.9360962,0,10984.06445,6.581905842,0,0,0.001441904
2023-Oct-17 06:15:00.000,2023-Oct-17 11:15:00.000,258.6609802,0,10988.26367,6.979841709,0,0,0
2023-Oct-17 06:30:00.000,2023-Oct-17 11:30:00.000,274.6526184,0,10988.11914,10.65510559,0,0,0
2023-Oct-17 06:45:00.000,2023-Oct-17 11:45:00.000,282.3674622,0,10995.89063,10.42741966,0,0,0
2023-Oct-17 07:00:00.000,2023-Oct-17 12:00:00.000,269.8538208,0,11000.75586,9.390463829,0,0,0
2023-Oct-17 07:15:00.000,2023-Oct-17 12:15:00.000,283.2636719,0,10988.44238,15.55053711,0,0,0
2023-Oct-17 07:30:00.000,2023-Oct-17 12:30:00.000,285.3547058,0,10954.5791,16.22856331,0,0,0
2023-Oct-17 07:45:00.000,2023-Oct-17 12:45:00.000,299.0006714,0,10936.05469,14.57676983,0,0,0
2023-Oct-17 08:00:00.000,2023-Oct-17 13:00:00.000,307.4334106,0,10921.83691,17.6041069,0,0,0
2023-Oct-17 08:15:00.000,2023-Oct-17 13:15:00.000,313.9169617,0,10901.2627,19.71803474,0,0,0
2023-Oct-17 08:30:00.000,2023-Oct-17 13:30:00.000,309.1330872,0,10874.61816,16.47842979,0,0,0
2023-Oct-17 08:45:00.000,2023-Oct-17 13:45:00.000,304.0485535,0,10855.13672,20.18924904,0,0,0
2023-Oct-17 09:00:00.000,2023-Oct-17 14:00:00.000,311.8726196,0,10846.13965,23.21716499,0,0,0
2023-Oct-17 09:15:00.000,2023-Oct-17 14:15:00.000,310.2638245,0,10840.22754,20.2160511,0,0,0
2023-Oct-17 09:30:00.000,2023-Oct-17 14:30:00.000,312.2878418,0,10807.09863,21.62061501,0,0,0
2023-Oct-17 09:45:00.000,2023-Oct-17 14:45:00.000,326.694458,0,10773.00684,23.51525307,0,0,0
2023-Oct-17 10:00:00.000,2023-Oct-17 15:00:00.000,327.7241821,0,10775.0752,21.64017105,0,0,0
2023-Oct-17 10:15:00.000,2023-Oct-17 15:15:00.000,320.7803345,0,10787.1748,21.37528992,0,0,0
2023-Oct-17 10:30:00.000,2023-Oct-17 15:30:00.000,328.5752258,0,10771.33789,25.519207,0,0,0
2023-Oct-17 10:45:00.000,2023-Oct-17 15:45:00.000,321.2175293,0,10766.41211,24.40830803,0,0,0
2023-Oct-17 11:00:00.000,2023-Oct-17 16:00:00.000,322.4058838,0,10765.80078,26.77005005,0,0,0
2023-Oct-17 11:15:00.000,2023-Oct-17 16:15:00.000,322.7589111,0,10759.82422,29.65974998,0,0,0
2023-Oct-17 11:30:00.000,2023-Oct-17 16:30:00.000,330.7660828,0,10767.53418,33.43172073,0,0,0
2023-Oct-17 11:45:00.000,2023-Oct-17 16:45:00.000,339.3860779,0,10771.94531,37.33181,0,0,0
2023-Oct-17 12:00:00.000,2023-Oct-17 17:00:00.000,354.2242737,0,10771.71484,42.20884705,0,0,0
2023-Oct-17 12:15:00.000,2023-Oct-17 17:15:00.000,353.9752502,0,10796.72852,38.91915512,0,0,0
2023-Oct-17 12:30:00.000,2023-Oct-17 17:30:00.000,367.3057861,0,10812.51367,39.46300125,0,0,0
2023-Oct-17 12:45:00.000,2023-Oct-17 17:45:00.000,363.8303833,0,10820.42285,40.14618683,0,0,0
2023-Oct-17 13:00:00.000,2023-Oct-17 18:00:00.000,371.9855652,0,10826.11035,43.3422966,0,0,0
2023-Oct-17 13:15:00.000,2023-Oct-17 18:15:00.000,372.6694336,0,10838.7207,45.43761444,0,0,0
2023-Oct-17 13:30:00.000,2023-Oct-17 18:30:00.000,369.2262878,0,10831.6709,44.47688293,0,0,0
2023-Oct-17 13:45:00.000,2023-Oct-17 18:45:00.000,359.2947388,0,10819.29004,45.73236847,0,0,0
2023-Oct-17 14:00:00.000,2023-Oct-17 19:00:00.000,361.4538879,0,10816.54297,46.01126862,0,0,0
2023-Oct-17 14:15:00.000,2023-Oct-17 19:15:00.000,362.6727295,0,10802.89844,46.66671753,0,0,0
2023-Oct-17 14:30:00.000,2023-Oct-17 19:30:00.000,373.7086182,0,10773.85645,43.16058731,0,0,0
2023-Oct-17 14:45:00.000,2023-Oct-17 19:45:00.000,368.2698669,0,10743.85547,37.73865509,0,0,0
2023-Oct-17 15:00:00.000,2023-Oct-17 20:00:00.000,377.2423401,0,10735.32813,40.39905548,0,0,0
2023-Oct-17 15:15:00.000,2023-Oct-17 20:15:00.000,375.1268616,0,10726.66602,39.41351318,0,0,0
2023-Oct-17 15:30:00.000,2023-Oct-17 20:30:00.000,374.883728,0,10738.17188,37.98124313,0,0,0
2023-Oct-17 15:45:00.000,2023-Oct-17 20:45:00.000,371.2589417,0,10736.5752,38.03761673,0,0,0
2023-Oct-17 16:00:00.000,2023-Oct-17 21:00:00.000,368.492981,0,10736.06152,36.63646317,0,0,0
2023-Oct-17 16:15:00.000,2023-Oct-17 21:15:00.000,357.1361694,0,10722.46094,32.8041687,0,0,0
2023-Oct-17 16:30:00.000,2023-Oct-17 21:30:00.000,362.1929321,0,10712.5166,30.86146164,0,0,0
2023-Oct-17 16:45:00.000,2023-Oct-17 21:45:00.000,368.546814,0,10728.88184,26.80937767,0,0,0
2023-Oct-17 17:00:00.000,2023-Oct-17 22:00:00.000,364.4711914,0,10730.17578,25.26840973,0,0,0
2023-Oct-17 17:15:00.000,2023-Oct-17 22:15:00.000,361.4402466,0,10720.09668,25.29128838,0,0,0
2023-Oct-17 17:30:00.000,2023-Oct-17 22:30:00.000,375.7821045,0,10802.43848,27.40658188,0,0,0
2023-Oct-17 17:45:00.000,2023-Oct-17 22:45:00.000,388.3694153,0,10818.47461,29.65414047,0,0,0
2023-Oct-17 18:00:00.000,2023-Oct-17 23:00:00.000,404.3751221,0,10806.45801,34.34242249,0,0,0
2023-Oct-17 18:15:00.000,2023-Oct-17 23:15:00.000,405.3251953,0,10798.20117,28.23670959,0,0,0
2023-Oct-17 18:30:00.000,2023-Oct-17 23:30:00.000,404.1542664,0,10822.5625,26.3992424,0,0,0
2023-Oct-17 18:45:00.000,2023-Oct-17 23:45:00.000,410.7680664,0,10847.34863,29.676754,0,0,0
2023-Oct-17 19:00:00.000,2023-Oct-18 00:00:00.000,421.0097656,0,10844.93359,32.27326584,0,0,0
2023-Oct-17 19:15:00.000,2023-Oct-18 00:15:00.000,403.5274963,0,10852.88574,30.99803543,0,0,0
2023-Oct-17 19:30:00.000,2023-Oct-18 00:30:00.000,391.7992554,0,10856.35742,28.96241379,0,0,0
2023-Oct-17 19:45:00.000,2023-Oct-18 00:45:00.000,392.3676758,0,10855.78418,28.56180382,0,0,0
2023-Oct-17 20:00:00.000,2023-Oct-18 01:00:00.000,397.7952271,0,10863.00879,28.56537247,0,0,0
2023-Oct-17 20:15:00.000,2023-Oct-18 01:15:00.000,391.092926,0,10872.44238,28.81239891,0,0,0
2023-Oct-17 20:30:00.000,2023-Oct-18 01:30:00.000,391.0247192,0,10879.4834,27.59087944,0,0,0
2023-Oct-17 20:45:00.000,2023-Oct-18 01:45:00.000,375.4006653,0,10884.80566,22.98628044,0,0,0
2023-Oct-17 21:00:00.000,2023-Oct-18 02:00:00.000,374.9578552,0,10903.40918,24.30340004,0,0,0
2023-Oct-17 21:15:00.000,2023-Oct-18 02:15:00.000,385.1256714,0,10897.58789,23.0428009,0,0,0
2023-Oct-17 21:30:00.000,2023-Oct-18 02:30:00.000,376.0002441,0,10885.38574,19.52588081,0,0,0
2023-Oct-17 21:45:00.000,2023-Oct-18 02:45:00.000,358.7727661,0,10907.31641,17.11472321,0,0,0
2023-Oct-17 22:00:00.000,2023-Oct-18 03:00:00.000,352.3969116,0,10910.33594,20.34003639,0,0,0
2023-Oct-17 22:15:00.000,2023-Oct-18 03:15:00.000,340.5115051,0,10919.46777,19.4550972,0,0,0
2023-Oct-17 22:30:00.000,2023-Oct-18 03:30:00.000,323.8146973,0,10922.3125,13.84994411,0,0,0
2023-Oct-17 22:45:00.000,2023-Oct-18 03:45:00.000,312.5813904,0,10915.25195,11.49359226,0,0,0
2023-Oct-17 23:00:00.000,2023-Oct-18 04:00:00.000,299.1202087,0,10933.25684,7.994252682,0,0,0
2023-Oct-17 23:15:00.000,2023-Oct-18 04:15:00.000,293.2163696,0,10941.48145,7.21273756,0,0,0
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,271.7133789,0,10969.02539,9.13439846,0,0,0
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,260.3852539,0,10971.08984,6.108908653,0,0,0.00561669
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,250.4708862,0,10987.95996,7.983335495,0,0,0
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,238.3123627,0,10928.7373,2.880140543,0,0,1.083260059
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,230.2766266,0,10934.72754,2.709172726,0,0,0.313689172
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,226.5296631,0,10947.24219,3.330549955,0,0,0.07161431
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,223.7023468,0,10949.5166,3.083553314,0,0,0.158184335
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,219.9612885,0,10950.5127,1.524622083,0,0,0.58065331
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,216.2509613,0,10956.42676,0.365483344,0,0,1.793844104
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,217.2015381,0,10955.20898,1.053312063,0,0,0.578140616
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,212.9507599,0,10960.25098,1.259666324,0,0,0.776489615
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,210.3000336,0,10967.93848,1.204149961,0,0,0.213507727
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,211.7510376,0,10965.06445,2.535199642,0,0,0.288069755
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,208.4901428,0,10963.73242,1.440400243,0,0,0.544187427
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,205.6482391,0,10961.35352,0.35897854,0,0,1.010775208
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,205.8437958,0,10961.97656,0.719898283,0,0,1.742026925
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,204.3933258,0,10954.78418,0.673401773,0,0,1.151557684
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,203.0515137,0,10959.92871,0.300140649,0,0,2.693170071
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,209.0310059,0,10954.93652,0.925942659,0,0,1.669768333
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,213.3254242,0,10947.99316,0.403630346,0,0,1.397213459
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,224.4519043,0,10944.83594,1.197180748,0,0,1.583082438
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,229.0471802,0,10942.64355,0.352754116,0,0,2.550495386
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,236.0301971,0,10941.53516,1.204858899,0,0,1.098061442
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,247.1194,0,10938.26563,2.057534933,0,0,0.94958365
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,250.2604675,0,10942.93457,1.137699604,0,0,0.247432888
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,256.1899109,0,10961.64355,4.911331177,0,0,0.008649007
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,253.1304321,0,10972.90332,5.624578476,0,0,0
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,277.1912231,0,10972.8457,8.582232475,0,0,0
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,297.954834,0,10969.74902,12.34097385,0,0,0
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,304.0665588,0,10973.33789,11.43768692,0,0,0
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,300.8988037,0,10973.86523,15.06712437,0,0,0
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,310.1515503,0,10968.00488,14.18715,0,0,0
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,313.3520203,0,10936.99512,15.64005375,0,0,0
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,323.8411865,0,10899.16211,18.59101105,0,0,0
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,323.0881653,0,10901.31738,15.70415306,0,0,0
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,312.3217468,0,10872.83594,13.49636364,0,0,0
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,323.3704834,0,10849.33105,17.52176476,0,0,0
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,316.6011047,0,10818.74805,15.97753716,0,0,0
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,330.6363525,0,10789.47461,22.74500847,0,0,0
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,317.7094116,0,10792.41113,17.66726494,0,0,0
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,325.2774048,0,10798.19336,15.65890312,0,0,0
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,321.9466248,0,10791.78711,19.20042229,0,0,0
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,319.9126587,0,10796.12305,20.35967064,0,0,0
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,335.3084717,0,10775.21289,24.17666054,0,0,0
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,337.1836243,0,10771.64063,26.33473587,0,0,0
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,338.6736145,0,10778.17969,28.7493515,0,0,0
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,349.7030945,0,10762.37305,30.55451202,0,0,0
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,351.7142029,0,10747.46582,29.66426468,0,0,0
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,342.3210144,0,10737.62793,30.20471191,0,0,0
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,352.7362366,0,10734.67871,33.60453415,0,0,0
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,373.7711792,0,10738.81641,38.9669075,0,0,0
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,373.468811,0,10746.9668,40.35878754,0,0,0
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,371.4924011,0,10762.95898,40.26705933,0,0,0
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,372.6295166,0,10796.18848,33.5332222,0,0,0
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,364.575531,0,10799.66113,35.04007721,0,0,0
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,369.615448,0,10831.38867,39.55305862,0,0,0
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,374.90979,0,10843.79297,47.99157715,0,0,0
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,379.8092346,0,10798.15137,43.67424393,0,0,0
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,384.8736267,0,10802.90625,41.34440994,0,0,0
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,396.7203979,0,10767.80762,39.45951462,0,0,0
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,392.7903137,0,10760.28125,38.4354248,0,0,0
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,389.3235474,0,10759.0332,39.10092163,0,0,0
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,380.9257507,0,10753.87891,36.61521149,0,0,0
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,386.8067932,0,10743.11621,35.11401749,0,0,0
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,371.7728271,0,10754.4082,34.07509995,0,0,0
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,387.7408142,0,10745.65527,36.14364624,0,0,0
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,378.525177,0,10733.58398,37.97919083,0,0,0
