Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,0,3750.065186,135049.6563,0,0,1251.814331,0
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,0,3593.414307,134624.7344,0,0,1251.514526,0
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,0,3884.077637,134252.0781,0,0,1089.978516,0
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,0,4237.048828,133786.2969,0,0,842.369873,0
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,0,4301.94873,133732.5156,0,0,860.6618042,0
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,0,4422.956543,133980.5313,0,0,1041.539429,0
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,0,4489.240723,133841.1875,0,0,958.1060791,0
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,0,4489.695313,133676.8594,0,0,967.1544189,0
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,0,4706.754395,134785.3594,0,0,1734.411133,0
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,0,4693.881348,135314.25,0,0,1723.820435,0
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,0,4662.155273,135186.4219,0,0,1776.147339,0
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,0,4811.185059,135108.0313,0,0,1786.021729,0
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,0,4853.131836,135078.5781,0,0,1815.05249,0
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,0,4715.739258,134986.5938,0,0,1765.141602,0
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,0,4789.996582,134969.1875,0,0,1668.895752,0
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,0,4791.314941,134907.375,0,0,1717.70166,0
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,0,4776.693848,135085.9063,0,0,1714.819092,0
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,0,4714.205566,135302.2031,0,0,1821.330444,0
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,0,4766.717773,135430.7969,0,0,1781.009766,0
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,0,4673.66748,135674.7188,0,0,1812.831421,0
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,0,4579.140137,135683.1406,0,0,1884.038452,0
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,0,4543.650391,135755.9844,0,0,1916.388428,0
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,0,4585.26416,135822.1563,0,0,1951.077148,0
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,0,4516.503418,135618.875,0,0,1893.773682,0
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,0,4605.547363,135664.5938,0,0,1828.986694,0
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,0,4530.334473,135478.5625,0,0,1845.311646,0
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,0,4577.135742,135388.4844,0,0,1863.994385,0
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,0,4667.89502,135367.8906,0,0,1830.753296,0
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,0,4642.366699,135341.9688,0,0,1853.339844,0
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,0,4538.693848,135507.3281,0,0,1839.860962,0
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,0,4628.296387,135584.9531,0,0,1799.871338,0
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,0,4554.233887,135427.2188,0,0,1834.095459,0
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,0,4612.112305,135394.3125,0,0,1826.737061,0
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,0,4568.337891,135612.8438,0,0,1790.069702,0
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,0,4305.839844,135962.6563,0,0,2003.077026,0
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,0,4225.59668,135223.9219,0,0,1938.8302,0
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,0,4437.974121,135395.7813,0,0,1774.626953,0
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,0,4517.665527,135308.5938,0,0,1687.016235,0
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,0,4538.387207,135019.2031,0,0,1607.141357,0
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,0,4638.803223,134870.0156,0,0,1558.788208,0
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,0,3719.399902,135937.7813,0,0,1410.127319,0
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,0,3833.417725,135741.5625,0,0,1301.886475,0
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,0,3773.12793,135751.0313,0,0,1317.008179,0
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,0,3773.8125,135650.8281,0,0,1350.199707,0
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,0,3797.567627,135740.6875,0,0,1356.030151,0
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,0,3778.135254,135818.9219,0,0,1374.519287,0
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,0,3804.909912,135751.6875,0,0,1383.700073,0
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,0,3844.763672,135699.1094,0,0,1348.980835,0
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,0,3869.070068,135640.1719,0,0,1289.474976,0
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,0,3723.15332,135628.6875,0,0,1166.599976,0
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,0,3682.467529,135778.7031,0,0,1172.235229,0
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,0,3753.369873,135759.2656,0,0,1200.46228,0
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,0,3875.845703,135781.0625,0,0,1252.798706,0
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,0,4866.04541,134596.1875,0,0,1395.946533,0
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,0,4923.084473,134799.9063,0,0,1372.098633,0
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,0,4924.044922,135046.1094,0,0,1316.061768,0
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,0,4755.903809,135174.4375,0,0,1345.866455,0
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,0,4642.366699,135549.1719,0,0,1358.282837,0
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,0,4470.638184,135851.7031,0,0,1333.76123,0
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,0,4525.02832,135932.0781,0,0,1307.485229,0
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,0,4348.969727,136153.6563,0,0,1258.954956,0
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,0,4338.664063,136363.5625,0,0,1282.86792,0
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,0,4112.348633,136224.4375,0,0,1368.082886,0
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,0,4132.836426,136230.0469,0,0,1424.621338,0
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,0,3943.37915,136168.5313,0,0,1513.611572,0
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,0,3917.056641,136320.4219,0,0,1540.201538,0
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,0,3874.902344,136292.4844,0,0,1531.094849,0
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,0,3906.135254,136444.1094,0,0,1495.085083,0
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,0,3802.683838,136505.5781,0,0,1529.256226,0
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,0,3671.098877,136691.4063,0,0,1639.486816,0
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,0,3785.515137,136778.2031,0,0,1534.512939,0
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,0,3654.194092,136815.25,0,0,1594.086426,0
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,0,3614.527832,136910.0469,0,0,1559.97583,0
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,0,3608.45752,137046.125,0,0,1534.908203,0
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,0,3526.292236,136954.3438,0,0,1509.566895,0
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,0,3526.687256,137006.8594,0,0,1563.012451,0
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,0,3484.869141,136927.1406,0,0,1531.97522,0
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,0,3662.86792,137169.5,0,0,1458.563599,0
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,0,3434.138428,137046.2969,0,0,1542.63623,0
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,0,3792.730469,136855.6719,0,0,1554.13562,0
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,0,3900.012207,136787.0469,0,0,1543.226929,0
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,0,3944.082031,136735.5313,0,0,1587.405884,0
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,0,3997.641357,136665.5469,0,0,1585.126465,0
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,0,4126.804199,136808.1719,0,0,1564.178955,0
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,0,4082.777588,136813.8281,0,0,1566.551758,0
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,0,4124.021973,136828.9219,0,0,1606.719971,0
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,0,3970.00293,137072.1563,0,0,1651.420166,0
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,0,3964.573242,137492.7344,0,0,1636.408691,0
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,0,3777.112793,137595.6563,0,0,1742.538818,0
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,0,3806.060303,137844.75,0,0,1855.938232,0
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,0,3980.69873,138299.6875,0,0,1839.411377,0
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,0,3636.792236,138127.0625,0,0,1909.716309,0
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,0,3734.358154,138272.8594,0,0,1891.831787,0
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,0,3718.200195,138149.3281,0,0,2011.360229,0
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,0,3925.616455,138170.4219,0,0,1974.804443,0
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,0,3909.321777,137966.9375,0,0,1988.142822,0
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,0,3900.702393,137623.6563,0,0,2001.350586,0
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,0,4322.295898,136960.5781,0,0,1851.026367,0
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,0,4541.741211,136592.5469,0,0,1738.499634,0
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,0,4488.507813,136363.3438,0,0,1813.689941,0
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,0,4507.771484,136280.0156,0,0,1813.588135,0
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,0,4855.794434,135699.625,0,0,1560.587036,0
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,0,4798.912109,136418.6094,0,0,1860.905762,0
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,0,4762.660645,136391.5781,0,0,1557.87146,0
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,0,4595.802734,136320.5,0,0,1492.462036,0
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,0,4638.669922,136403.9219,0,0,1527.173828,0
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,0,4615.058105,136402.375,0,0,1568.149414,0
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,0,4522.93457,136485.125,0,0,1585.367676,0
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,0,4681.410645,136356.3594,0,0,1515.435547,0
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,0,4694.225098,136384.0938,0,0,1558.752197,0
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,0,4724.42041,135920.75,0,0,1434.868286,0
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,0,4765.378906,135899.1406,0,0,1410.789551,0
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,0,4723.273438,136035.75,0,0,1450.990845,0
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,0,4733.713867,136092.4844,0,0,1442.655518,0
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,0,4687.099121,136110.3438,0,0,1443.493042,0
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,0,4618.368652,136214.2969,0,0,1492.029053,0
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,0,4689.260254,135998.125,0,0,1323.411865,0
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,0,4591.799316,136038.2969,0,0,1250.04541,0
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,0,4438.950684,136022.4688,0,0,1239.694214,0
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,0,4662.463867,136261.2813,0,0,1309.540771,0
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,0,4474.317871,136276.0625,0,0,1304.076904,0
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,0,4287.880371,136351.875,0,0,1354.652954,0
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,0,4346.112793,136403.9375,0,0,1368.821289,0
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,0,4312.358398,136257.6563,0,0,1348.628906,0
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,0,4283.434082,136283.6875,0,0,1379.274292,0
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,0,4328.32959,136207.6406,0,0,1313.902466,0
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,0,4342.941895,136136.8906,0,0,1300.095459,0
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,0,4309.932617,136213.5625,0,0,1353.03894,0
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,0,4474.773438,136185.9219,0,0,1266.116455,0
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,0,4536.011719,136112.25,0,0,1239.818115,0
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,0,4249.106934,136437.7656,0,0,1438.853149,0
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,0,4448.189453,136295.25,0,0,1343.200562,0
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,0,4587.576172,136334.375,0,0,1227.297974,0
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,0,4478.64502,136234.2344,0,0,1246.464722,0
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,0,4595.899414,136092.4844,0,0,1180.12146,0
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,0,4842.399414,135825.2031,0,0,1091.865723,0
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,0,5088.742188,135297.0781,0,0,1059.967529,0
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,0,5530.663574,134657.4531,0,0,903.7216797,0
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,0,5603.77002,134575.3906,0,0,835.8744507,0
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,0,5652.075195,134653.7031,0,0,717.5552979,0
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,0,5766.018066,134603.5,0,0,666.2078857,0
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,0,5720.362793,134565.2813,0,0,690.9104004,0
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,0,5825.546875,134623.8438,0,0,666.6877441,0
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,0,5711.35791,134629.5,0,0,703.3162231,0
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,0,5754.256348,134626.8906,0,0,652.4960938,0
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,0,5725.880371,134743.4375,0,0,640.4598999,0
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,0,5650.262695,134818.3125,0,0,692.9482422,0
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,0,5589.944336,134995.0781,0,0,639.5014038,0
2023-Oct-29 21:00:00.000,2023-Oct-30 02:00:00.000,0,5449.330566,135132.0938,0,0,613.7228394,0
2023-Oct-29 21:15:00.000,2023-Oct-30 02:15:00.000,0,5425.62793,134989.9688,0,0,633.0791016,0
2023-Oct-29 21:30:00.000,2023-Oct-30 02:30:00.000,0,5402.138184,135156.8281,0,0,653.2110596,0
2023-Oct-29 21:45:00.000,2023-Oct-30 02:45:00.000,0,5240.898926,135477.5,0,0,662.6387329,0
2023-Oct-29 22:00:00.000,2023-Oct-30 03:00:00.000,0,5104.547852,135700.3906,0,0,673.491394,0
2023-Oct-29 22:15:00.000,2023-Oct-30 03:15:00.000,0,5328.688477,136027.3594,0,0,743.3755493,0
2023-Oct-29 22:30:00.000,2023-Oct-30 03:30:00.000,0,5215.856445,136240.6563,0,0,784.6777344,0
2023-Oct-29 22:45:00.000,2023-Oct-30 03:45:00.000,0,4882.958008,136311.1719,0,0,701.4451904,0
2023-Oct-29 23:00:00.000,2023-Oct-30 04:00:00.000,0,4761.792969,136476.2188,0,0,655.171875,0
2023-Oct-29 23:15:00.000,2023-Oct-30 04:15:00.000,0,4575.365723,136584.7344,0,0,682.1950684,0
2023-Oct-29 23:30:00.000,2023-Oct-30 04:30:00.000,0,4517.303711,136714.8125,0,0,645.7772827,0
2023-Oct-29 23:45:00.000,2023-Oct-30 04:45:00.000,0,4415.006348,136864.0781,0,0,680.8032227,0
2023-Oct-30 00:00:00.000,2023-Oct-30 05:00:00.000,0,4257.320801,137028.7656,0,0,720.7246704,0
2023-Oct-30 00:15:00.000,2023-Oct-30 05:15:00.000,0,4230.810059,137238.4219,0,0,722.0038452,0
2023-Oct-30 00:30:00.000,2023-Oct-30 05:30:00.000,0,4032.975586,137021.3906,0,0,962.642395,0
2023-Oct-30 00:45:00.000,2023-Oct-30 05:45:00.000,0,3916.96167,136715.6875,0,0,1106.806763,0
2023-Oct-30 01:00:00.000,2023-Oct-30 06:00:00.000,0,3880.504883,136896.2813,0,0,1146.147827,0
2023-Oct-30 01:15:00.000,2023-Oct-30 06:15:00.000,0,3792.846436,137014.5313,0,0,1167.26355,0
2023-Oct-30 01:30:00.000,2023-Oct-30 06:30:00.000,0,3655.595459,137225.2813,0,0,1161.123901,0
2023-Oct-30 01:45:00.000,2023-Oct-30 06:45:00.000,0,3581.28125,137371.2969,0,0,1170.569214,0
2023-Oct-30 02:00:00.000,2023-Oct-30 07:00:00.000,0,3544.838623,137419.8594,0,0,1152.313354,0
2023-Oct-30 02:15:00.000,2023-Oct-30 07:15:00.000,0,3456.046143,137592.5781,0,0,1145.713745,0
2023-Oct-30 02:30:00.000,2023-Oct-30 07:30:00.000,0,3401.463867,137713.125,0,0,1139.999023,0
2023-Oct-30 02:45:00.000,2023-Oct-30 07:45:00.000,0,3315.291504,137580.0313,0,0,1164.661133,0
2023-Oct-30 03:00:00.000,2023-Oct-30 08:00:00.000,0,3463.459473,137514.1875,0,0,1138.436401,0
2023-Oct-30 03:15:00.000,2023-Oct-30 08:15:00.000,0,3502.773193,137458.7188,0,0,1216.132324,0
2023-Oct-30 03:30:00.000,2023-Oct-30 08:30:00.000,0,3546.598145,137342.8281,0,0,1243.430786,0
2023-Oct-30 03:45:00.000,2023-Oct-30 08:45:00.000,0,3588.490967,137446.5,0,0,1196.75708,0
2023-Oct-30 04:00:00.000,2023-Oct-30 09:00:00.000,0,3543.570068,137322.5938,0,0,1273.812256,0
2023-Oct-30 04:15:00.000,2023-Oct-30 09:15:00.000,0,3498.25415,135785.3438,0,0,455.8219299,0
2023-Oct-30 04:30:00.000,2023-Oct-30 09:30:00.000,0,3517.584473,135698.7188,0,0,447.4158325,0
2023-Oct-30 04:45:00.000,2023-Oct-30 09:45:00.000,0,3575.74585,135612.1094,0,0,478.9496155,0
2023-Oct-30 05:00:00.000,2023-Oct-30 10:00:00.000,0,3690.086426,135593.6875,0,0,414.6437988,0
2023-Oct-30 05:15:00.000,2023-Oct-30 10:15:00.000,0,3666.354492,135501.6719,0,0,490.4673462,0
2023-Oct-30 05:30:00.000,2023-Oct-30 10:30:00.000,0,3721.775391,135587.75,0,0,412.5452576,0
2023-Oct-30 05:45:00.000,2023-Oct-30 10:45:00.000,0,3786.313721,135564.5,0,0,418.7757263,0
2023-Oct-30 06:00:00.000,2023-Oct-30 11:00:00.000,0,3924.612549,135488.25,0,0,478.7827454,0
2023-Oct-30 06:15:00.000,2023-Oct-30 11:15:00.000,0,3921.469727,135556.3594,0,0,579.4992065,0
2023-Oct-30 06:30:00.000,2023-Oct-30 11:30:00.000,0,4130.131348,135497.0156,0,0,578.2879639,0
2023-Oct-30 06:45:00.000,2023-Oct-30 11:45:00.000,0,4173.631836,135472.6563,0,0,658.6186523,0
2023-Oct-30 07:00:00.000,2023-Oct-30 12:00:00.000,0,4104.414551,135484.0938,0,0,728.8164063,0
2023-Oct-30 07:15:00.000,2023-Oct-30 12:15:00.000,0,3904.528076,135739.9063,0,0,737.2008057,0
2023-Oct-30 07:30:00.000,2023-Oct-30 12:30:00.000,0,3928.668213,135594.4688,0,0,718.5016479,0
2023-Oct-30 07:45:00.000,2023-Oct-30 12:45:00.000,0,3824.430664,135286.7344,0,0,754.5250854,0
2023-Oct-30 08:00:00.000,2023-Oct-30 13:00:00.000,0,3877.525391,135257.7813,0,0,740.4870605,0
2023-Oct-30 08:15:00.000,2023-Oct-30 13:15:00.000,0,3789.835205,135036.1563,0,0,789.0204468,0
2023-Oct-30 08:30:00.000,2023-Oct-30 13:30:00.000,0,3939.104004,134700.75,0,0,752.3435059,0
2023-Oct-30 08:45:00.000,2023-Oct-30 13:45:00.000,0,4226.055176,134331.375,0,0,789.8449097,0
2023-Oct-30 09:00:00.000,2023-Oct-30 14:00:00.000,0,4396.97998,134163.3906,0,0,906.15979,0
2023-Oct-30 09:15:00.000,2023-Oct-30 14:15:00.000,0,4551.112305,134438.4219,0,0,686.1760864,0
2023-Oct-30 09:30:00.000,2023-Oct-30 14:30:00.000,0,4617.989258,134600.1719,0,0,785.5535889,0
2023-Oct-30 09:45:00.000,2023-Oct-30 14:45:00.000,0,4698.59668,134414.0781,0,0,794.5615845,0
2023-Oct-30 10:00:00.000,2023-Oct-30 15:00:00.000,0,4748.174805,134396.3125,0,0,772.7686768,0
2023-Oct-30 10:15:00.000,2023-Oct-30 15:15:00.000,0,4807.880371,134303.5313,0,0,784.2307739,0
2023-Oct-30 10:30:00.000,2023-Oct-30 15:30:00.000,0,4812.460449,134249.9844,0,0,767.4842529,0
2023-Oct-30 10:45:00.000,2023-Oct-30 15:45:00.000,0,4718.545898,134655.0781,0,0,707.7164917,0
2023-Oct-30 11:00:00.000,2023-Oct-30 16:00:00.000,0,4685.259766,134577.0781,0,0,796.1253662,0
2023-Oct-30 11:15:00.000,2023-Oct-30 16:15:00.000,0,4711.109863,134574.9219,0,0,771.744873,0
2023-Oct-30 11:30:00.000,2023-Oct-30 16:30:00.000,0,4809.382324,134473.2344,0,0,740.6688843,0
2023-Oct-30 11:45:00.000,2023-Oct-30 16:45:00.000,0,4751.148438,134441.4531,0,0,781.4858398,0
2023-Oct-30 12:00:00.000,2023-Oct-30 17:00:00.000,0,4736.373535,134550.5156,0,0,796.265564,0
2023-Oct-30 12:15:00.000,2023-Oct-30 17:15:00.000,0,4711.062988,134993.8281,0,0,719.725647,0
2023-Oct-30 12:30:00.000,2023-Oct-30 17:30:00.000,0,4625.277832,135256.2188,0,0,705.1140747,0
2023-Oct-30 12:45:00.000,2023-Oct-30 17:45:00.000,0,4564.865723,135306.0938,0,0,719.5822144,0
2023-Oct-30 13:00:00.000,2023-Oct-30 18:00:00.000,0,4512.461914,135573,0,0,678.0377808,0
2023-Oct-30 13:15:00.000,2023-Oct-30 18:15:00.000,0,4441.447754,135828.4844,0,0,679.3675537,0
2023-Oct-30 13:30:00.000,2023-Oct-30 18:30:00.000,0,4516.215332,135838.75,0,0,667.7560425,0
2023-Oct-30 13:45:00.000,2023-Oct-30 18:45:00.000,0,4638.280273,135555.2344,0,0,689.664978,0
2023-Oct-30 14:00:00.000,2023-Oct-30 19:00:00.000,0,4768.354492,135192.0469,0,0,714.6591187,0
2023-Oct-30 14:15:00.000,2023-Oct-30 19:15:00.000,0,4769.665039,134904.9531,0,0,749.8621216,0
2023-Oct-30 14:30:00.000,2023-Oct-30 19:30:00.000,0,4817.549316,134800.6094,0,0,733.0291138,0
2023-Oct-30 14:45:00.000,2023-Oct-30 19:45:00.000,0,4799.205078,134797.0156,0,0,727.5014648,0
2023-Oct-30 15:00:00.000,2023-Oct-30 20:00:00.000,0,4831.574707,134549.1719,0,0,764.6898804,0
2023-Oct-30 15:15:00.000,2023-Oct-30 20:15:00.000,0,4740.375977,134565.7188,0,0,634.9996948,0
2023-Oct-30 15:30:00.000,2023-Oct-30 20:30:00.000,0,4517.654785,134516.6094,0,0,641.5175171,0
2023-Oct-30 15:45:00.000,2023-Oct-30 20:45:00.000,0,4542.370605,134612.3438,0,0,671.2514648,0
2023-Oct-30 16:00:00.000,2023-Oct-30 21:00:00.000,0,4557.683105,134706.9063,0,0,713.583252,0
2023-Oct-30 16:15:00.000,2023-Oct-30 21:15:00.000,0,4469.810059,134872.0313,0,0,656.4542236,0
2023-Oct-30 16:30:00.000,2023-Oct-30 21:30:00.000,0,4325.773438,134769.1563,0,0,770.4603882,0
2023-Oct-30 16:45:00.000,2023-Oct-30 21:45:00.000,0,4510.518555,134324.0156,0,0,648.1936035,0
2023-Oct-30 17:00:00.000,2023-Oct-30 22:00:00.000,0,4663.47998,134040.3594,0,0,483.2732849,0
2023-Oct-30 17:15:00.000,2023-Oct-30 22:15:00.000,0,4613.748047,134094,0,0,460.0497437,0
2023-Oct-30 17:30:00.000,2023-Oct-30 22:30:00.000,0,4646.574219,134060.875,0,0,361.7528992,0
2023-Oct-30 17:45:00.000,2023-Oct-30 22:45:00.000,0,4854.800293,133899.3125,0,0,261.9275208,0
