Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-16 23:45:00.000,2023-Oct-17 04:45:00.000,0,12729.87695,135924.2969,0,1718.314087,0,0
2023-Oct-17 00:00:00.000,2023-Oct-17 05:00:00.000,0,12707.71094,135939.625,0,1730.454224,0,0
2023-Oct-17 00:15:00.000,2023-Oct-17 05:15:00.000,0,12649.96777,136126.4688,0,1767.832764,0,0
2023-Oct-17 00:30:00.000,2023-Oct-17 05:30:00.000,0,12555.56934,136125.9531,0,1722.504639,0,0
2023-Oct-17 00:45:00.000,2023-Oct-17 05:45:00.000,0,12487.83203,136147.3125,0,1713.70105,0,0
2023-Oct-17 01:00:00.000,2023-Oct-17 06:00:00.000,0,12546.11816,136241.3906,0,1769.226807,0,0
2023-Oct-17 01:15:00.000,2023-Oct-17 06:15:00.000,0,12460.19141,136278.1094,0,1768.993652,0,0
2023-Oct-17 01:30:00.000,2023-Oct-17 06:30:00.000,0,12389.94824,136230.3594,0,1732.939087,0,0
2023-Oct-17 01:45:00.000,2023-Oct-17 06:45:00.000,0,12376.75684,136248.1719,0,1730.104492,0,0
2023-Oct-17 02:00:00.000,2023-Oct-17 07:00:00.000,0,12340.68848,136306.7813,0,1744.594604,0,0
2023-Oct-17 02:15:00.000,2023-Oct-17 07:15:00.000,0,12281.86328,136389.5156,0,1717.965698,0,0
2023-Oct-17 02:30:00.000,2023-Oct-17 07:30:00.000,0,12453.33398,136190.4219,0,1693.549805,0,0
2023-Oct-17 02:45:00.000,2023-Oct-17 07:45:00.000,0,12370.12793,136193.8906,0,1628.96582,0,0
2023-Oct-17 03:00:00.000,2023-Oct-17 08:00:00.000,0,12531.78711,136035.1094,0,1611.567139,0,0
2023-Oct-17 03:15:00.000,2023-Oct-17 08:15:00.000,0,12457.09375,136077.9219,0,1596.858521,0,0
2023-Oct-17 03:30:00.000,2023-Oct-17 08:30:00.000,0,12420.53613,136093.0938,0,1587.217651,0,0
2023-Oct-17 03:45:00.000,2023-Oct-17 08:45:00.000,0,12449.02051,136092.9063,0,1599.307495,0,0
2023-Oct-17 04:00:00.000,2023-Oct-17 09:00:00.000,0,12302.32813,136400.6719,0,1629.7146,0,0
2023-Oct-17 04:15:00.000,2023-Oct-17 09:15:00.000,0,12381.04004,136346.0781,0,1634.170166,0,0
2023-Oct-17 04:30:00.000,2023-Oct-17 09:30:00.000,0,12363.31934,136145.9688,0,1584.972778,0,0
2023-Oct-17 04:45:00.000,2023-Oct-17 09:45:00.000,0,12402.7002,136201.7188,0,1601.289917,0,0
2023-Oct-17 05:00:00.000,2023-Oct-17 10:00:00.000,0,12511.40332,136199.2344,0,1623.476685,0,0
2023-Oct-17 05:15:00.000,2023-Oct-17 10:15:00.000,0,12318.91602,136288.375,0,1574.228149,0,0
2023-Oct-17 05:30:00.000,2023-Oct-17 10:30:00.000,0,12283.24609,136429.1406,0,1612.977173,0,0
2023-Oct-17 05:45:00.000,2023-Oct-17 10:45:00.000,0,12143.71094,136627.7031,0,1643.911987,0,0
2023-Oct-17 06:00:00.000,2023-Oct-17 11:00:00.000,0,12026.375,136765.6406,0,1633.420044,0,0
2023-Oct-17 06:15:00.000,2023-Oct-17 11:15:00.000,0,12203.92969,136730.0469,0,1641.7229,0,0
2023-Oct-17 06:30:00.000,2023-Oct-17 11:30:00.000,0,12388.71094,136662.0938,0,1637.705322,0,0
2023-Oct-17 06:45:00.000,2023-Oct-17 11:45:00.000,0,12386.75488,136781.1094,0,1653.668701,0,0
2023-Oct-17 07:00:00.000,2023-Oct-17 12:00:00.000,0,12359.14355,136833.9844,0,1644.074219,0,0
2023-Oct-17 07:15:00.000,2023-Oct-17 12:15:00.000,0,12567.23145,136502.8594,0,1601.650391,0,0
2023-Oct-17 07:30:00.000,2023-Oct-17 12:30:00.000,0,12477.80176,136270.4531,0,1497.389282,0,0
2023-Oct-17 07:45:00.000,2023-Oct-17 12:45:00.000,0,12559.00977,136074.3594,0,1472.324951,0,0
2023-Oct-17 08:00:00.000,2023-Oct-17 13:00:00.000,0,12573.42285,135875,0,1393.155029,0,0
2023-Oct-17 08:15:00.000,2023-Oct-17 13:15:00.000,0,12506.78613,135516.1406,0,1215.621216,0,0
2023-Oct-17 08:30:00.000,2023-Oct-17 13:30:00.000,0,12704.38281,135116.4219,0,1136.10022,0,0
2023-Oct-17 08:45:00.000,2023-Oct-17 13:45:00.000,0,12746.99805,134970.9531,0,1079.592285,0,0
2023-Oct-17 09:00:00.000,2023-Oct-17 14:00:00.000,0,12669.63477,135024.625,0,1090.605347,0,0
2023-Oct-17 09:15:00.000,2023-Oct-17 14:15:00.000,0,12668.09863,135061.2813,0,1088.970215,0,0
2023-Oct-17 09:30:00.000,2023-Oct-17 14:30:00.000,0,12787.24414,134597.6406,0,1059.779663,0,0
2023-Oct-17 09:45:00.000,2023-Oct-17 14:45:00.000,0,12739.68262,134633.5313,0,1234.318726,0,0
2023-Oct-17 10:00:00.000,2023-Oct-17 15:00:00.000,0,12864.07422,134431.0469,0,1207.981079,0,0
2023-Oct-17 10:15:00.000,2023-Oct-17 15:15:00.000,0,12966.75,134444.4531,0,1246.088989,0,0
2023-Oct-17 10:30:00.000,2023-Oct-17 15:30:00.000,0,12830.12402,134390.9219,0,1187.233398,0,0
2023-Oct-17 10:45:00.000,2023-Oct-17 15:45:00.000,0,12926.88477,134144.1875,0,1115.930542,0,0
2023-Oct-17 11:00:00.000,2023-Oct-17 16:00:00.000,0,13074.94727,133934.6406,0,1079.042358,0,0
2023-Oct-17 11:15:00.000,2023-Oct-17 16:15:00.000,0,12933.32129,133956.9688,0,1009.703979,0,0
2023-Oct-17 11:30:00.000,2023-Oct-17 16:30:00.000,0,13077.16895,133890.2031,0,1031.020264,0,0
2023-Oct-17 11:45:00.000,2023-Oct-17 16:45:00.000,0,13019.5,133845.1094,0,994.590332,0,0
2023-Oct-17 12:00:00.000,2023-Oct-17 17:00:00.000,0,12985.09766,133861.3281,0,1000.760376,0,0
2023-Oct-17 12:15:00.000,2023-Oct-17 17:15:00.000,0,12861.23438,134333.3906,0,1168.993774,0,0
2023-Oct-17 12:30:00.000,2023-Oct-17 17:30:00.000,0,12726.00098,134702.3594,0,1280.711548,0,0
2023-Oct-17 12:45:00.000,2023-Oct-17 17:45:00.000,0,12632.40723,134890.625,0,1320.71875,0,0
2023-Oct-17 13:00:00.000,2023-Oct-17 18:00:00.000,0,12584.38574,135034.7813,0,1364.620117,0,0
2023-Oct-17 13:15:00.000,2023-Oct-17 18:15:00.000,0,12587.20801,135294.4844,0,1477.010498,0,0
2023-Oct-17 13:30:00.000,2023-Oct-17 18:30:00.000,0,12583.67969,135176.6719,0,1433.047852,0,0
2023-Oct-17 13:45:00.000,2023-Oct-17 18:45:00.000,0,12698.10938,134880.375,0,1363.832153,0,0
2023-Oct-17 14:00:00.000,2023-Oct-17 19:00:00.000,0,12794.10156,134740.4219,0,1322.258057,0,0
2023-Oct-17 14:15:00.000,2023-Oct-17 19:15:00.000,0,12849.125,134497,0,1247.511108,0,0
2023-Oct-17 14:30:00.000,2023-Oct-17 19:30:00.000,0,12936.875,134126.4531,0,1116.486328,0,0
2023-Oct-17 14:45:00.000,2023-Oct-17 19:45:00.000,0,13139.04492,133781.9375,0,1037.788086,0,0
2023-Oct-17 15:00:00.000,2023-Oct-17 20:00:00.000,0,13062.33301,133718.6875,0,1003.446289,0,0
2023-Oct-17 15:15:00.000,2023-Oct-17 20:15:00.000,0,13161.71582,133698.6563,0,1060.537109,0,0
2023-Oct-17 15:30:00.000,2023-Oct-17 20:30:00.000,0,13128.56641,133654.8594,0,1025.073242,0,0
2023-Oct-17 15:45:00.000,2023-Oct-17 20:45:00.000,0,13194.21777,133495.9219,0,1004.609131,0,0
2023-Oct-17 16:00:00.000,2023-Oct-17 21:00:00.000,0,13254.78125,133557.2813,0,1104.565308,0,0
2023-Oct-17 16:15:00.000,2023-Oct-17 21:15:00.000,0,13300.51465,133502.2344,0,1100.030762,0,0
2023-Oct-17 16:30:00.000,2023-Oct-17 21:30:00.000,0,13409.86523,133301.2031,0,1091.209717,0,0
2023-Oct-17 16:45:00.000,2023-Oct-17 21:45:00.000,0,13388.39355,133417.2031,0,1158.491699,0,0
2023-Oct-17 17:00:00.000,2023-Oct-17 22:00:00.000,0,13540.38184,133680.8281,0,1335.400391,0,0
2023-Oct-17 17:15:00.000,2023-Oct-17 22:15:00.000,0,13594.88281,133663.7188,0,1380.759888,0,0
2023-Oct-17 17:30:00.000,2023-Oct-17 22:30:00.000,0,13703.92871,135312.4531,0,1662.125977,0,0
2023-Oct-17 17:45:00.000,2023-Oct-17 22:45:00.000,0,13863.69922,135571.1875,0,1742.707397,0,0
2023-Oct-17 18:00:00.000,2023-Oct-17 23:00:00.000,0,13135.08203,136288.2656,0,1942.986694,0,0
2023-Oct-17 18:15:00.000,2023-Oct-17 23:15:00.000,0,13361.11816,136291.0156,0,2031.959717,0,0
2023-Oct-17 18:30:00.000,2023-Oct-17 23:30:00.000,0,12985.16016,137114.4063,0,2210.787109,0,0
2023-Oct-17 18:45:00.000,2023-Oct-17 23:45:00.000,0,13138.22949,137083.7031,0,2202.576904,0,0
2023-Oct-17 19:00:00.000,2023-Oct-18 00:00:00.000,0,13081.41992,136714.7969,0,1953.414551,0,0
2023-Oct-17 19:15:00.000,2023-Oct-18 00:15:00.000,0,13094.45215,136805.0313,0,1978.305908,0,0
2023-Oct-17 19:30:00.000,2023-Oct-18 00:30:00.000,0,13155.0293,136843.25,0,2012.934448,0,0
2023-Oct-17 19:45:00.000,2023-Oct-18 00:45:00.000,0,13203.91699,136765.2031,0,1989.33606,0,0
2023-Oct-17 20:00:00.000,2023-Oct-18 01:00:00.000,0,13105.94336,136925.3438,0,2016.779419,0,0
2023-Oct-17 20:15:00.000,2023-Oct-18 01:15:00.000,0,13105.47754,137082.9375,0,2097.058594,0,0
2023-Oct-17 20:30:00.000,2023-Oct-18 01:30:00.000,0,13044.40625,137182.6875,0,2136.937256,0,0
2023-Oct-17 20:45:00.000,2023-Oct-18 01:45:00.000,0,12993.81934,137365.6563,0,2262.987305,0,0
2023-Oct-17 21:00:00.000,2023-Oct-18 02:00:00.000,0,12867.39453,137822.7813,0,2477.582275,0,0
2023-Oct-17 21:15:00.000,2023-Oct-18 02:15:00.000,0,12902.47754,137393.8594,0,2243.090332,0,0
2023-Oct-17 21:30:00.000,2023-Oct-18 02:30:00.000,0,13160.64063,136794.1406,0,2029.023071,0,0
2023-Oct-17 21:45:00.000,2023-Oct-18 02:45:00.000,0,13024.32422,137101.1094,0,2098.424561,0,0
2023-Oct-17 22:00:00.000,2023-Oct-18 03:00:00.000,0,12983.46973,137229,0,2147.569092,0,0
2023-Oct-17 22:15:00.000,2023-Oct-18 03:15:00.000,0,12837.43164,137384.3594,0,2176.753906,0,0
2023-Oct-17 22:30:00.000,2023-Oct-18 03:30:00.000,0,13110.89648,136896.7188,0,2032.046021,0,0
2023-Oct-17 22:45:00.000,2023-Oct-18 03:45:00.000,0,13732.0332,136423.9844,0,1969.823853,0,0
2023-Oct-17 23:00:00.000,2023-Oct-18 04:00:00.000,0,13631.65137,136880.4688,0,2149.637939,0,0
2023-Oct-17 23:15:00.000,2023-Oct-18 04:15:00.000,0,13326.98828,137128.0781,0,2148.144531,0,0
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,0,13167.44824,137420.4375,0,2207.235352,0,0
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,0,13129.0498,137434.6875,0,2223.693848,0,0
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,0,12844.48047,137821.7656,0,2270.676514,0,0
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,0,12694.95801,136564.4219,0,2007.671021,0,0
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,0,12822.55664,136692.2188,0,2094.337402,0,0
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,0,12699.62695,136956.8125,0,2127.723633,0,0
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,0,12620.86914,137059.75,0,2132.96875,0,0
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,0,12521.5498,137148.625,0,2133.144531,0,0
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,0,12429.22852,137229.5313,0,2119.215576,0,0
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,0,12402.93359,137233.25,0,2119.581787,0,0
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,0,12426.38867,137164.5625,0,2107.44873,0,0
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,0,12363.89746,137122.9219,0,2074.871582,0,0
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,0,12429.48926,137048.6563,0,2078.179443,0,0
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,0,12385.26563,136970.9531,0,2024.97876,0,0
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,0,12389.01172,136914.2813,0,2010.905518,0,0
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,0,12405.80273,136893.9063,0,2005.843384,0,0
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,0,12415.0332,136809.9375,0,2033.046509,0,0
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,0,12235.27734,137005.8594,0,2050.85376,0,0
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,0,12420.58887,136786.2344,0,2011.726929,0,0
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,0,12435.35547,136624.0781,0,1948.428711,0,0
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,0,12441.27246,136583.9844,0,1928.789551,0,0
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,0,12541.22266,136613.4688,0,1961.5896,0,0
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,0,12583.86035,136513.9063,0,1930.960327,0,0
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,0,12576.66895,136421.2656,0,1903.45166,0,0
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,0,12535.80273,136540.375,0,1953.027588,0,0
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,0,12229.64453,136916.4063,0,1963.541992,0,0
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,0,12337.73633,136909.9375,0,1962.123169,0,0
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,0,12469.72656,136856.375,0,1960.411987,0,0
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,0,12762.0166,136673.625,0,1946.758545,0,0
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,0,12844.56934,136622.4844,0,1914.833008,0,0
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,0,12620.85938,136995.375,0,1955.903198,0,0
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,0,12553.18848,137092.5469,0,1956.66333,0,0
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,0,12708,136459.3125,0,1824.68396,0,0
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,0,12469.5,135897.9219,0,1638.235718,0,0
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,0,12229.95996,135956.0156,0,1533.178345,0,0
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,0,12671.74023,135421.7188,0,1511.246582,0,0
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,0,12549.71094,135086.2813,0,1330.678711,0,0
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,0,12650.92188,134651.3281,0,1206.461792,0,0
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,0,12897.20703,134154.75,0,1118.116455,0,0
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,0,12757.47949,134520.4063,0,1255.568359,0,0
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,0,12851.05859,134592.7969,0,1299.156616,0,0
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,0,12838.83691,134587.1406,0,1287.458374,0,0
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,0,12663.72461,134633.5313,0,1246.753906,0,0
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,0,12678.38477,134795.125,0,1340.745483,0,0
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,0,12732.27051,134702.4375,0,1327.012939,0,0
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,0,12608.89551,134726.7031,0,1259.283813,0,0
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,0,12751.09375,134508.75,0,1226.585327,0,0
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,0,12760.72559,134296.75,0,1172.578491,0,0
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,0,12801.85449,134175.9844,0,1148.730835,0,0
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,0,12709.2832,134252.0313,0,1155.500366,0,0
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,0,12719.56445,134279.0625,0,1149.813965,0,0
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,0,12695.80664,134617.8438,0,1297.87561,0,0
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,0,12513.57227,134895.9219,0,1380.221069,0,0
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,0,12454.10742,135279.6563,0,1520.182739,0,0
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,0,12433.50586,135363.0156,0,1573.308838,0,0
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,0,12188.73438,135688.1094,0,1601.804932,0,0
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,0,12300.38281,135602.9688,0,1552.607666,0,0
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,0,12440.39258,135146.3594,0,1472.040527,0,0
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,0,12342.0625,135057.0625,0,1376.184082,0,0
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,0,12631.5752,134607.4063,0,1268.80188,0,0
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,0,12602.74023,134407.25,0,1137.511597,0,0
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,0,12703.20703,134360.2969,0,1118.180298,0,0
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,0,12815.1582,134343.6563,0,1141.231567,0,0
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,0,12817.99707,134302.5938,0,1161.029663,0,0
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,0,12700.7002,134464.7656,0,1179.958374,0,0
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,0,12886.44043,134343,0,1197.456055,0,0
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,0,12995.10059,134055.1719,0,1145.248413,0,0
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,0,13042.67188,133959.7031,0,1129.370728,0,0
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,0,13166.36133,134074.9844,0,1237.528198,0,0
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,0,13286.88574,133885.0469,0,1237.026001,0,0
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,0,13328.98535,133808.2344,0,1237.755737,0,0
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,0,13356.9375,133924.2188,0,1310.974731,0,0
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,0,13544.24707,134325.2031,0,1502.248535,0,0
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,0,13747.19336,134825.1875,0,1685.338623,0,0
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,0,12704.63867,136204.5156,0,2040.168091,0,0
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,0,12870.5498,136344.7188,0,2124.346924,0,0
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,0,13037.6709,136262.9531,0,2157.833984,0,0
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,0,13336.51074,136235.375,0,2254.899414,0,0
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,0,13227.59766,136307.5625,0,2253.121094,0,0
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,0,13178.75391,136583.2969,0,2338.488037,0,0
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,0,13143.46973,136648.625,0,2343.723145,0,0
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,0,13163.29004,136738.4844,0,2390.975098,0,0
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,0,13081.94043,136904.1406,0,2435.72583,0,0
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,0,13041.83887,137035.3438,0,2464.754883,0,0
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,0,13034.2373,137104.25,0,2499.983887,0,0
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,0,13113.33789,137089.5156,0,2501.811279,0,0
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,0,12996.7002,137128.0313,0,2469.883545,0,0
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,0,13050.62305,136647.5313,0,2238.99585,0,0
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,0,13397.04395,136252.0156,0,2176.407227,0,0
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,0,14233.0293,135144.0781,0,1914.806274,0,0
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,0,14126.01074,135684.4844,0,2161.255859,0,0
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,0,14001.63379,135898.5,0,2223.08374,0,0
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,0,13748.48047,136176.5,0,2278.138916,0,0
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,0,13616.65137,136489.8281,0,2351.693604,0,0
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,0,13318.53711,136754.9219,0,2339.234131,0,0
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,0,13242.59277,136421.25,0,2103.174805,0,0
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,0,13125.50098,136566.375,0,2109.230713,0,0
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,0,13087.08008,136580.4375,0,2124.196533,0,0
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,0,12832.77637,136759.875,0,2118.896484,0,0
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,0,12794.42285,136384.1719,0,1909.252319,0,0
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,0,12811.80273,136134.625,0,1813.49353,0,0
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,0,12752.64648,136240.0156,0,1822.946167,0,0
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,0,12696.12695,136326.2813,0,1845.5271,0,0
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,0,12625.49414,136417.75,0,1855.672363,0,0
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,0,12520.79102,136505.9375,0,1869.849243,0,0
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,0,12424,136592.375,0,1875.217651,0,0
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,0,12461.41602,136673.4375,0,1915.264771,0,0
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,0,12278.70508,136880.0156,0,1945.674072,0,0
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,0,12280.48438,137037.1094,0,2009.575073,0,0
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,0,12146.03613,137180.6719,0,2003.488892,0,0
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,0,12179.10742,137193.7031,0,2002.26123,0,0
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,0,12137.38867,137175.6563,0,1976.960815,0,0
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,0,12153.70508,137079.8906,0,1935.450073,0,0
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,0,12292.77637,136883.875,0,1890.979004,0,0
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,0,12198.37695,136885.9844,0,1858.48938,0,0
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,0,12354.61816,136789.3125,0,1858.825684,0,0
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,0,12228.29102,136821.9219,0,1824.458984,0,0
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,0,12307.79785,136866.7344,0,1854.687744,0,0
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,0,12383.91699,136780.375,0,1833.783569,0,0
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,0,12432.86719,136619.1406,0,1771.103271,0,0
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,0,12385.16602,136733.7656,0,1803.503174,0,0
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,0,12297.05566,136804.2188,0,1791.321899,0,0
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,0,12376.96875,136768.25,0,1779.835815,0,0
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,0,12513.11719,136720.2344,0,1823.444092,0,0
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,0,12768.99805,136282.375,0,1761.880371,0,0
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,0,12909.97754,136077.9375,0,1726.150146,0,0
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,0,12893.48535,135967.625,0,1709.438232,0,0
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,0,12899.76953,135805.8594,0,1653.04895,0,0
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,0,12915.87695,135651.0313,0,1574.919678,0,0
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,0,12639.1709,135829.5781,0,1476.006226,0,0
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,0,12797.84668,135643.2969,0,1454.752563,0,0
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,0,12757.69531,135274.9219,0,1273.687622,0,0
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,0,12734.50781,135102.0625,0,1148.633179,0,0
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,0,12933.04785,134689.4063,0,1074.361694,0,0
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,0,12894.80176,134351.9063,0,940.7514038,0,0
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,0,13042.52539,134093.3281,0,905.3135376,0,0
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,0,13000.50684,133960.4531,0,835.9580078,0,0
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,0,12946.05176,134117.7969,0,894.6911621,0,0
