Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,254.0270233,0,23320.44922,0,0,0,149.5970764
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,255.7625427,0,23324.72656,0,0,0,156.3869781
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,270.4711304,0,23292.28516,0,0,0,137.352829
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,272.0061035,0,23299.74609,0,0,0,142.4936829
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,278.6029663,0,23299.88477,0,0,0,138.6153259
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,290.510437,0,23279.58008,0,0,0,135.2438812
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,301.9537048,0,23243.375,0,0,0,132.3778687
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,293.7743225,0,23266.02148,0,0,0,136.9067078
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,260.4538574,0,23290.59961,0,0,0,148.4000397
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,259.4926758,0,23283.37109,0,0,0,147.6854401
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,263.6648865,0,23267.83789,0,0,0,143.8963776
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,272.9210815,0,23180.16602,0,0,0,146.5256958
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,279.9191895,0,23137.02734,0,0,0,147.7765503
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,282.0304565,0,23107.05469,0,0,0,145.0000763
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,285.8815918,0,23172.46875,0,0,0,141.6202698
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,290.5718384,0,23259.53125,0,0,0,136.3969574
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,292.3718262,0,23294.68359,0,0,0,130.8514709
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,272.51297,0,23254.9707,0,0,0,132.8844757
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,262.8109436,0,23174.5332,0,0,0,137.8022003
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,262.4431458,0,23117.42188,0,0,0,140.1331024
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,263.8088074,0,23221.5957,0,0,0,133.3573151
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,265.0936584,0,23195.29297,0,0,0,130.6893005
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,269.5095215,0,23140.56641,0,0,0,126.468338
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,271.9647522,0,23114.54883,0,0,0,122.4463959
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,270.9458923,0,23127.66406,0,0,0,114.5456314
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,265.9612427,0,23268.43945,0,0,0,118.9378052
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,295.3383484,0,23290.31836,0,0,0,89.61126709
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,302.5720215,0,23304.26172,0,0,0,86.78655243
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,301.9680481,0,23258.31836,0,0,0,85.62133789
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,312.6964722,0,23215.83203,0.031543337,0,0,69.26279449
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,325.0152283,0,23129.4668,0.108343862,0,0,67.14624023
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,329.5225525,0,23203.63477,0.017509997,0,0,68.73623657
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,325.474884,0,23197.13867,0.012255664,0,0,70.493927
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,325.8378601,0,23252.5957,0,0,0,77.13708496
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,290.317688,0,23362.70703,0,0,0,107.8130951
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,274.3381348,0,23450.36719,0,0,0,121.9085541
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,276.8759155,0,23407.25195,0,0,0,116.4896088
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,271.1076965,0,23405.42188,0,0,0,120.1637573
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,269.726593,0,23449.03125,0,0,0,117.0287933
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,272.1672668,0,23419.23633,0,0,0,117.3234634
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,281.985199,0,23383.19141,0,0,0,118.3216171
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,311.4564819,0,23334.61133,0,0,0,87.32410431
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,318.1611938,0,23263.60352,0.000288407,0,0,79.55016327
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,315.152771,0,23199.33789,0.004815157,0,0,77.44132996
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,336.5064697,0,23119.39648,0,0,0,73.40101624
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,327.6602783,0,23105.16602,0.002612524,0,0,69.02438354
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,320.5420227,0,23133.8418,0,0,0,82.01439667
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,313.1913452,0,23139.94727,0,0,0,87.89170837
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,314.5261841,0,23130.93164,0,0,0,85.66653442
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,320.907074,0,23090.60156,0,0,0,80.0615387
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,321.4407654,0,23089.48633,0,0,0,81.15402985
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,317.1303406,0,23080.05273,0,0,0,89.82276154
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,301.2583923,0,23147.05273,0,0,0,104.843399
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,297.9464722,0,23279.74805,0,0,0,112.7804108
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,299.7371826,0,23308.56836,0,0,0,110.8408661
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,312.827301,0,23283.58398,0,0,0,112.1421967
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,330.4134216,0,23329.88477,0,0,0,114.1556473
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,385.1343689,0,23395.91797,0,0,0,113.5142136
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,439.3981323,0,23320.9043,0,0,0,120.1258163
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,468.7659302,0,23308.59961,0,0,0,123.4457397
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,491.1068726,0,23304.35156,0,0,0,129.9185486
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,500.8493958,0,23294.91016,0,0,0,128.1965942
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,504.3440247,0,23310.0293,0,0,0,130.8575745
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,503.3437805,0,23314.70898,0,0,0,133.1878204
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,493.4256287,0,23321.03125,0,0,0,131.5904388
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,486.2488708,0,23323.52148,0,0,0,132.8141022
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,477.2268677,0,23348.75195,0,0,0,135.3715363
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,458.5539856,0,23393.69727,0,0,0,143.3362122
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,447.0093384,0,23363.73633,0,0,0,143.0671844
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,443.6291504,0,23353.11328,0,0,0,137.6816254
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,421.3547058,0,23342.73633,0,0,0,140.1014099
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,403.158905,0,23350.50977,0,0,0,142.6014404
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,381.8012695,0,23351.87305,0,0,0,152.823822
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,367.1663208,0,23335.05273,0,0,0,152.8078461
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,344.333252,0,23336.72852,0,0,0,155.9742584
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,332.4444885,0,23465.07617,0,0,0,153.0028992
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,319.0016174,0,23519.66211,0,0,0,149.9499207
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,305.0576782,0,23529.62305,0,0,0,151.8026428
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,293.1732788,0,23440.51563,0,0,0,153.9943542
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,288.4185791,0,23421.80664,0,0,0,154.2176819
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,280.2319031,0,23432.15625,0,0,0,160.1083832
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,275.9101257,0,23466.89844,0,0,0,158.708313
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,270.6424561,0,23499.01563,0,0,0,155.3288269
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,263.3434143,0,23523.92578,0,0,0,161.858429
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,257.3145752,0,23529.50195,0,0,0,161.1523438
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,259.7517395,0,23561.5625,0,0,0,152.7394409
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,258.2778625,0,23570.02539,0,0,0,153.1997375
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,257.7283936,0,23386.6582,0,0,0,154.3141022
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,255.1344757,0,23396.11133,0,0,0,157.0588531
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,252.0562897,0,23435.80273,0,0,0,160.8410187
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,251.6264954,0,23445.01172,0,0,0,160.9617157
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,252.2220764,0,23457.73633,0,0,0,161.4920807
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,251.3560486,0,23406.48242,0,0,0,160.6772614
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,251.6513519,0,23407.66406,0,0,0,160.1498566
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,253.701889,0,23411.22656,0,0,0,156.6669312
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,252.5503235,0,23408.20313,0,0,0,155.6753082
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,260.1222839,0,23394.07617,0,0,0,144.769455
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,264.8048401,0,23373.24805,0,0,0,141.0235901
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,250.9191742,0,23349.46289,0.009949571,0,0,140.3423309
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,236.6177063,0,23333.18164,0,0,0,134.3055878
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,246.1703796,0,23305.02734,0,0,0,126.6417236
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,255.8810425,0,23270.9668,0,0,0,124.0912399
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,271.734314,0,23226.38281,0,0,0,111.0916519
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,280.5444336,0,23228.12695,0,0,0,104.565918
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,273.2877502,0,23252.20703,0,0,0,100.0894241
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,254.8106689,0,23285.66602,0,0,0,102.949173
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,247.6720734,0,23302.07422,0,0,0,113.0673981
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,248.5277557,0,23248.98047,0,0,0,115.3631668
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,249.8218842,0,23228.0332,0,0,0,116.3611755
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,256.0892944,0,23203.42383,0,0,0,116.2218094
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,266.8604431,0,23165.20313,0,0,0,114.8083267
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,271.8533936,0,23157.97461,0,0,0,112.8311386
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,256.58078,0,23165.49023,0,0,0,113.6491089
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,251.798996,0,23124.375,0,0,0,101.9457703
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,250.3549347,0,23089.54883,0,0,0,102.1528015
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,246.9738922,0,23160.85547,0,0,0,105.6600647
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,247.5083923,0,23144.39844,0,0,0,102.3286972
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,246.13414,0,23169.29102,0,0,0,99.48803711
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,245.5013733,0,23253.48438,0,0,0,95.3088913
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,250.5529633,0,23271.04297,0,0,0,88.60644531
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,246.8575592,0,23266.18945,0,0,0,85.96598816
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,244.940979,0,23256.48242,0,0,0,87.37397766
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,249.7385712,0,23274.14063,0,0,0,87.95915985
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,251.9676971,0,23273.92383,0,0,0,86.37309265
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,256.3236084,0,23226.0332,0,0,0,83.33750153
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,244.8186646,0,23222.4707,0,0,0,87.49570465
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,245.2767029,0,23205.32031,0,0,0,87.80695343
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,240.6721191,0,23207.86133,0,0,0,93.4622879
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,244.1978607,0,23228.07617,0,0,0,94.18783569
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,242.10112,0,23250.73047,0,0,0,92.63030243
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,249.5448914,0,23348.76953,0,0,0,94.33614349
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,247.5990143,0,23443.72266,0,0,0,96.54417419
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,233.3653717,0,23461.54883,0,0,0,102.5990067
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,235.6737671,0,23546.5,0,0,0,100.393959
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,184.6657104,0,23411.66211,0,0,0,89.83602905
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,118.5264511,0,23368.76367,0,0,0,63.73784637
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,118.5795059,0,23333.46289,0.002838439,0,0,60.93735886
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,133.0387878,0,23252.41797,0.112727694,0,0,50.55725861
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,153.6006165,0,23168.37109,0,0,0,36.947052
2023-Oct-20 14:30:00.000,2023-Oct-20 19:30:00.000,152.907196,0,23083.48242,0.135897696,0,0,33.97198105
2023-Oct-20 14:45:00.000,2023-Oct-20 19:45:00.000,186.5250854,0,23045.9668,0.530437291,0,0,10.67874622
2023-Oct-20 15:00:00.000,2023-Oct-20 20:00:00.000,179.5467529,0,23186.69336,0,0,0,15.71683693
2023-Oct-20 15:15:00.000,2023-Oct-20 20:15:00.000,203.4175568,0,23270.09375,0,0,0,45.44375229
2023-Oct-20 15:30:00.000,2023-Oct-20 20:30:00.000,248.1546326,0,23262.97852,0,0,0,75.23791504
2023-Oct-20 15:45:00.000,2023-Oct-20 20:45:00.000,237.263504,0,23234.39063,0,0,0,79.10197449
2023-Oct-20 16:00:00.000,2023-Oct-20 21:00:00.000,304.4775391,0,23189.4043,0,0,0,72.92538452
2023-Oct-20 16:15:00.000,2023-Oct-20 21:15:00.000,335.6668701,0,23180.70898,0.019960707,0,0,66.23243713
2023-Oct-20 16:30:00.000,2023-Oct-20 21:30:00.000,316.6184082,0,23187.70313,0,0,0,94.19126129
2023-Oct-20 16:45:00.000,2023-Oct-20 21:45:00.000,306.3048706,0,23204.00977,0,0,0,101.1050568
2023-Oct-20 17:00:00.000,2023-Oct-20 22:00:00.000,308.8127441,0,23247.82227,0,0,0,102.3028183
2023-Oct-20 17:15:00.000,2023-Oct-20 22:15:00.000,307.6284485,0,23325.38672,0,0,0,101.1656494
2023-Oct-20 17:30:00.000,2023-Oct-20 22:30:00.000,312.843811,0,23335.21484,0,0,0,101.0333405
2023-Oct-20 17:45:00.000,2023-Oct-20 22:45:00.000,313.6575012,0,23354.6582,0,0,0,110.2436218
2023-Oct-20 18:00:00.000,2023-Oct-20 23:00:00.000,357.0116272,0,23534.68945,0,0,0,121.0246353
2023-Oct-20 18:15:00.000,2023-Oct-20 23:15:00.000,421.4746094,0,23503.51953,0,0,0,122.2465439
2023-Oct-20 18:30:00.000,2023-Oct-20 23:30:00.000,464.137146,0,23470.11523,0,0,0,119.9739761
2023-Oct-20 18:45:00.000,2023-Oct-20 23:45:00.000,480.2363892,0,23480.74414,0,0,0,126.1965485
2023-Oct-20 19:00:00.000,2023-Oct-21 00:00:00.000,485.5568848,0,23534.3457,0,0,0,128.3725433
2023-Oct-20 19:15:00.000,2023-Oct-21 00:15:00.000,491.9693298,0,23572.44141,0,0,0,130.4104767
2023-Oct-20 19:30:00.000,2023-Oct-21 00:30:00.000,490.2310486,0,23596.25391,0,0,0,132.9220428
2023-Oct-20 19:45:00.000,2023-Oct-21 00:45:00.000,493.1982727,0,23614.88281,0,0,0,127.1418228
2023-Oct-20 20:00:00.000,2023-Oct-21 01:00:00.000,474.5008545,0,23457.7793,0,0,0,136.9969482
2023-Oct-20 20:15:00.000,2023-Oct-21 01:15:00.000,467.693512,0,23382.44727,0,0,0,140.1932526
2023-Oct-20 20:30:00.000,2023-Oct-21 01:30:00.000,450.2156067,0,23390.92578,0,0,0,144.1607361
2023-Oct-20 20:45:00.000,2023-Oct-21 01:45:00.000,437.883667,0,23386.49609,0,0,0,144.6238403
2023-Oct-20 21:00:00.000,2023-Oct-21 02:00:00.000,427.1539307,0,23402.79492,0,0,0,145.8982239
2023-Oct-20 21:15:00.000,2023-Oct-21 02:15:00.000,408.1769409,0,23356.38281,0,0,0,148.4020844
2023-Oct-20 21:30:00.000,2023-Oct-21 02:30:00.000,393.296814,0,23378.00977,0,0,0,149.0691833
2023-Oct-20 21:45:00.000,2023-Oct-21 02:45:00.000,376.7922363,0,23421.00391,0,0,0,151.0647583
2023-Oct-20 22:00:00.000,2023-Oct-21 03:00:00.000,359.473999,0,23266.36523,0,0,0,151.6683044
2023-Oct-20 22:15:00.000,2023-Oct-21 03:15:00.000,347.3355103,0,23295.01953,0,0,0,148.2984467
2023-Oct-20 22:30:00.000,2023-Oct-21 03:30:00.000,333.6968384,0,23284.32617,0,0,0,148.9239807
2023-Oct-20 22:45:00.000,2023-Oct-21 03:45:00.000,326.3304443,0,23346.04492,0,0,0,147.7906952
2023-Oct-20 23:00:00.000,2023-Oct-21 04:00:00.000,310.9603577,0,23406.06445,0,0,0,153.3899689
2023-Oct-20 23:15:00.000,2023-Oct-21 04:15:00.000,298.4237366,0,23401.93359,0,0,0,155.5425415
2023-Oct-20 23:30:00.000,2023-Oct-21 04:30:00.000,289.5380859,0,23457.5625,0,0,0,156.0971069
2023-Oct-20 23:45:00.000,2023-Oct-21 04:45:00.000,282.4150085,0,23524.2207,0,0,0,155.9836426
2023-Oct-21 00:00:00.000,2023-Oct-21 05:00:00.000,276.733551,0,23533.42969,0,0,0,155.8586884
2023-Oct-21 00:15:00.000,2023-Oct-21 05:15:00.000,270.8246155,0,23322.10352,0,0,0,152.8517303
2023-Oct-21 00:30:00.000,2023-Oct-21 05:30:00.000,268.8285217,0,23324.82227,0,0,0,151.1851501
2023-Oct-21 00:45:00.000,2023-Oct-21 05:45:00.000,265.9803467,0,23341.95313,0,0,0,152.2171173
2023-Oct-21 01:00:00.000,2023-Oct-21 06:00:00.000,263.536377,0,23327.92969,0,0,0,153.0410919
2023-Oct-21 01:15:00.000,2023-Oct-21 06:15:00.000,258.6420288,0,23341.65039,0,0,0,158.6779175
2023-Oct-21 01:30:00.000,2023-Oct-21 06:30:00.000,255.7046661,0,23363.01563,0,0,0,159.4880524
2023-Oct-21 01:45:00.000,2023-Oct-21 06:45:00.000,255.0570068,0,23374.36719,0,0,0,159.350174
2023-Oct-21 02:00:00.000,2023-Oct-21 07:00:00.000,254.8152924,0,23387.99023,0,0,0,160.2386322
2023-Oct-21 02:15:00.000,2023-Oct-21 07:15:00.000,254.1610718,0,23381.10742,0,0,0,157.3570709
2023-Oct-21 02:30:00.000,2023-Oct-21 07:30:00.000,256.759552,0,23368.24023,0,0,0,153.5234833
2023-Oct-21 02:45:00.000,2023-Oct-21 07:45:00.000,252.4204712,0,23368.05273,0,0,0,157.4439087
2023-Oct-21 03:00:00.000,2023-Oct-21 08:00:00.000,251.6350708,0,23382.13867,0,0,0,159.9801788
2023-Oct-21 03:15:00.000,2023-Oct-21 08:15:00.000,250.7720642,0,23374.66016,0,0,0,160.2061157
2023-Oct-21 03:30:00.000,2023-Oct-21 08:30:00.000,251.4351349,0,23383.21289,0,0,0,160.4588776
2023-Oct-21 03:45:00.000,2023-Oct-21 08:45:00.000,252.4499054,0,23390.9707,0,0,0,161.9544678
2023-Oct-21 04:00:00.000,2023-Oct-21 09:00:00.000,255.5903168,0,23351.20898,0,0,0,160.5270538
2023-Oct-21 04:15:00.000,2023-Oct-21 09:15:00.000,259.6769104,0,23329.09766,0,0,0,154.1953125
2023-Oct-21 04:30:00.000,2023-Oct-21 09:30:00.000,266.7224731,0,23311.69531,0,0,0,154.0429688
2023-Oct-21 04:45:00.000,2023-Oct-21 09:45:00.000,269.0189514,0,23302.74219,0,0,0,159.1088104
2023-Oct-21 05:00:00.000,2023-Oct-21 10:00:00.000,273.7559509,0,23283.01758,0,0,0,161.366272
2023-Oct-21 05:15:00.000,2023-Oct-21 10:15:00.000,284.986908,0,23254.29102,0,0,0,156.5397186
2023-Oct-21 05:30:00.000,2023-Oct-21 10:30:00.000,278.5836792,0,23259.5625,0,0,0,152.8843842
2023-Oct-21 05:45:00.000,2023-Oct-21 10:45:00.000,257.6271057,0,23310.49805,0,0,0,151.3096466
2023-Oct-21 06:00:00.000,2023-Oct-21 11:00:00.000,252.4016571,0,23340.47852,0,0,0,148.8783875
2023-Oct-21 06:15:00.000,2023-Oct-21 11:15:00.000,256.2243347,0,23426.75391,0,0,0,142.1679382
2023-Oct-21 06:30:00.000,2023-Oct-21 11:30:00.000,275.1786194,0,23412.625,0,0,0,135.8724365
2023-Oct-21 06:45:00.000,2023-Oct-21 11:45:00.000,293.5562134,0,23402.71875,0,0,0,119.3072739
2023-Oct-21 07:00:00.000,2023-Oct-21 12:00:00.000,292.8334045,0,23325.75977,0,0,0,121.6206741
2023-Oct-21 07:15:00.000,2023-Oct-21 12:15:00.000,299.1171265,0,23279.03125,0,0,0,115.158905
2023-Oct-21 07:30:00.000,2023-Oct-21 12:30:00.000,300.2658691,0,23246.67188,0,0,0,114.7121201
2023-Oct-21 07:45:00.000,2023-Oct-21 12:45:00.000,285.6187134,0,23165.02539,0,0,0,121.6483307
2023-Oct-21 08:00:00.000,2023-Oct-21 13:00:00.000,289.4036255,0,23101.15625,0,0,0,124.2360535
2023-Oct-21 08:15:00.000,2023-Oct-21 13:15:00.000,294.7522278,0,23203.92578,0,0,0,115.304184
2023-Oct-21 08:30:00.000,2023-Oct-21 13:30:00.000,295.3579102,0,23301.47461,0,0,0,112.230011
2023-Oct-21 08:45:00.000,2023-Oct-21 13:45:00.000,277.8639221,0,23274.9043,0,0,0,119.1836548
2023-Oct-21 09:00:00.000,2023-Oct-21 14:00:00.000,265.3634338,0,23235.61133,0,0,0,126.8265762
2023-Oct-21 09:15:00.000,2023-Oct-21 14:15:00.000,263.8885803,0,23185.40234,0,0,0,131.8660278
2023-Oct-21 09:30:00.000,2023-Oct-21 14:30:00.000,274.4718628,0,23179.50195,0,0,0,125.298912
2023-Oct-21 09:45:00.000,2023-Oct-21 14:45:00.000,273.3340454,0,23185.49023,0,0,0,122.4852676
2023-Oct-21 10:00:00.000,2023-Oct-21 15:00:00.000,273.2478638,0,23200.7207,0,0,0,122.1362
2023-Oct-21 10:15:00.000,2023-Oct-21 15:15:00.000,279.1800232,0,23274.80078,0,0,0,119.5483398
2023-Oct-21 10:30:00.000,2023-Oct-21 15:30:00.000,305.5791931,0,23254.62305,0,0,0,90.62957764
2023-Oct-21 10:45:00.000,2023-Oct-21 15:45:00.000,318.6070862,0,23223.16602,0,0,0,79.85436249
2023-Oct-21 11:00:00.000,2023-Oct-21 16:00:00.000,315.0769653,0,23201.11719,0,0,0,78.3625946
2023-Oct-21 11:15:00.000,2023-Oct-21 16:15:00.000,309.7013855,0,23190.54297,0,0,0,82.0280304
2023-Oct-21 11:30:00.000,2023-Oct-21 16:30:00.000,309.955658,0,23151.24023,0,0,0,80.28070831
2023-Oct-21 11:45:00.000,2023-Oct-21 16:45:00.000,303.7994995,0,23179.21289,0,0,0,88.58320618
2023-Oct-21 12:00:00.000,2023-Oct-21 17:00:00.000,290.0474854,0,23263.67188,0,0,0,106.8785324
2023-Oct-21 12:15:00.000,2023-Oct-21 17:15:00.000,278.8883362,0,23304.09961,0,0,0,120.3483734
2023-Oct-21 12:30:00.000,2023-Oct-21 17:30:00.000,284.5424194,0,23334.25586,0,0,0,114.9443054
2023-Oct-21 12:45:00.000,2023-Oct-21 17:45:00.000,261.0663452,0,23370.5957,0,0,0,132.034317
2023-Oct-21 13:00:00.000,2023-Oct-21 18:00:00.000,261.1382446,0,23370.64258,0,0,0,133.6814117
2023-Oct-21 13:15:00.000,2023-Oct-21 18:15:00.000,265.1072388,0,23400.12891,0,0,0,132.1622314
2023-Oct-21 13:30:00.000,2023-Oct-21 18:30:00.000,260.7164307,0,23424.69336,0,0,0,134.6495514
