Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-17 21:00:00.000,2023-Oct-18 02:00:00.000,2198.143311,0,61437.65234,0,0,0,359.4889221
2023-Oct-17 21:15:00.000,2023-Oct-18 02:15:00.000,2109.853271,0,61286.35156,0,0,0,386.7593384
2023-Oct-17 21:30:00.000,2023-Oct-18 02:30:00.000,2025.372437,0,61050.03125,0,0,0,410.2511902
2023-Oct-17 21:45:00.000,2023-Oct-18 02:45:00.000,1965.736084,0,61212.47656,0,0,0,424.0713196
2023-Oct-17 22:00:00.000,2023-Oct-18 03:00:00.000,1895.540405,0,61286.49609,0,0,0,439.4812622
2023-Oct-17 22:15:00.000,2023-Oct-18 03:15:00.000,1817.208862,0,61384.49609,0,0,0,454.8099976
2023-Oct-17 22:30:00.000,2023-Oct-18 03:30:00.000,1744.326416,0,61194.41797,0,0,0,476.1174011
2023-Oct-17 22:45:00.000,2023-Oct-18 03:45:00.000,1674.445923,0,61013.20703,0,0,0,493.015625
2023-Oct-17 23:00:00.000,2023-Oct-18 04:00:00.000,1615.949341,0,61225.42578,0,0,0,494.1522827
2023-Oct-17 23:15:00.000,2023-Oct-18 04:15:00.000,1508.743408,0,61349.875,0,0,0,501.0779724
2023-Oct-17 23:30:00.000,2023-Oct-18 04:30:00.000,1406.030396,0,61108.06641,0,0,0,517.9472656
2023-Oct-17 23:45:00.000,2023-Oct-18 04:45:00.000,1345.232056,0,60954.65625,0,0,0,525.40802
2023-Oct-18 00:00:00.000,2023-Oct-18 05:00:00.000,1294.328491,0,61125.27734,0,0,0,528.6020508
2023-Oct-18 00:15:00.000,2023-Oct-18 05:15:00.000,1244.192383,0,60597.19922,0,0,0,538.0037231
2023-Oct-18 00:30:00.000,2023-Oct-18 05:30:00.000,1216.199341,0,60646.91406,0,0,0,532.7985229
2023-Oct-18 00:45:00.000,2023-Oct-18 05:45:00.000,1193.103149,0,60765.5625,0,0,0,535.8187256
2023-Oct-18 01:00:00.000,2023-Oct-18 06:00:00.000,1172.031738,0,60815.83203,0,0,0,539.6417847
2023-Oct-18 01:15:00.000,2023-Oct-18 06:15:00.000,1147.573853,0,60866.625,0,0,0,544.975647
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,1144.658936,0,60900.30078,0,0,0,539.9778442
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,1124.223877,0,60907.46094,0,0,0,545.6810913
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,1111.230103,0,60880.18359,0,0,0,547.9659424
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,1108.722412,0,60866,0,0,0,548.3390503
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,1114.057861,0,60820.5625,0,0,0,541.9787598
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,1108.72876,0,60796.25391,0,0,0,544.9659424
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,1102.042847,0,60774.55078,0,0,0,549.0180054
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,1122.822998,0,60737.98828,0,0,0,524.8851929
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,1133.346558,0,60680.96875,0,0,0,525.2376099
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,1145.879272,0,60761.87109,0,0,0,520.9066772
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,1164.443237,0,60653.60938,0,0,0,513.5619507
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,1179.667847,0,60581.41016,0,0,0,512.6738892
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,1180.29248,0,60573.36719,0,0,0,523.0093384
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,1197.39624,0,60592.34766,0,0,0,528.5436401
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,1229.289307,0,60538.80859,0,0,0,523.600769
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,1249.87207,0,60494.20313,0,0,0,528.5687256
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,1212.377808,0,60555.35547,0,0,0,537.8865967
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,1160.545288,0,60715.46484,0,0,0,533.998291
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,1198.275635,0,60709.35938,0,0,0,514.0009155
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,1296.034912,0,60660.50781,0,0,0,494.1573792
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,1382.857788,0,60553.71875,0,0,0,476.3555298
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,1429.803711,0,60511.54297,0,0,0,459.2129822
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,1487.206177,0,60646.55859,0,0,0,436.7443848
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,1503.196533,0,60681.1875,0,0,0,430.6140137
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,1517.54834,0,60427.53906,0,0,0,391.7134705
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,1481.527222,0,60676.94141,0,0,0,384.8242798
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,1406.98999,0,60697.87891,0,0,0,379.1585388
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,1398.463501,0,60445.21484,0,0,0,355.978241
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,1462.125244,0,60232.93359,0,0,0,295.4484253
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,1534.583984,0,60271.34375,0,0,0,230.0683746
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,1560.724854,0,60326.09375,0,0,0,194.6197052
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,1584.231689,0,60474.82813,0,0,0,187.4632874
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,1582.978516,0,60480.53906,0,0,0,176.8947449
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,1593.655396,0,60472.05859,0,0,0,161.4317627
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,1596.592896,0,60481.05859,0,0,0,145.1950073
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,1595.182739,0,60545.53906,0,0,0,141.3650665
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,1564.835815,0,60516.64844,0,0,0,167.5772247
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,1586.228149,0,60529.3125,0,0,0,159.0860901
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,1625.086182,0,60387.81641,0,0,0,121.8539886
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,1625.309204,0,60299.85156,0,0,0,133.0559387
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,1638.304443,0,60226.79297,0,0,0,118.539711
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,1664.863647,0,60290.12891,0,0,0,111.3117447
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,1607.741943,0,60350.64063,0,0,0,153.1880188
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,1549.040283,0,60595.40625,0,0,0,219.8974915
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,1548.286499,0,60747.45313,0,0,0,225.8479919
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,1521.731445,0,60948.86719,0,0,0,254.8230591
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,1458.410767,0,61047.50391,0,0,0,310.511322
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,1430.595093,0,61214.1875,0,0,0,335.4177246
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,1456.065063,0,61141.36719,0,0,0,305.0601807
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,1455.863403,0,60928.9375,0,0,0,300.9483643
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,1459.37561,0,60884.42188,0,0,0,299.3839722
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,1540.314453,0,60592.00781,0,0,0,233.5837097
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,1604.838989,0,60418.14063,0,0,0,174.0054779
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,1668.232788,0,60337.17969,0,0,0,130.1181793
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,1668.570068,0,60334.09375,0,0,0,141.4273682
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,1647.791748,0,60357.81641,0,0,0,169.4113007
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,1636.580811,0,60458.91016,0,0,0,193.7911377
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,1636.19397,0,60415.78516,0,0,0,209.3453064
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,1660.606689,0,60271.29297,0,0,0,203.4381104
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,1652.911865,0,60226.49219,0,0,0,202.29216
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,1660.477539,0,60302.48828,0,0,0,205.5448151
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,1648.448364,0,60233.28516,0,0,0,223.1346741
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,1642.604736,0,60194.39453,0,0,0,227.6774445
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,1632.063354,0,60270.08594,0,0,0,253.9252014
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,1695.719604,0,60435.69922,0,0,0,247.4341431
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,1752.008789,0,60680.98047,0,0,0,280.4832153
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,1988.205444,0,61254.92969,0,0,0,263.2427979
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,2220.188477,0,61282.67578,0,0,0,263.6365662
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,2320.267578,0,61232.04297,0,0,0,267.2149353
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,2373.525146,0,61220.23438,0,0,0,282.0639038
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,2392.782471,0,61265.8125,0,0,0,286.5167542
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,2370.051514,0,61414.32813,0,0,0,314.9161377
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,2358.689209,0,61454.48828,0,0,0,323.6643982
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,2357.712646,0,61494.96875,0,0,0,321.610199
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,2314.71875,0,61408.01953,0,0,0,340.9683533
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,2285.671631,0,61059.4375,0,0,0,345.9239197
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,2230.85498,0,61122.16797,0,0,0,367.9476929
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,2184.956299,0,61141.08594,0,0,0,377.2714844
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,2092.512939,0,61195.51563,0,0,0,406.9079895
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,2009.098267,0,61020.96094,0,0,0,429.7368469
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,1944.473022,0,60864.25781,0,0,0,439.4255371
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,1852.891724,0,60405.64063,0,0,0,457.9667969
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,1783.934814,0,60651.38281,0,0,0,464.1685791
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,1678.008789,0,60781.74609,0,0,0,480.7945862
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,1586.998657,0,60934.25781,0,0,0,500.4578857
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,1525.262451,0,61088.49219,0,0,0,510.6074219
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,1443.234009,0,61228.74219,0,0,0,530.6800537
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,1380.838379,0,61104.94531,0,0,0,541.1174927
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,1334.290405,0,61174.50391,0,0,0,543.7230225
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,1282.699951,0,61192.32422,0,0,0,556.661438
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,1259.630615,0,61269.58203,0,0,0,551.1394653
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,1216.24939,0,61121.50391,0,0,0,562.7692261
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,1200.937744,0,61009.41016,0,0,0,562.1998291
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,1181.733887,0,61060.02734,0,0,0,564.6622925
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,1167.680542,0,61108.08984,0,0,0,567.4110107
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,1153.897217,0,61151.65234,0,0,0,569.9482422
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,1137.730225,0,61192.88281,0,0,0,574.506958
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,1125.422485,0,61229.41797,0,0,0,572.4080811
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,1120.54126,0,61265.95703,0,0,0,574.135498
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,1114.911621,0,61363.07813,0,0,0,575.4619751
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,1113.068237,0,60970.80469,0,0,0,574.2670288
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,1104.161987,0,60911.82813,0,0,0,577.4865112
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,1100.898315,0,60925.05859,0,0,0,579.315979
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,1113.8573,0,60902.26953,0,0,0,564.0394287
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,1122.03186,0,60835.25781,0,0,0,559.1291504
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,1132.25354,0,60756.51172,0,0,0,553.9481812
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,1134.427979,0,60763.48828,0,0,0,552.7930298
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,1161.126709,0,60692.30859,0,0,0,545.0471191
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,1180.709717,0,60708.4375,0,0,0,542.086792
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,1210.645142,0,60712.20313,0,0,0,532.8746948
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,1251.559937,0,60661.72266,0,0,0,526.8174438
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,1294.07019,0,60569.11719,0,0,0,511.322876
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,1266.917114,0,60626.44141,0,0,0,510.9190369
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,1206.602783,0,60680.89063,0,0,0,517.22052
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,1215.870117,0,60661.44922,0,0,0,514.3114624
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,1290.05542,0,60622.26172,0,0,0,505.5452576
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,1396.204224,0,60391.98828,0,0,0,475.0082092
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,1473.482178,0,60277.36719,0,0,0,457.6911621
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,1496.019165,0,60200.83203,0,0,0,434.1320496
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,1531.276489,0,60374.89453,0,0,0,417.3665771
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,1516.952148,0,60608.05469,0,0,0,408.9633179
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,1444.436523,0,60702.19141,0,0,0,419.6282959
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,1401.429932,0,60594.60547,0,0,0,386.5708313
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,1434.390869,0,60381.60547,0,0,0,329.486145
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,1528.138062,0,60231.04297,0,0,0,255.5237579
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,1560.109741,0,60508.52734,0,0,0,221.1486816
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,1558.937744,0,60438.98828,0,0,0,220.8750458
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,1575.648071,0,60298.10938,0,0,0,199.7745667
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,1582.225098,0,60229.53906,0,0,0,194.2346649
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,1603.138184,0,60266.77734,0,0,0,168.3615875
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,1581.912964,0,60638.08594,0,0,0,169.3781586
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,1561.085815,0,60719.12109,0,0,0,181.7340393
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,1566.16748,0,60766.02734,0,0,0,182.7524414
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,1582.935913,0,60647.15625,0,0,0,172.5950775
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,1615.194824,0,60547.40625,0,0,0,158.3055267
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,1597.838135,0,60324.99609,0,0,0,172.3029785
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,1594.996704,0,60517.69922,0,0,0,173.4343414
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,1617.6073,0,60500.14844,0,0,0,157.8524323
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,1628.235107,0,60640.28516,0,0,0,149.2282562
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,1601.085815,0,60904.23047,0,0,0,186.4107208
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,1558.784912,0,61121.79688,0,0,0,235.6256409
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,1545.307251,0,61014.07813,0,0,0,240.1819763
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,1486.002808,0,61005.58984,0,0,0,289.7165527
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,1421.814819,0,61121.72266,0,0,0,332.8494568
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,1425.116821,0,61044.25391,0,0,0,336.056488
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,1461.887085,0,60950.53906,0,0,0,304.6334534
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,1483.747925,0,60845.125,0,0,0,285.2883606
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,1518.492065,0,60666.34375,0,0,0,242.0261536
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,1598.984253,0,60499.52734,0,0,0,190.1876068
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,1632.400146,0,60292.70703,0,0,0,174.5883484
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,1629.776489,0,60256.94922,0,0,0,176.3019714
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,1626.611084,0,60322.53516,0,0,0,163.8183136
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,1635.920288,0,60335.00391,0,0,0,156.4388123
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,1636.7771,0,60311.71875,0,0,0,176.8939972
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,1627.406372,0,60209.96094,0,0,0,182.4037018
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,1637.896484,0,60204.91406,0,0,0,177.6182861
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,1684.089844,0,60172.47656,0,0,0,168.9029083
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,1697.872314,0,60333.55469,0,0,0,157.1716766
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,1693.923584,0,60674.72266,0,0,0,171.7505951
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,1675.733765,0,60749.18359,0,0,0,210.6725922
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,1710.440063,0,60676.61328,0,0,0,222.2718201
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,1784.609375,0,60797.21484,0,0,0,273.0543823
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,2024.338379,0,60974.94922,0,0,0,269.6020813
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,2248.487793,0,60767.38672,0,0,0,261.3815613
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,2330.800537,0,60738.46094,0,0,0,268.061615
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,2382.187256,0,60728.78516,0,0,0,273.000885
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,2382.293701,0,60704.16797,0,0,0,285.1347656
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,2391.697021,0,60742.96094,0,0,0,293.0170288
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,2382.622314,0,60752.55469,0,0,0,301.0986633
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,2381.562744,0,60769.63672,0,0,0,306.4735413
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,2341.497559,0,60775.89063,0,0,0,316.9268799
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,2293.415527,0,60839.96484,0,0,0,336.4967651
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,2223.02124,0,60953.14063,0,0,0,356.2918701
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,2183.307129,0,60873.14844,0,0,0,363.1882324
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,2124.027588,0,60849.28125,0,0,0,376.1696777
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,2048.743164,0,60813.17188,0,0,0,396.1560669
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,1960.19165,0,60838.55859,0,0,0,418.1726379
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,1863.608398,0,60833.875,0,0,0,447.8927307
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,1786.803101,0,60790.57422,0,0,0,455.3867493
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,1689.390015,0,60790.01172,0,0,0,469.9760437
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,1597.981079,0,61126.87109,0,0,0,489.8375854
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,1515.85022,0,61272.32031,0,0,0,509.9927063
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,1460.500732,0,61295.92578,0,0,0,520.1085815
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,1393.573608,0,61062.17969,0,0,0,527.8266602
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,1328.511108,0,61009.32031,0,0,0,541.8572998
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,1307.124268,0,61040.71484,0,0,0,535.050354
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,1263.719727,0,61133.54688,0,0,0,544.4747314
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,1230.918091,0,61220.09766,0,0,0,553.0646362
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,1207.908569,0,61281.25781,0,0,0,560.2993774
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,1181.772705,0,61298.10938,0,0,0,558.7869263
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,1169.545288,0,61387.94141,0,0,0,558.0482178
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,1158.558838,0,61409.96094,0,0,0,556.9838867
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,1138.541504,0,60930.57031,0,0,0,564.4137573
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,1123.607666,0,60953.54297,0,0,0,561.8948364
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,1122.850586,0,61054.95703,0,0,0,562.8894653
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,1122.743896,0,61079.87109,0,0,0,558.3093872
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,1114.213989,0,61112.87109,0,0,0,559.467041
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,1107.837891,0,60978.94922,0,0,0,563.3807373
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,1108.040039,0,60983.07422,0,0,0,560.8807373
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,1127.792969,0,60995.09766,0,0,0,545.2138062
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,1161.441528,0,60988.73438,0,0,0,522.7317505
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,1165.937256,0,60959.83594,0,0,0,525.7418823
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,1164.127441,0,60907.92578,0,0,0,532.0298462
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,1187.757202,0,60844.71875,0,0,0,528.647644
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,1199.002686,0,60804.97656,0,0,0,530.4512939
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,1229.217529,0,60736.29688,0,0,0,523.6075439
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,1263.179443,0,60649.10156,0,0,0,514.5905762
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,1314.986572,0,60540.94531,0,0,0,504.1351318
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,1303.106934,0,60551.74609,0,0,0,480.8844604
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,1252.290161,0,60618.17969,0,0,0,487.7134705
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,1238.380371,0,60704.80078,0,0,0,478.1557617
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,1326.778442,0,60739.00781,0,0,0,459.5003357
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,1406.489014,0,60597.93359,0,0,0,438.7261353
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,1471.894287,0,60540.76172,0,0,0,431.8942566
